timestamp,open,high,low,close,chg,chg_pct,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-06 13:45:00,115460.7,115514.28,115389.34,115500.0,39.2899999999936,0.03,97.36607844164067,87.93735717826861,98.99069621226839,95.41952766220062,99.22023160516557,96.13199048500003,,
2025-08-06 14:00:00,115500.0,115692.52,115500.0,115692.37,192.36999999999534,0.17,99.98000906255714,95.989158844006,99.99022521113487,98.55852276912943,99.99289981160793,98.80102380755498,,
2025-08-06 14:15:00,115692.38,115716.0,115426.65,115426.66,-265.70999999999185,-0.23,62.60887544907163,86.65165431775648,67.25515493085285,88.74535878475204,86.45475399091823,95.22262846923059,,
2025-08-06 14:30:00,115426.66,115573.2,115301.27,115327.76,-98.90000000000873,-0.09,49.82812540384046,70.80566997182306,53.914271808932675,73.71988398364013,81.82482093534928,89.42415824595848,,
2025-08-06 14:45:00,115327.76,115479.46,115306.14,115423.22,95.4600000000064,0.08,62.164327621411154,58.200442824774406,62.499679790967946,61.22303551025116,86.29371284115922,84.85776258914224,87.5986394845968,
2025-08-06 15:00:00,115423.23,115525.48,115345.2,115408.89,-14.330000000001746,-0.01,55.61994219653171,55.8707984072611,60.31247576955909,58.90880912315324,85.62286409812276,84.58046595821043,86.99165985420623,
2025-08-06 15:15:00,115408.89,115480.0,115388.14,115406.08,-2.8099999999976717,-0.0,44.92856635155286,54.23761205649856,59.949342224290476,60.92049926160583,85.49131594962795,85.80263096296999,86.87263593505789,
2025-08-06 15:30:00,115406.09,115406.09,115265.73,115272.63,-133.4499999999971,-0.12,8.55333718340101,36.36728191049518,42.70372954950876,54.32184918111944,79.24394925331238,83.45270976702102,81.06947213813321,
2025-08-06 15:45:00,115272.63,115298.19,115118.8,115259.99,-12.639999999999418,-0.01,23.641995981246318,25.707966505400055,41.07027474089703,47.90778217156542,78.65221665652388,81.12916061982139,80.43874587656973,
2025-08-06 16:00:00,115260.0,115260.0,115154.99,115219.19,-40.80000000000291,-0.04,16.810113864701925,16.335149009783077,35.797730738415495,39.85724500960709,76.74219371752277,78.212786542453,76.74219371752277,
2025-08-06 16:15:00,115219.19,115231.0,115188.48,115188.49,-30.69999999999709,-0.03,11.669457468185309,17.37385577137784,23.77023121387359,33.546078897728705,75.3049950845001,76.89980181951557,75.3049950845001,
2025-08-06 16:30:00,115188.48,115188.49,114987.68,115055.45,-133.04000000000815,-0.12,11.574327093865897,13.351299475584367,9.30497583479836,22.95764592902915,69.07682224614948,73.70800368272411,69.07682224614948,
2025-08-06 16:45:00,115055.45,115100.0,115030.31,115045.64,-9.809999999997672,-0.01,10.777240609893285,11.340341723981487,7.958040421793421,13.67774915682179,68.61757408361038,70.99979713808665,68.61757408361038,
2025-08-06 17:00:00,115045.65,115219.69,115029.93,115219.68,174.0399999999936,0.15,43.13871327631066,21.830093660023277,31.85413005272377,16.372382103105185,76.76513271850543,71.4865096827551,76.76513271850543,78.9477871138852
2025-08-06 17:15:00,115219.69,115221.14,115136.32,115136.32,-83.35999999998603,-0.07,30.19174520637225,28.03589969752539,20.408611599298734,20.07359402460531,72.86269369411585,72.74846683207723,72.86269369411585,77.4741925348371
2025-08-06 17:30:00,115136.32,115136.33,114793.01,114911.71,-224.61000000000058,-0.2,19.361257910878074,30.897238797853657,12.86037768556658,21.707706445863028,62.34773652918911,70.65852098060347,62.34773652918911,75.0098002023354
2025-08-06 17:45:00,114911.71,115048.78,114911.7,115048.78,137.06999999999243,0.12,50.62947860168658,33.394160572978954,32.783040028711376,22.017343104525562,68.76457094705307,67.99166705678601,68.76457094705307,73.19899370353491
2025-08-06 18:00:00,115048.77,115210.95,115048.77,115155.22,106.44000000000233,0.09,77.56268870853816,49.18447507370092,49.450489439841334,31.697969051373093,73.74748373203515,68.28659706942578,73.74748373203515,72.46679486292511
2025-08-06 18:15:00,115155.22,115177.9,115048.77,115100.16,-55.05999999999767,-0.05,70.12717185323982,66.1064463878215,41.93345802558579,41.3889958313795,71.16988905013834,71.22731457640886,71.16988905013834,71.53990918028197
2025-08-06 18:30:00,115100.17,115171.67,115039.14,115059.99,-40.169999999998254,-0.03,62.35956368392955,70.01647474856917,38.86228329379008,43.4154102530724,69.28935911240143,71.4022439648583,69.28935911240143,70.79462571976984
2025-08-06 18:45:00,115060.0,115168.36,115059.99,115106.67,46.679999999993015,0.04,73.26279401116486,68.58317651611141,51.16134925295273,43.98569685744286,71.47465006319928,70.64463274191301,71.47465006319928,70.41159121763975
2025-08-06 19:00:00,115106.66,115122.34,115032.0,115059.99,-46.679999999993015,-0.04,62.35956368392955,65.99397379300797,52.848489647255725,47.62404073133285,69.28935911240143,70.01778942933404,69.28935911240143,70.43284490426495
2025-08-06 19:15:00,115060.0,115076.75,114972.94,115002.47,-57.520000000004075,-0.05,48.924392123888566,61.51558327299432,44.85320884815607,49.62101591612151,66.59660128271163,69.12020348610412,66.59660128271163,70.23074762417507
2025-08-06 19:30:00,115002.47,115035.27,114968.53,114976.3,-26.169999999998254,-0.02,43.85557735560299,51.71317772114036,41.84798739697389,46.516561964128556,59.93218209000504,65.27271416170603,65.37147137306329,69.09138148963085
2025-08-06 19:45:00,114976.29,115027.59,114963.2,114992.27,15.970000000001164,0.01,26.92397660818947,39.90131536256033,46.5419381963439,44.41437814715795,60.79723961605975,62.44200766292548,66.11909554796152,68.41702167501543
2025-08-06 20:00:00,114992.27,114992.27,114903.24,114941.67,-50.60000000000582,-0.04,12.489031880664923,27.756195281485784,34.72309812440191,41.03767457257323,58.056356033193744,59.595259246419516,63.75029258929827,68.55727728102634
2025-08-06 20:15:00,114941.68,114941.68,114866.27,114938.8,-2.8699999999953434,-0.0,23.274395918236735,20.895801469030367,34.05274098988778,38.43925910354452,54.174528301886966,57.67604131704682,63.615935583540335,68.04241374467506
2025-08-06 20:30:00,114938.8,115015.82,114915.23,114915.24,-23.55999999999767,-0.02,16.034708578913587,17.26604545927174,28.549739565087506,32.4418595597924,48.604657133321474,53.611847156134054,62.512990964842814,66.91896446795583
2025-08-06 20:45:00,114915.24,114920.0,114856.15,114890.65,-24.59000000001106,-0.02,11.050254636302261,16.786453044484187,23.36220510121043,28.65489521872857,10.578662824082478,37.78594941976364,61.361827629792444,65.93815832592124
2025-08-06 21:00:00,114890.66,114929.57,114873.43,114929.56,38.91000000000349,0.03,27.578045756791333,18.221002990669053,20.690529875987284,24.200824847428407,14.794309797506163,24.65920991830337,63.18337156500163,65.32755957118127
2025-08-06 21:15:00,114929.57,115181.68,114917.73,115153.41,223.85000000000582,0.19,91.3157005498757,43.314666980989756,83.78241262683396,42.611715868010556,39.047010260133554,21.473327627240735,73.66274987126094,65.54636955198742
2025-08-06 21:30:00,115153.41,115185.58,115015.81,115018.96,-134.4499999999971,-0.12,49.42172844003536,56.105158248900786,49.42172844003536,51.29822364761886,24.4802218875622,26.10718064840064,67.36856888722477,65.35429052946976
2025-08-06 21:45:00,115018.96,115018.97,114580.53,114763.46,-255.5,-0.22,30.233864969838308,56.990431319916446,30.233864969838308,54.479335345569204,16.110509304517723,26.545913817404497,55.40751837460835,64.23538223865944
2025-08-06 22:00:00,114763.47,114830.39,114639.12,114830.39,66.92999999999302,0.06,41.29576068093536,40.31711803026966,41.29576068093536,40.317118030269675,22.004984719983824,20.865238637354583,58.5407986517486,63.552314966527966
2025-08-06 22:15:00,114830.38,114859.0,114767.01,114796.1,-34.2899999999936,-0.03,35.628460457814384,35.719362036196,35.628460457814384,35.71936203619601,18.985089874678042,19.033527966393198,56.93553672580911,62.63395908431272
2025-08-06 22:30:00,114796.1,114796.11,114592.0,114592.0,-204.10000000000582,-0.18,1.8957110982565257,26.27331074566875,1.8957110982565257,26.273310745668752,1.0101543854087869,14.000076326690218,47.380740602031885,60.99700388558608
2025-08-06 22:45:00,114592.01,114611.52,114404.22,114565.28,-26.720000000001164,-0.02,20.612777720896585,19.37898309232249,20.612777720896585,19.378983092322496,12.277973440668239,10.757739233585022,46.12986283413707,59.24839661064576
2025-08-06 23:00:00,114564.76,114564.76,114452.0,114452.01,-113.27000000000407,-0.1,6.116258830755806,9.54158254996963,6.116258830755806,9.541582549969634,3.6431413804139137,5.643756402163646,40.82720846402314,57.0798183605638
2025-08-06 23:15:00,114452.0,114511.89,114404.7,114505.3,53.29000000000815,0.05,12.936418552268055,13.221818367973471,12.936418552268055,13.221818367973476,7.705560383601049,7.875558401561068,43.321941856654945,55.27582978325004
2025-08-06 23:30:00,114505.29,114573.79,114505.29,114570.41,65.11000000000058,0.06,21.269325279001,13.440667554008277,21.269325279001,13.44066755400828,12.669045114272398,8.005915626095787,46.37002013014403,53.594494639764285
2025-08-06 23:45:00,114570.4,114624.3,114544.37,114546.03,-24.380000000004657,-0.02,23.067913786091527,19.091219205786853,18.14912460325555,17.451622811508198,10.810501760965847,10.39503575294643,45.228687795515285,50.75108843218972
2025-08-07 00:00:00,114546.03,114648.0,114506.15,114578.61,32.580000000001746,0.03,38.34601345705613,27.56108417404954,22.31877751612564,20.579075799460725,13.29414993367787,12.257898936305372,46.753897289452915,48.68962127241254
2025-08-07 00:15:00,114578.61,114618.14,114549.64,114549.65,-28.960000000006403,-0.03,31.978099300759354,31.13067551463566,18.612419371351606,19.693440496910927,12.44076032096302,12.181804005202245,45.398155517063685,47.68868498665807
2025-08-07 00:30:00,114549.64,114549.65,114400.0,114434.01,-115.63999999999942,-0.1,8.585998838705084,26.303370532173517,4.3292853687714405,15.086827418749559,3.0218218004757866,9.585577351705558,30.55760188936751,44.89036531041996
2025-08-07 00:45:00,114434.01,114434.01,114259.0,114349.58,-84.42999999999302,-0.07,23.28534704370225,21.28314839438889,9.775734421205032,10.905813053776022,7.152106626239817,7.5382295825595405,25.984226377483495,41.7952342755874
2025-08-07 01:00:00,114349.58,114350.05,114278.02,114343.99,-5.5899999999965075,-0.0,21.848329048844533,17.90655831041728,11.183336184323737,8.4294519914334,6.960687960688389,5.711538795801331,25.681429159534687,39.625303131337674
2025-08-07 01:15:00,114344.0,114520.55,114343.99,114463.91,119.91999999999825,0.1,52.676092544988045,32.6032562125116,34.151666666667246,18.370245757398667,17.8634631981801,10.6587525950361,26.173938679245488,37.62971071584852
2025-08-07 01:30:00,114463.9,114526.58,114463.9,114521.39,57.479999999995925,0.05,67.45244215938288,47.325621251071816,43.73166666666657,29.688889839219183,25.24947314735504,16.69120810207451,23.326102025621584,35.87960007200836
2025-08-07 01:45:00,114521.39,114568.74,114459.16,114568.73,47.33999999999651,0.04,79.62210796915062,66.5835475578405,57.666027443167245,45.18312025883369,30.942057942057534,24.684998095864227,21.25806451612875,33.673212337955746
2025-08-07 02:00:00,114568.74,114714.37,114531.23,114677.88,109.15000000000873,0.1,91.98673606078769,79.68709539644038,91.98673606078769,64.4614767235405,43.094650205761795,33.09539376505813,28.74948524365166,31.911158849306503
2025-08-07 02:15:00,114677.89,114677.89,114570.0,114570.0,-107.88000000000466,-0.09,68.2961108549099,79.96831829494938,68.2961108549099,72.64962478628827,32.32377824433036,35.453495464049894,21.3452299245024,29.522813062205216
2025-08-07 02:30:00,114570.0,114580.0,114511.96,114572.0,2.0,0.0,68.73531414015046,76.33938701861601,68.73531414015046,76.33938701861601,32.53164820088555,35.983358883659236,21.482498284145503,26.99567316167448
2025-08-07 02:45:00,114572.0,114784.0,114571.99,114650.01,78.00999999999476,0.07,74.47809523809424,70.50317341105152,74.47809523809424,70.50317341105153,40.639615856319764,35.16501410051189,26.83665065202435,25.139522675170543
2025-08-07 03:00:00,114650.01,114790.43,114640.03,114790.43,140.41999999999825,0.12,100.0,81.07113645941489,100.0,81.0711364594149,55.234165506058716,42.80180985442134,36.47426218256644,25.73118870449044
2025-08-07 03:15:00,114790.43,114876.79,114760.0,114835.24,44.810000000012224,0.04,92.20157657657859,88.89322393822427,93.27441363570327,89.25083629126583,60.53259099742707,52.135457453268515,39.549759780370984,27.087742044779183
2025-08-07 03:30:00,114835.23,114835.24,114736.25,114736.26,-98.98000000001048,-0.09,66.3505974187673,86.18405799844862,77.2527881642629,90.17573393332206,50.13498608120135,55.30058086156237,32.75634866163313,27.79523399498903
2025-08-07 03:45:00,114736.25,114787.99,114736.25,114787.99,51.73000000001048,0.05,78.7371596868064,79.09644456071742,85.62618365464166,85.38446181820261,55.56909501549523,55.41222403137454,36.306794783802694,28.808519605444747
2025-08-07 04:00:00,114787.99,114999.0,114787.98,114950.84,162.84999999999127,0.14,90.1116951379755,78.39981741451639,93.49189189189141,85.45695457026532,74.66597595458516,60.12335235042725,47.483870967741694,31.22429649965676
2025-08-07 04:15:00,114950.84,115179.99,114931.56,115146.03,195.19000000000233,0.17,94.91639597023989,87.92175026500725,96.2349080346346,91.78432786038923,95.73161518703158,75.32222871903731,60.88057652711042,35.18654770075493
2025-08-07 04:30:00,115146.03,115146.03,115000.0,115042.36,-103.66999999999825,-0.09,79.39763184288057,88.14190765036533,83.53708133971236,91.08796042207945,84.54315871268527,84.980249951434,53.765271105010335,37.6881262868908
2025-08-07 04:45:00,115042.36,115058.2,114948.73,114948.74,-93.61999999999534,-0.08,61.96546052631579,78.75982944647873,67.91892679272513,82.56363872235737,74.43933605301258,84.90470331757648,47.33973919011704,40.28757721345226
2025-08-07 05:00:00,114948.74,115040.8,114879.8,114910.17,-38.570000000006985,-0.03,50.0296318245789,63.79757473125841,62.56815060416376,71.34138624553374,70.27671652744469,76.41973709771418,44.69251887439933,42.60857927247765
2025-08-07 05:15:00,114910.18,115023.68,114844.78,115023.67,113.5,0.1,64.77216387974825,58.92241874354764,76.5998533000004,69.0289768989631,82.52606358868061,75.74737205637929,58.18520773093897,45.7434349803691
2025-08-07 05:30:00,115023.67,115023.68,114900.0,115007.43,-16.24000000000524,-0.01,61.11236309550408,58.63805293327707,74.16882475337746,71.11227621918054,80.7733816831781,77.8587205997678,59.09528772661198,48.00553753477366
2025-08-07 05:45:00,115007.42,115077.37,114980.0,115062.19,54.76000000000931,0.05,73.45292288276885,66.44581661934039,82.36606140442748,77.71157981926844,86.68328692611549,83.32757739932474,63.419082812204294,50.392469837956995
2025-08-07 06:00:00,115062.19,115566.78,115038.06,115500.01,437.81999999999243,0.38,91.42655367231589,75.33061321686293,93.28803063963203,83.27430559914565,94.8944011989781,87.45035660275722,94.8944011989781,56.60627509169149
2025-08-07 06:15:00,115500.0,115872.77,115470.42,115867.99,367.9800000000105,0.32,99.53501493205198,88.13816382904555,99.61224589126671,91.75544597844207,99.70379917832165,93.76049576780508,99.70379917832165,62.94597553114338
2025-08-07 06:30:00,115868.0,116384.49,115839.71,116384.49,516.5,0.45,100.0,96.98718953478927,100.0,97.63342551029957,100.0,98.19940012576659,100.0,68.19758843436921
2025-08-07 06:45:00,116384.48,116430.01,116249.49,116347.22,-37.270000000004075,-0.03,94.77741400301572,98.10414297835588,95.11205837899148,98.24143475675271,96.18656754229627,98.63012224020598,96.18656754229627,71.72818753588778
2025-08-07 07:00:00,116347.23,116496.6,116347.23,116482.42,135.1999999999971,0.12,99.14155295371121,97.97298898557563,99.19447837077811,98.10217891658986,99.36628530568433,98.51761761599353,99.36628530568433,76.28828895595521
2025-08-07 07:15:00,116482.42,116828.93,116423.28,116828.29,345.86999999999534,0.3,99.96774437416529,97.9622371102974,99.9686420539455,98.09172626790503,99.97509659796184,98.50931648198082,99.97509659796184,81.55182469673967
2025-08-07 07:30:00,116828.3,116828.3,116534.01,116650.75,-177.5399999999936,-0.15,90.76275448046358,96.6240172694467,91.01983216994715,96.72765086489024,93.06673722630603,97.46937304331739,93.06673722630603,86.38924653193035
2025-08-07 07:45:00,116650.74,116812.8,116516.0,116519.53,-131.22000000000116,-0.11,83.26599709020918,91.33216531494601,84.40642088551797,91.79829836980355,87.96076157716378,93.66753180047722,87.96076157716378,89.36680191655282
2025-08-07 08:00:00,116519.54,116588.02,116270.36,116283.1,-236.42999999999302,-0.2,69.52151747474754,81.1834230151401,72.49048711035009,82.63891338860506,78.76090010233786,86.59613296860255,78.76090010233786,91.33336315412541
2025-08-07 08:15:00,116283.1,116442.87,116257.65,116392.03,108.92999999999302,0.09,67.83976562557538,73.54242673017735,77.98049542625328,78.29246780737378,82.99953695236853,83.24039954395671,82.99953695236853,93.29140856814185
2025-08-07 08:30:00,116392.02,116468.0,116238.99,116249.96,-142.06999999999243,-0.12,41.47206890277244,59.61111733436511,70.82025048509496,73.7637443405661,77.47137081554797,79.74393595675146,77.47137081554797,91.54910552979882
2025-08-07 08:45:00,116249.96,116411.06,116035.84,116390.0,140.0399999999936,0.12,44.65571372732036,51.32251608522272,77.24489743018178,75.34854778051,82.9205464740287,81.13048474731507,82.9205464740287,89.87078025936952
2025-08-07 09:00:00,116390.01,116424.73,116238.99,116244.17,-145.83000000000175,-0.13,26.268141068479324,37.46530789952403,68.3730590125101,72.14606897592894,77.24607285023342,79.2126633799367,77.24607285023342,87.59538754439288
2025-08-07 09:15:00,116244.16,116442.87,116200.0,116400.0,155.83000000000175,0.13,45.91660467286248,38.946819822887385,76.0490711218573,73.88900918818305,83.30966213087538,81.15876048504583,83.30966213087538,86.30769700325078
2025-08-07 09:30:00,116400.0,116741.05,116332.02,116610.94,210.94000000000233,0.18,72.57148625798162,48.2520773331078,83.9537434395042,76.12529119129051,91.51766779639946,84.02446759250275,91.51766779639946,85.5228352523223
2025-08-07 09:45:00,116610.93,116696.42,116417.24,116640.0,29.05999999999767,0.02,77.75947281713326,65.41585458265911,80.90111400901765,80.30130952345971,92.64843789519584,89.1585892741569,92.64843789519584,84.79016938204569
2025-08-07 10:00:00,116640.01,116680.0,116223.45,116272.45,-367.5500000000029,-0.32,33.55170800187156,61.294222358995476,29.83394066247231,64.89626603699806,78.3464919277958,87.5041992064637,78.3464919277958,83.31814485219466
2025-08-07 10:15:00,116272.45,116474.63,116272.44,116350.0,77.55000000000291,0.07,44.548432381843796,51.95320440028286,39.612149945151856,50.11573487221393,81.36408384664196,84.1196712232112,81.36408384664196,82.6584770791425
2025-08-07 10:30:00,116350.01,116656.0,116204.32,116449.85,99.85000000000582,0.09,58.70733540363942,45.60249192911825,52.202146036390715,40.54941221467163,85.24940368025634,81.65332648489803,85.24940368025634,83.30732743693434
2025-08-07 10:45:00,116449.85,116498.22,116261.14,116363.16,-86.69000000000233,-0.07,46.4145431857183,49.890103657067165,41.30429296115947,44.37286298090067,81.74102575159486,82.78483775949772,81.87616005105234,83.19498974680272
2025-08-07 11:00:00,116363.16,116488.01,116240.0,116403.65,40.48999999999069,0.03,37.63977451252067,47.58721770062612,47.33963138385433,46.94869012713483,82.88570347774993,83.29204430320037,83.4516893456242,83.79302159981034
2025-08-07 11:15:00,116403.66,116601.16,116350.0,116535.79,132.13999999999942,0.11,62.06265594676865,48.7056578816692,70.8937763219456,53.17923355565313,87.63002316680519,84.08558413204999,88.59346363519629,84.3603133159271
