timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-03 04:55:00,113650.01,113697.02,113621.5,113692.0,54.757802610709604,58.99581589958159,39.34728033472738,58.99581589958159,39.34728033472738
2025-08-03 05:00:00,113692.01,113710.51,113670.46,113685.01,53.88018427423441,56.07112970711078,52.16317991631726,56.07112970711078,52.16317991631726
2025-08-03 05:05:00,113685.01,113691.8,113641.67,113641.68,48.67255545288992,37.94142259413934,51.00278940027724,37.94142259413934,51.00278940027724
2025-08-03 05:10:00,113641.68,113691.8,113630.3,113674.01,52.37151368890071,51.46861924685973,48.49372384936995,51.46861924685973,48.49372384936995
2025-08-03 05:15:00,113674.01,113687.71,113630.62,113638.0,48.204548211916716,36.40167364016737,41.93723849372215,36.40167364016737,41.93723849372215
2025-08-03 05:20:00,113638.0,113680.0,113630.62,113679.99,52.909601812454966,53.97071129707332,47.28033472803347,53.97071129707332,47.28033472803347
2025-08-03 05:25:00,113679.99,113691.75,113631.46,113659.99,50.55402384737461,45.602510460253235,45.32496513249797,45.602510460253235,45.32496513249797
2025-08-03 05:30:00,113659.98,113692.47,113659.98,113670.01,51.7138893314609,70.0141193081525,56.52911368849302,70.0141193081525,56.52911368849302
2025-08-03 05:35:00,113670.0,113685.97,113634.52,113662.94,50.80826637699623,70.17741834368128,61.93134937069567,70.17741834368128,61.93134937069567
2025-08-03 05:40:00,113662.93,113682.88,113662.93,113662.94,50.80826637699623,70.17741834368128,70.12298533183836,70.17741834368128,70.12298533183836
2025-08-03 05:45:00,113662.94,113689.29,113662.94,113687.04,53.993397929288214,85.28618895366941,75.21367521367732,85.28618895366941,75.21367521367732
2025-08-03 05:50:00,113687.04,113687.04,113648.23,113648.24,48.54375576537071,60.96169519152933,72.14176749629334,60.96169519152933,72.14176749629334
2025-08-03 05:55:00,113648.23,113685.0,113648.23,113654.95,49.493163943489485,52.674616695059264,66.30750028008599,52.674616695059264,66.30750028008599
2025-08-03 06:00:00,113654.95,113700.0,113654.94,113700.0,55.437959356536766,88.19233793956255,67.27621660871704,88.19233793956255,67.27621660871704
2025-08-03 06:05:00,113699.99,113700.0,113699.99,113699.99,55.43639954670394,86.884428375526,75.91712767004925,86.884428375526,75.91712767004925
2025-08-03 06:10:00,113700.0,113771.47,113699.99,113771.47,63.37000358974649,100.0,91.69225543836285,100.0,91.69225543836285
2025-08-03 06:15:00,113771.46,113780.0,113753.65,113768.0,62.785643944281446,91.98396793587159,92.95613210379918,91.98396793587159,92.95613210379918
2025-08-03 06:20:00,113767.99,113770.92,113748.07,113752.01,60.03820616792965,81.26255188110567,91.08217327232575,81.26255188110567,91.08217327232575
2025-08-03 06:25:00,113752.01,113767.03,113752.0,113764.34,61.43943852589413,89.51666889811018,87.58772957169579,89.51666889811018,87.58772957169579
2025-08-03 06:30:00,113764.33,113829.53,113720.01,113829.53,67.85680466163771,100.0,90.25974025973862,100.0,90.25974025973862
2025-08-03 06:35:00,113829.53,113829.53,113799.42,113827.05,67.39727747965799,98.72827034511256,96.08164641440759,98.72827034511256,96.08164641440759
2025-08-03 06:40:00,113827.04,113827.05,113810.54,113810.55,64.27838978832906,90.26716578637176,96.33181204382811,90.26716578637176,96.33181204382811
2025-08-03 06:45:00,113810.54,113894.57,113806.0,113894.57,71.50864866667048,100.0,96.33181204382811,100.0,96.33181204382811
2025-08-03 06:50:00,113894.56,113895.0,113858.8,113870.63,67.32708436072139,90.12440734287193,93.4638577097479,90.12440734287193,93.4638577097479
2025-08-03 06:55:00,113870.64,113900.0,113870.63,113899.99,69.66956212772637,99.99602812090608,96.70681182125934,99.99602812090608,96.70681182125934
2025-08-03 07:00:00,113899.99,113972.46,113899.99,113972.45,74.52406422778515,99.99691576966681,96.7057837444816,99.99691576966681,96.7057837444816
2025-08-03 07:05:00,113972.46,114042.31,113972.45,114042.0,78.14056408222231,99.91997315228394,99.97097234761894,99.91997315228394,99.97097234761894
2025-08-03 07:10:00,114042.0,114260.31,114042.0,114231.95,84.57918107228048,94.93860651056522,98.28516514417197,94.93860651056522,98.28516514417197
2025-08-03 07:15:00,114231.95,114231.95,114076.22,114137.47,73.05319420329975,78.076813249572,90.97846430414039,78.076813249572,90.97846430414039
2025-08-03 07:20:00,114137.47,114177.05,114085.61,114097.01,68.73349272365915,69.77605034240199,80.93049003417973,69.77605034240199,80.93049003417973
2025-08-03 07:25:00,114097.01,114097.02,113996.49,114004.23,59.97555286673498,52.604108828428586,66.81899080680084,52.604108828428586,66.81899080680084
2025-08-03 07:30:00,114004.24,114005.84,113920.88,113980.19,57.916348290135325,48.15472885434132,56.844962675057296,48.15472885434132,56.844962675057296
2025-08-03 07:35:00,113980.19,113980.2,113902.52,113932.17,53.93296662432339,39.26707384786273,46.67530384354421,39.26707384786273,46.67530384354421
2025-08-03 07:40:00,113932.17,113956.13,113900.49,113946.62,54.93734623482953,31.93820651348419,39.786669738562736,31.93820651348419,39.786669738562736
2025-08-03 07:45:00,113946.62,114051.74,113946.61,114020.36,59.7590035205757,47.183641126103694,39.462973829150194,47.183641126103694,39.462973829150194
2025-08-03 07:50:00,114020.35,114020.36,113990.43,114000.01,57.91724193598915,42.70432083819325,40.60872282592703,42.70432083819325,40.60872282592703
2025-08-03 07:55:00,114000.01,114000.01,113861.18,113862.18,47.28714583511691,0.8418221214889166,30.243261361928607,0.8418221214889166,30.243261361928607
2025-08-03 08:00:00,113862.19,113883.75,113798.16,113846.18,46.22647409611601,10.390565833601672,17.978902931094602,10.390565833601672,17.978902931094602
2025-08-03 08:05:00,113846.18,113856.0,113792.63,113792.64,42.76935998486117,0.002138214162410507,3.744842056417657,0.002138214162410507,3.744842056417657
2025-08-03 08:10:00,113792.64,113792.64,113684.86,113742.75,39.78365146318085,10.059953080198056,6.817552375987371,10.059953080198056,6.817552375987371
2025-08-03 08:15:00,113742.75,113766.91,113656.4,113688.14,36.75870163778842,5.255750028978665,5.105947107779701,5.255750028978665,5.105947107779701
2025-08-03 08:20:00,113688.15,113771.99,113688.15,113746.0,41.80732306147902,15.567717835115172,10.294473648097288,15.567717835115172,10.294473648097288
2025-08-03 08:25:00,113746.01,113800.0,113746.0,113788.0,45.22558486243701,25.27609718621024,15.366521683434684,25.27609718621024,15.366521683434684
2025-08-03 08:30:00,113788.0,113859.82,113765.86,113812.84,47.20096181234994,35.50451636330598,25.449443794877123,35.50451636330598,25.449443794877123
2025-08-03 08:35:00,113812.84,113880.0,113812.83,113836.93,49.1174706082187,45.66449132392214,35.48170162447945,45.66449132392214,35.48170162447945
2025-08-03 08:40:00,113836.93,114000.0,113836.92,113999.99,59.7637454546899,86.91000151768135,56.026336401636485,86.91000151768135,56.026336401636485
2025-08-03 08:45:00,113999.99,114071.73,113966.5,114033.36,61.53736890875534,90.76156309440802,74.4453519786705,90.76156309440802,74.4453519786705
2025-08-03 08:50:00,114033.36,114098.45,114033.35,114098.45,64.79698522064699,100.0,92.55718820402979,100.0,92.55718820402979
2025-08-03 08:55:00,114098.45,114098.45,114000.0,114009.99,57.64675968757722,79.98868906232524,90.2500840522444,79.98868906232524,90.2500840522444
2025-08-03 09:00:00,114010.0,114050.45,113931.51,114050.45,59.83013759398267,89.141499830336,89.7100629642204,89.141499830336,89.7100629642204
2025-08-03 09:05:00,114050.45,114095.35,114017.09,114041.89,59.13555560096031,87.20506730007979,85.44508539758033,87.20506730007979,85.44508539758033
2025-08-03 09:10:00,114041.84,114075.14,114000.0,114071.49,60.828999495605316,93.90114240470723,90.082569845041,93.90114240470723,90.082569845041
2025-08-03 09:15:00,114071.5,114075.0,113887.02,113887.02,47.59227810341595,52.17056894016704,77.75892621498467,52.17056894016704,77.75892621498467
2025-08-03 09:20:00,113887.02,113900.0,113803.0,113822.44,43.98383528986238,37.56136183689787,61.21102439392404,37.56136183689787,61.21102439392404
2025-08-03 09:25:00,113822.44,113873.72,113803.09,113846.06,45.60819910948481,38.48647331221115,42.739468029758676,38.48647331221115,42.739468029758676
2025-08-03 09:30:00,113846.05,113960.0,113846.05,113960.0,52.72924067845126,60.71783231664116,45.588555821916714,60.71783231664116,45.588555821916714
2025-08-03 09:35:00,113960.0,113985.42,113933.21,113985.42,54.1708124043431,66.01521392705733,55.073173185303204,66.01521392705733,55.073173185303204
2025-08-03 09:40:00,113985.41,113985.42,113894.2,113894.21,48.46022602082137,30.87155187003124,52.5348660379099,30.87155187003124,52.5348660379099
2025-08-03 09:45:00,113894.21,113943.44,113811.17,113811.18,43.92116071661814,2.768657979351192,33.21847459214658,2.768657979351192,33.21847459214658
2025-08-03 09:50:00,113811.17,113921.37,113811.17,113921.36,50.541420717923366,40.0609240142162,24.56704462119954,40.0609240142162,24.56704462119954
2025-08-03 09:55:00,113921.37,113939.0,113921.36,113939.0,51.5280344525198,46.03147740734518,29.62035313363752,46.03147740734518,29.62035313363752
2025-08-03 10:00:00,113939.0,114011.0,113938.99,113991.39,54.43519827705035,63.763750211542146,49.952050544367836,63.763750211542146,49.952050544367836
2025-08-03 10:05:00,113991.4,114065.54,113991.39,114025.03,56.24967912951708,75.94663930220435,61.91395564036389,75.94663930220435,61.91395564036389
2025-08-03 10:10:00,114025.03,114025.03,113758.03,113828.65,44.98712074753359,20.93561010316432,53.54866653897026,20.93561010316432,53.54866653897026
2025-08-03 10:15:00,113828.65,113874.55,113700.0,113794.09,43.34240382279128,25.081302980219824,40.654517461862824,25.081302980219824,40.654517461862824
2025-08-03 10:20:00,113794.08,113794.09,113679.72,113719.99,39.968376262561556,10.187715037442874,18.73487604027567,10.187715037442874,18.73487604027567
2025-08-03 10:25:00,113720.0,113736.28,113579.69,113642.0,36.72770609118155,12.82494597097845,16.031321329547044,12.82494597097845,16.031321329547044
2025-08-03 10:30:00,113641.99,113736.95,113613.99,113700.0,40.585879603048426,24.762786868374977,15.92514929226543,24.762786868374977,15.92514929226543
2025-08-03 10:35:00,113699.99,113771.87,113684.89,113769.57,44.924070916428,39.082021199960494,25.556584679771305,39.082021199960494,25.556584679771305
2025-08-03 10:40:00,113769.56,113852.6,113731.29,113818.87,47.83104249707356,49.22918596274515,37.69133134369354,49.22918596274515,37.69133134369354
2025-08-03 10:45:00,113818.86,113818.87,113720.0,113778.65,45.71130349800582,40.95091077492959,43.08737264587841,40.95091077492959,43.08737264587841
2025-08-03 10:50:00,113778.65,113830.45,113746.49,113794.0,46.68246971076026,44.1103221158797,44.76347295118481,44.1103221158797,44.76347295118481
2025-08-03 10:55:00,113794.0,113814.29,113780.0,113792.28,46.58191411778527,43.75630338581873,42.939178758876004,43.75630338581873,42.939178758876004
2025-08-03 11:00:00,113792.29,113792.29,113680.0,113760.0,44.638558280082336,37.11227745188863,41.659634317862356,37.11227745188863,41.659634317862356
2025-08-03 11:05:00,113760.0,113760.0,113695.89,113721.74,42.3816743111034,29.23741895646917,36.70199993139217,29.23741895646917,36.70199993139217
2025-08-03 11:10:00,113721.74,113767.96,113704.05,113767.96,45.937687396770066,38.75064320263609,35.033446536997964,38.75064320263609,35.033446536997964
2025-08-03 11:15:00,113767.95,113873.72,113767.95,113820.02,49.70302150751885,53.96550949836162,40.65119055248896,53.96550949836162,40.65119055248896
2025-08-03 11:20:00,113820.02,113848.21,113759.12,113759.13,45.694371829464885,60.85599945737027,51.19071738612266,60.85599945737027,51.19071738612266
2025-08-03 11:25:00,113759.12,113851.91,113759.12,113844.7,51.60187655463919,90.13025881712608,68.31725592428599,90.13025881712608,68.31725592428599
2025-08-03 11:30:00,113844.7,113867.23,113674.05,113704.06,43.27039712845162,42.29840492466614,64.42822106638748,42.29840492466614,64.42822106638748
2025-08-03 11:35:00,113704.05,113868.0,113704.05,113868.0,52.83079458291805,97.7977130096634,76.74212558381853,97.7977130096634,76.74212558381853
2025-08-03 11:40:00,113868.0,113958.76,113846.0,113934.03,56.043909876551524,91.31396859962888,77.13669551131947,91.31396859962888,77.13669551131947
2025-08-03 11:45:00,113934.03,113966.0,113891.02,113935.59,56.1199604937853,89.58383284808913,92.89850481912714,89.58383284808913,92.89850481912714
2025-08-03 11:50:00,113935.59,113935.59,113891.02,113920.86,55.14969708944153,84.53844836444601,88.478749937388,84.53844836444601,88.478749937388
2025-08-03 11:55:00,113920.86,113964.35,113920.85,113959.06,57.21556883693084,97.62288063024408,90.58172061425974,97.62288063024408,90.58172061425974
2025-08-03 12:00:00,113959.06,113959.06,113905.5,113905.51,53.495619760401745,79.28069874978392,87.14734258149134,79.28069874978392,87.14734258149134
2025-08-03 12:05:00,113905.5,113905.51,113837.54,113837.54,49.12938963794467,55.99931495118764,77.63429811040521,55.99931495118764,77.63429811040521
2025-08-03 12:10:00,113837.55,113876.25,113775.55,113783.17,45.90203226481291,37.37626305874171,57.55209225323776,37.37626305874171,57.55209225323776
2025-08-03 12:15:00,113783.16,113834.97,113775.61,113834.97,49.31800578127361,55.119027230690136,49.49820174687316,55.119027230690136,49.49820174687316
2025-08-03 12:20:00,113834.96,113845.0,113810.03,113845.0,49.97666689917249,58.554547011474156,50.349945766968666,58.554547011474156,50.349945766968666
2025-08-03 12:25:00,113844.99,113880.71,113844.99,113877.4,52.140411764322245,69.6523377290609,61.10863732374173,69.6523377290609,61.10863732374173
2025-08-03 12:30:00,113877.4,113945.83,113877.39,113926.0,55.266103170301456,86.299023805446,71.50196951532702,86.299023805446,71.50196951532702
2025-08-03 12:35:00,113926.0,113978.44,113925.99,113978.44,58.42152073651299,100.0,85.31712051150231,100.0,85.31712051150231
2025-08-03 12:40:00,113978.43,113978.44,113946.6,113964.36,57.253773421836314,94.86861766099283,93.7225471554796,94.86861766099283,93.7225471554796
2025-08-03 12:45:00,113964.36,113989.85,113964.36,113989.84,58.85649739441696,99.99533364441936,98.28798376847074,99.99533364441936,98.28798376847074
2025-08-03 12:50:00,113989.85,114026.82,113912.0,113919.19,52.93046422089172,57.165598758306636,84.00985002123961,57.165598758306636,84.00985002123961
2025-08-03 12:55:00,113919.19,113995.16,113919.19,113995.16,57.84551588688286,87.40000795956422,81.52031345409674,87.40000795956422,81.52031345409674
2025-08-03 13:00:00,113995.15,114026.12,113990.0,114023.79,59.55935538196504,98.7941258407238,81.11991085286489,98.7941258407238,81.11991085286489
2025-08-03 13:05:00,114023.78,114083.23,114023.78,114083.23,62.92913304301883,100.0,95.398044600096,100.0,95.398044600096
2025-08-03 13:10:00,114083.23,114165.09,114083.22,114128.27,65.28934115632319,90.54782564050083,96.4473171604082,90.54782564050083,96.4473171604082
2025-08-03 13:15:00,114128.27,114154.0,114029.74,114048.0,58.17997837650489,69.94146942547661,86.82976502199249,69.94146942547661,86.82976502199249
2025-08-03 13:20:00,114047.99,114060.0,114007.62,114023.31,56.1545096605461,63.59761733593501,74.69563746730415,63.59761733593501,74.69563746730415
2025-08-03 13:25:00,114023.32,114065.0,114020.09,114020.09,55.88127376912457,59.161831803075266,64.23363952149563,59.161831803075266,64.23363952149563
2025-08-03 13:30:00,114020.1,114106.7,114020.09,114077.01,59.62149306314449,72.48359887535015,65.08101600478682,72.48359887535015,65.08101600478682
2025-08-03 13:35:00,114077.01,114104.93,114043.13,114080.01,59.814859297996286,70.42752867570296,67.35765311804279,70.42752867570296,67.35765311804279
2025-08-03 13:40:00,114080.0,114080.01,113953.97,113955.69,49.28246244753991,17.262633845668706,53.39125379890728,17.262633845668706,53.39125379890728
2025-08-03 13:45:00,113955.7,114030.03,113955.69,114006.0,52.89709241265106,37.14093800624335,41.61036684253835,37.14093800624335,41.61036684253835
2025-08-03 13:50:00,114005.99,114080.0,114005.99,114060.01,56.48277179464416,58.481172705360464,37.62824818575751,58.481172705360464,37.62824818575751
2025-08-03 13:55:00,114060.01,114117.42,114060.0,114117.42,59.970938250590436,81.16480303449408,58.928971248699305,81.16480303449408,58.928971248699305
2025-08-03 14:00:00,114117.42,114117.42,114100.0,114106.0,58.9585524885395,75.96990646604395,71.87196073529951,75.96990646604395,71.87196073529951
2025-08-03 14:05:00,114106.0,114118.74,114060.36,114114.29,59.49312550069881,75.93785524819816,77.69085491624541,75.93785524819816,77.69085491624541
2025-08-03 14:10:00,114114.3,114119.99,114107.34,114119.99,59.88007075700278,78.63774156877972,76.84850109434062,78.63774156877972,76.84850109434062
2025-08-03 14:15:00,114119.98,114124.35,114077.0,114113.01,59.13511329286251,75.33156498673603,76.63572060123796,75.33156498673603,76.63572060123796
2025-08-03 14:20:00,114113.02,114150.0,114113.01,114150.0,61.84420245525982,98.00029995500674,83.98986883684084,98.00029995500674,83.98986883684084
2025-08-03 14:25:00,114150.0,114460.15,114149.99,114302.3,70.51215137739982,68.81544114741921,80.71576869638733,68.81544114741921,80.71576869638733
2025-08-03 14:30:00,114302.3,114358.14,114180.91,114180.91,59.00623077834797,44.833853569877405,70.54986489076778,44.833853569877405,70.54986489076778
2025-08-03 14:35:00,114180.92,114198.72,114127.23,114198.72,60.03658300329895,48.352364771425854,54.000553162907494,48.352364771425854,54.000553162907494
2025-08-03 14:40:00,114198.71,114371.02,114198.71,114339.43,67.07719508964709,76.15077640365031,56.445664914984526,76.15077640365031,56.445664914984526
2025-08-03 14:45:00,114339.44,114429.3,114339.43,114384.61,68.96765857748007,85.07645501600327,69.85986539702648,85.07645501600327,69.85986539702648
2025-08-03 14:50:00,114384.6,114409.31,114331.26,114354.57,66.24397751295126,79.07068945010727,80.09930695658696,79.07068945010727,80.09930695658696
2025-08-03 14:55:00,114354.57,114380.41,114316.3,114380.4,67.43487050632463,82.44010921261187,82.1957512262408,82.44010921261187,82.1957512262408
2025-08-03 15:00:00,114380.41,114485.17,114340.0,114359.99,65.46941500869883,70.557659289227,77.35615265064871,70.557659289227,77.35615265064871
2025-08-03 15:05:00,114360.0,114371.55,114294.34,114350.0,64.47880472534264,68.18106918387068,73.72627922856987,68.18106918387068,73.72627922856987
2025-08-03 15:10:00,114349.99,114396.74,114349.99,114392.01,66.75673251287958,78.07019608766177,72.26964152025316,78.07019608766177,72.26964152025316
2025-08-03 15:15:00,114392.02,114424.21,114392.01,114422.97,68.36674490452467,84.7612514393519,77.00417223696145,84.7612514393519,77.00417223696145
2025-08-03 15:20:00,114422.97,114635.0,114422.96,114593.0,75.41025102072476,92.47311827956989,85.10152193552786,92.47311827956989,85.10152193552786
2025-08-03 15:25:00,114593.0,114593.0,114506.15,114522.0,68.54669748567021,78.35207571026287,85.19548180972822,78.35207571026287,85.19548180972822
2025-08-03 15:30:00,114522.01,114626.61,114522.0,114622.91,72.39264987028372,97.61900072867708,89.48139823950328,97.61900072867708,89.48139823950328
2025-08-03 15:35:00,114622.91,114799.97,114622.91,114664.52,73.81447793114093,79.86592145554062,85.2789992981602,79.86592145554062,85.2789992981602
2025-08-03 15:40:00,114664.53,114664.53,114412.66,114412.66,55.26221749575676,42.4279810922504,73.30430109215604,42.4279810922504,73.30430109215604
2025-08-03 15:45:00,114412.67,114480.0,114384.48,114410.67,55.1442847666469,35.252636130790954,52.51551289286066,35.252636130790954,52.51551289286066
2025-08-03 15:50:00,114410.68,114410.68,114286.29,114316.91,49.75655784935762,5.960909515653606,27.880508912898325,5.960909515653606,27.880508912898325
2025-08-03 15:55:00,114316.91,114334.77,114259.95,114313.19,49.54970753429503,9.858894115033673,17.024146587159418,9.858894115033673,17.024146587159418
2025-08-03 16:00:00,114313.19,114313.19,114206.87,114207.21,43.944679163813014,0.057325914687414624,5.292376515124903,0.057325914687414624,5.292376515124903
2025-08-03 16:05:00,114207.21,114260.0,114182.5,114239.16,45.930414617093476,9.176154307092391,6.364124778937831,9.176154307092391,6.364124778937831
2025-08-03 16:10:00,114239.16,114242.81,114190.0,114242.81,46.16504034037234,9.767276142970113,6.333585454916644,9.767276142970113,6.333585454916644
2025-08-03 16:15:00,114242.81,114246.3,114163.49,114180.01,42.72945016464963,2.595525389641407,7.179651946567975,2.595525389641407,7.179651946567975
2025-08-03 16:20:00,114180.01,114208.3,114180.0,114208.29,44.72437368044525,7.038712921064079,6.467171484558538,7.038712921064079,6.467171484558538
2025-08-03 16:25:00,114208.3,114226.05,114202.45,114202.46,44.381157812851434,6.122737556561308,5.252325289088936,6.122737556561308,5.252325289088936
