timestamp,open,high,low,close,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-02 05:30:00,113718.84,113718.84,113572.19,113572.21,0.0042725913275101285,20.945275921973458,18.004414392322687,40.12308914036295,,,,
2025-08-02 05:45:00,113572.2,113690.71,113572.2,113690.7,25.317239906002342,12.294911560956487,38.760817012928534,33.48515105863786,,,,
2025-08-02 06:00:00,113690.71,113704.0,113595.89,113608.0,7.650074770347861,10.990529089225909,10.943326260274109,22.569519221841777,,,,
2025-08-02 06:15:00,113608.0,113686.33,113501.0,113649.13,27.46759628400423,20.14497032011815,27.46759628400423,25.723913185735626,,,,
2025-08-02 06:30:00,113649.13,113649.13,113425.58,113440.0,3.1732758241270873,12.763648959493063,2.3458216069363513,13.58558138373823,,,,
2025-08-02 06:45:00,113440.0,113646.16,113439.99,113550.89,29.38652033206655,20.009130813399295,20.385222299946207,16.73288006362893,,,,
2025-08-02 07:00:00,113550.89,113638.11,113451.77,113492.43,15.677032034142757,16.078942730112136,10.87504677002036,11.202030225634305,,,,
2025-08-02 07:15:00,113492.44,113867.96,113492.43,113860.0,98.200641982005,47.75473144940477,70.67072277984806,33.976997283271544,,,,
2025-08-02 07:30:00,113860.01,113914.25,113799.83,113799.84,76.58747211819758,63.48838204478178,60.88399407850852,47.47658787612565,,,,
2025-08-02 07:45:00,113799.83,113842.9,113736.01,113787.12,73.98448850962713,82.92420086994325,73.98448850962713,68.51306845599457,,,,
2025-08-02 08:00:00,113787.11,113787.12,113708.98,113718.95,60.0343790287917,70.20211321887214,60.0343790287917,64.96762053897578,,,,
2025-08-02 08:15:00,113718.95,113750.01,113687.23,113714.88,59.201506128881235,64.40679122243336,59.201506128881235,64.40679122243336,,,,
2025-08-02 08:30:00,113714.88,113745.57,113572.11,113576.01,30.783555364559632,50.006480174077524,30.783555364559632,50.006480174077524,,,,
2025-08-02 08:45:00,113576.01,113683.99,113564.99,113620.01,37.95808206468846,42.64771451937644,39.78758671495973,43.2575494028002,,,,
2025-08-02 09:00:00,113620.01,113630.0,113450.0,113450.01,0.002154011845936739,22.914597147031344,4.999283770232079,25.190141949917148,,,,
2025-08-02 09:15:00,113450.0,113475.71,113284.64,113284.65,0.0015882848104002956,12.653941453781604,0.0015882848104002956,14.929486256667403,,,,
2025-08-02 09:30:00,113284.65,113471.74,113218.0,113350.82,19.07648114901357,6.360074481889974,19.07648114901357,8.025784401352016,,,,
2025-08-02 09:45:00,113350.82,113526.45,113331.09,113457.85,38.3821411425841,19.15340352546936,34.44883303411215,17.842300822645374,28.368165205975746,,,
2025-08-02 10:00:00,113457.86,113530.0,113350.56,113350.57,23.293857183020815,26.91749315820617,19.040574506284667,24.188629563136796,15.679665046305239,,,
2025-08-02 10:15:00,113350.56,113350.57,113123.85,113262.69,22.173246454580134,27.949748260061693,17.5657894736839,23.68506567136024,14.775871610403621,19.60790062089487,,
2025-08-02 10:30:00,113262.68,113262.68,112977.0,112999.99,2.9912695005015846,16.152791046034185,2.4529207788749257,13.019761586281163,2.115988182128241,10.857174946279033,,
2025-08-02 10:45:00,113000.0,113164.0,112939.39,113099.89,21.55519742143416,15.573237792171964,16.463902509078217,12.160870920545682,14.278089137976975,10.38998297683628,,
2025-08-02 11:00:00,113099.9,113275.12,113090.01,113260.47,46.49223150548087,23.67956614247221,35.53696140607227,18.15126156467514,28.91049882946156,15.101525383188926,,
2025-08-02 11:15:00,113260.47,113420.0,113246.73,113246.92,52.06989383857343,40.03910758849616,36.2768806105718,29.425914841907428,27.690437601296345,23.62634185624496,,
2025-08-02 11:30:00,113246.91,113246.92,112968.59,113029.37,15.235095917779217,37.932407087277845,11.1001455675898,27.637995861411287,8.173312744118121,21.59141639162534,,
2025-08-02 11:45:00,113029.37,113046.22,112802.31,112840.71,5.27697233712276,24.193987364491807,4.070987850646518,17.149338009602705,3.1018271700680833,12.988525838494184,,
2025-08-02 12:00:00,112840.7,112978.7,112700.07,112766.42,7.994650151216588,9.502239468706193,6.743434425562178,7.3048559479328325,4.950679739146702,5.408606551110968,,
2025-08-02 12:15:00,112766.41,113000.0,112720.0,112915.98,29.990415734861866,14.420679407733743,23.217876614367807,11.344099630192169,16.11004163495479,8.054182848056525,,
2025-08-02 12:30:00,112915.99,113154.01,112865.36,113107.08,56.5346630922449,31.50657632610779,49.041485426481536,26.33426548880384,30.368894659085733,17.143205344395742,,
2025-08-02 12:45:00,113107.08,113261.16,112981.82,113200.25,69.47619907490976,52.00042596733885,60.26773342330043,44.175698488049925,37.32073838623495,27.93322489342516,,
2025-08-02 13:00:00,113200.25,113383.05,113160.0,113355.31,91.01440417818358,72.34175544844608,78.95123685130025,62.75348523369407,48.89048066735292,38.860037904224534,,
2025-08-02 13:15:00,113355.32,113420.0,113268.34,113360.0,91.66585640270574,84.0521532185997,79.51634475196686,72.91177167552252,49.240423214099145,45.15054742256234,,
2025-08-02 13:30:00,113359.99,113369.99,113111.86,113138.93,60.958704318474055,81.2129882997878,60.958704318474055,73.14209530724705,32.745370163106834,43.62542468151963,,
2025-08-02 13:45:00,113138.93,113138.94,112584.23,112724.03,16.7270899888728,56.450550236684215,16.7270899888728,52.40071301977124,9.60125269563089,30.52901535761229,,
2025-08-02 14:00:00,112724.04,112920.0,112500.0,112500.01,0.0010869565211697077,25.895627087956015,0.0010869565211697077,25.89562708795601,0.0006492283917159335,14.11575736237648,,
2025-08-02 14:15:00,112500.0,112730.2,112341.18,112386.19,4.172151053930129,6.966775999774705,4.172151053930129,6.9667759997747005,2.861283986091472,4.154395303371359,,
2025-08-02 14:30:00,112386.18,112584.3,112300.0,112502.0,18.035714285714285,7.402984098721866,18.035714285714285,7.402984098721862,12.513551184760725,5.125161466414638,,
2025-08-02 14:45:00,112502.0,112526.38,112099.22,112327.65,17.29508320840664,13.167649516017022,17.29508320840664,13.167649516017017,12.585466906882704,9.3201006925783,11.62925667041662,
2025-08-02 15:00:00,112327.65,112421.79,112003.0,112046.9,3.0980945659840633,12.809630686701668,3.0980945659840633,12.809630686701665,2.296926095486942,9.131981395710124,2.130561177195428,
2025-08-02 15:15:00,112046.9,112730.01,112013.87,112708.0,49.7529992942837,23.38205902289147,49.7529992942837,23.382059022891468,36.886854153041206,17.256415718470283,34.21516241282405,15.991660086812033
2025-08-02 15:30:00,112708.01,112945.62,112618.79,112762.0,55.52344933028019,36.12484773018266,53.56386732533522,35.47165372853433,39.71223021582734,26.298670154785167,36.83589825721057,24.39387394907668
2025-08-02 15:45:00,112762.01,112762.01,112222.28,112229.42,19.93239079528829,41.7362798066174,15.97882851093848,39.765231710185795,11.84669718770429,29.481927185524274,10.988648331222072,27.346569667085564
2025-08-02 16:00:00,112229.42,112377.87,112069.86,112352.98,37.128429271604425,37.52808979905764,24.698659139025825,31.413784991766505,18.31157619359037,23.290167865707332,17.097298960913097,21.640615183115244
2025-08-02 16:15:00,112352.99,112488.0,112100.16,112427.95,45.081793299526765,34.0475377888065,29.989414255469097,23.555633968477803,22.234139960758515,17.464137780684393,20.75974968123909,16.281898991124752
2025-08-02 16:30:00,112427.96,112427.96,112300.0,112425.33,44.80384460334003,42.33802239149042,29.80451658433322,28.164196659609384,22.09705689993469,20.880924351427854,20.729989348595588,19.52901266358259
2025-08-02 16:45:00,112425.32,112780.0,112363.21,112780.0,82.42982325857757,57.43848705381479,56.840210974476555,38.87804727142629,40.65402223675605,28.328406365816416,38.138900205665486,26.54287974516672
2025-08-02 17:00:00,112780.0,112937.53,112595.88,112603.99,63.75739958838219,63.663689150099934,52.90684367132102,46.51719041004359,31.44486592544174,31.398648354044155,29.49948215521635,29.456123903159142
2025-08-02 17:15:00,112603.99,112702.29,112562.02,112591.56,62.00053662463132,69.39591982386371,62.43873459082139,57.39526307887299,30.79450621321113,34.2977981251363,28.889357921552627,32.17591342747815
2025-08-02 17:30:00,112591.56,112901.64,112591.55,112867.17,91.04206631953988,72.26666751085114,91.67745220767674,69.00767682327306,46.96831349529871,36.40256187798386,42.41762341149276,33.602154496087245
2025-08-02 17:45:00,112867.18,113058.82,112844.79,112859.32,79.82729331823343,77.6232987541349,81.10473376143673,78.4069735199783,47.99677151761144,41.91986374204043,42.03230762434458,37.77976298579666
2025-08-02 18:00:00,112859.32,113011.63,112824.27,112824.28,76.28417731758547,82.38451231845293,77.78598624765523,83.52272407225622,47.010606693722494,47.325230568877544,40.31237575406552,41.58743559663429
2025-08-02 18:15:00,112824.27,112840.57,112555.0,112586.72,50.7541777063814,68.95521611406677,55.2859388910986,71.39221963339686,33.4976500226676,42.83500941133385,28.651787423489193,36.998823600633095
2025-08-02 18:30:00,112586.72,112849.95,112586.71,112796.02,65.36728077805006,64.13521193400565,74.85047131441696,69.30746548439028,47.175771420413064,42.561342712267724,38.92523892033076,35.963134032628496
2025-08-02 18:45:00,112796.01,112966.68,112794.03,112862.14,71.72553586061049,62.61566478168064,80.11244135253132,70.08295051934897,52.805162876459704,44.49286143984679,42.170726798835815,36.58258438088526
2025-08-02 19:00:00,112862.14,112873.83,112563.22,112615.34,11.976499543486895,49.68977206071582,55.156932535187714,70.039948400712,40.10085134250141,46.69392854645806,30.0565947901378,37.05085350310146
2025-08-02 19:15:00,112615.34,112717.29,112306.9,112308.86,0.2606660283017302,27.98756714413304,24.166801488432135,53.14539179205039,20.030124426981047,37.645379548647384,16.00313930673646,29.41015363190336
2025-08-02 19:30:00,112308.86,112766.04,112280.86,112706.38,54.69689958352622,22.311355051771613,63.236183839943145,47.51997262118766,46.062868369351975,35.397948046278145,36.80209287115786,27.62060898934404
2025-08-02 19:45:00,112706.39,112765.75,112511.57,112546.35,34.12643323564233,29.69466628249009,34.12643323564233,40.509806188005875,35.582842174198156,33.89194499017706,28.429038587312274,27.07809025506886
2025-08-02 20:00:00,112546.35,112722.63,112507.1,112659.79,51.85352436470995,46.8922857279595,48.708159802559244,48.69025895938157,46.3507410021167,42.66548384855562,34.36442119032014,33.19851754959676
2025-08-02 20:15:00,112659.79,112789.93,112293.05,112371.8,13.2600390773094,33.079998892553895,11.689547020412563,31.50804668620471,26.026817219477977,35.98680013193095,19.29627207325064,27.36324395029435
2025-08-02 20:30:00,112371.79,112702.57,111920.0,112634.7,68.28256964879446,44.465377696937935,62.75794243163913,41.05188308487031,47.64666666666647,40.00807496275372,35.838034348752515,29.83290920410776
2025-08-02 20:45:00,112634.7,112992.27,112604.36,112956.04,96.62118682794349,59.387931851349116,90.97486872376558,55.140786058605755,69.0693333333329,47.58093907315912,51.95136016046101,35.695222194154724
2025-08-02 21:00:00,112956.04,113145.13,112841.46,113020.01,89.7872062556619,84.89698757746662,89.7872062556619,81.1733391370222,73.33399999999965,63.34999999999968,55.159082361789885,47.64949229033447
2025-08-02 21:15:00,113020.0,113208.98,112930.0,113201.01,99.38168163974606,95.26335824111716,99.38168163974606,93.38125220639118,85.40066666666631,75.93466666666629,64.23517613137744,57.11520621787611
2025-08-02 21:30:00,113201.01,113269.92,113140.0,113200.77,94.87747422069498,94.68212070536765,94.87747422069498,94.68212070536765,85.38466666666694,81.37311111111097,64.22314153190443,61.205800008357244
2025-08-02 21:45:00,113200.77,113200.77,112980.28,113107.99,88.00447433922061,94.08787673322054,88.00447433922061,94.08787673322054,79.19933333333368,83.32822222222231,59.57076595211259,62.676361205131485
2025-08-02 22:00:00,113107.99,113400.0,113100.0,113399.99,99.99932432432468,94.29375762808009,99.99932432432468,94.29375762808009,98.66600000000035,87.75000000000033,74.21286197818755,66.00225648740152
2025-08-02 22:15:00,113399.98,113425.01,113282.45,113357.09,95.48707317559362,94.49695727971296,95.48707317559362,94.49695727971296,95.48707317559362,91.11746883630923,72.06167732230145,68.6151017508672
2025-08-02 22:30:00,113357.09,113441.0,113357.09,113427.8,99.13214990138086,98.20618246709971,99.13214990138086,98.20618246709972,99.13214990138086,97.76174102565828,78.41281397888645,74.89578442645849
2025-08-02 22:45:00,113427.81,113517.58,113350.0,113517.58,100.0,98.20640769232482,100.0,98.20640769232483,100.0,98.20640769232483,85.56386306182814,78.67945145433868
2025-08-02 23:00:00,113517.58,113539.96,113444.74,113466.0,89.41159627773709,96.18124872637266,95.43445517173225,98.18886835770438,95.43445517173225,98.18886835770438,84.48041267534082,82.8190299053518
2025-08-02 23:15:00,113465.99,113556.2,113419.45,113517.57,93.83104439476361,94.41421355750022,97.63904168194658,97.69116561789296,97.63904168194658,97.69116561789293,87.51075006710238,85.85167526809045
2025-08-02 23:30:00,113517.58,113725.0,113517.57,113714.42,98.57933182941217,93.94065750063761,99.41385041551237,97.49578242306374,99.41385041551237,97.49578242306374,99.41385041551237,90.46833771931851
2025-08-02 23:45:00,113714.41,113740.69,113604.2,113604.2,82.05047277126752,91.48694966514778,92.50339157132707,96.51876122292867,92.50339157132707,96.51876122292867,92.50339157132707,93.14266401798061
2025-08-03 00:00:00,113604.2,113604.2,113407.91,113407.92,48.06068457444273,76.23016305837415,70.71537317504567,87.5442050539617,81.72286331006357,91.21336843230101,81.72286331006357,91.21336843230101
2025-08-03 00:15:00,113407.92,113530.25,113407.91,113528.14,53.61600907821219,61.242388807974145,76.36311066134316,79.8606251359053,88.32585448373953,87.51736978837674,88.32585448373953,87.51736978837671
2025-08-03 00:30:00,113528.13,113528.14,113341.06,113388.0,11.745864925056122,37.80751952590368,56.495084434247204,67.85785609021201,80.6287726081869,83.55916346733001,80.6287726081869,83.55916346733
2025-08-03 00:45:00,113388.0,113474.4,113345.25,113468.41,31.866976953683242,32.409616985650516,64.19300114411993,65.68373207990344,85.04523010507013,84.66661906566553,85.04523010507013,84.66661906566553
2025-08-03 01:00:00,113468.41,113507.99,113408.22,113495.0,38.520631584215536,27.377824487651633,67.68979892426438,62.79262816754383,86.50566543453296,84.05988938259667,86.50566543453296,84.05988938259667
2025-08-03 01:15:00,113495.01,113599.49,113486.42,113595.31,63.621349748516636,44.66965276213847,77.30883890805161,69.73054632547864,92.01511514865219,87.85533689608509,92.01511514865219,87.85533689608508
2025-08-03 01:30:00,113595.31,113659.0,113533.25,113546.16,51.322473287792064,51.15481820684141,57.54844622905102,67.51569468712233,89.31558914477486,89.27878990932,89.31558914477486,89.27878990932
2025-08-03 01:45:00,113546.16,113623.81,113486.84,113618.52,69.4292220303789,61.45768168889587,69.4292220303789,68.0955023891605,93.28990657388144,91.54020362243615,93.28990657388144,91.54020362243618
2025-08-03 02:00:00,113618.52,113636.5,113525.88,113525.89,58.133610115116184,59.628435144429055,46.250281510397016,57.74264992327564,88.20227496169021,90.26925689344883,88.20227496169021,90.26925689344883
2025-08-03 02:15:00,113525.89,113587.77,113505.39,113541.97,63.19116814493364,63.58466676347624,50.274003453194496,55.3178356646568,89.08545661260287,90.19254604939151,89.08545661260287,90.19254604939151
2025-08-03 02:30:00,113541.97,113586.3,113472.54,113477.99,43.067874441720626,54.79755090059015,34.26419437980281,43.59615978113144,85.57140424784028,87.61971194071111,85.57140424784028,87.61971194071111
2025-08-03 02:45:00,113477.99,113559.34,113477.99,113559.34,68.23585657370407,58.16496638678611,54.62052398468491,46.38624060589407,90.03949052282346,88.23211712775553,90.03949052282346,88.23211712775554
2025-08-03 03:00:00,113559.34,113682.38,113559.34,113675.41,97.45768894076413,69.58713998539628,83.66489002327201,57.51653612925324,96.41454613360875,90.67514696809083,96.41454613360875,90.67514696809083
2025-08-03 03:15:00,113675.41,113712.88,113629.37,113712.87,99.9958392277568,88.56312824740833,99.9973105265964,79.42757484485111,98.47200786514965,94.97534817386061,98.47200786514965,94.97534817386061
2025-08-03 03:30:00,113712.87,113720.16,113666.75,113700.0,91.85849285194948,96.43734034015681,94.68214191506115,92.78144748830984,97.76513299902771,97.55056233259536,97.76513299902771,97.55056233259536
2025-08-03 03:45:00,113700.01,113700.01,113663.31,113700.0,91.85849285194948,94.57094164388526,94.68214191506115,96.45386478557289,97.76513299902771,98.00075795440169,97.76513299902771,98.00075795440169
2025-08-03 04:00:00,113700.0,113780.0,113699.99,113779.99,99.99674754439772,94.5712444160989,99.99769982748826,96.45399455253687,99.99946236559168,98.50990945454903,99.99946236559168,98.50990945454903
2025-08-03 04:15:00,113780.0,113790.0,113680.62,113680.62,65.54526554526477,85.80016864720399,71.34999214207004,88.67661129487315,94.15080213903718,97.30513250121885,94.15080213903718,97.30513250121885
2025-08-03 04:30:00,113680.63,113680.63,113581.4,113600.0,40.14994014994136,68.56398441320128,40.14994014994136,70.49921070649988,89.83957219251337,94.66327889904743,89.83957219251337,94.6632788990474
2025-08-03 04:45:00,113600.0,113697.02,113551.0,113692.0,68.59075029646434,58.09531866389016,69.12996912996975,60.20996714066038,94.75935828877006,92.91657754010687,94.75935828877006,92.91657754010687
2025-08-03 05:00:00,113692.01,113710.51,113630.3,113674.01,51.46861924685973,53.40310323108847,63.46311346311255,57.58100758100789,93.79732620320827,92.7987522281639,93.79732620320827,92.7987522281639
2025-08-03 05:15:00,113674.01,113691.75,113630.62,113659.99,45.602510460253235,55.22062666785911,59.046809046811525,63.879963879964606,93.04759358288798,93.86809269162211,93.04759358288798,93.86809269162211
2025-08-03 05:30:00,113659.98,113692.47,113634.52,113662.94,46.83682008368298,47.96931659693198,59.976059976061514,60.82866082866186,93.20534759358301,93.35008912655975,93.20534759358301,93.35008912655975
2025-08-03 05:45:00,113662.94,113689.29,113648.23,113654.95,43.493723849371165,45.311018131102465,57.4592074592074,58.82735882736014,92.77807486631,93.010338680927,92.77807486631,93.010338680927
2025-08-03 06:00:00,113654.95,113771.47,113654.94,113771.47,92.24686192468668,60.85913528591362,94.06108778564817,70.49878507363903,99.00909090909097,94.99750445632799,99.00909090909097,94.99750445632799
2025-08-03 06:15:00,113771.46,113780.0,113748.07,113764.34,89.26359832635838,75.00139470013875,89.26359832635838,80.26129785707131,98.62780748663083,96.80499108734394,98.62780748663083,96.80499108734394
2025-08-03 06:30:00,113764.33,113829.53,113720.01,113810.55,93.18565325099773,91.5653711673476,93.18565325099773,92.17011312100142,98.45082723213955,98.69590854262044,99.00603813503868,98.88097884358683
2025-08-03 06:45:00,113810.54,113900.0,113806.0,113899.99,99.9971346704886,94.14879541594824,99.9971346704886,94.14879541594824,99.99905530258708,99.02589667378582,99.99949494949522,99.21111352372158
2025-08-03 07:00:00,113899.99,114260.31,113899.99,114231.95,95.49848415104509,96.22709069084381,96.0017481778065,96.39484536643096,97.86816606655587,98.77268286709416,98.78819472633964,99.26457593695784
2025-08-03 07:15:00,114231.95,114231.95,113996.49,114004.23,59.332369896298054,84.94266290594392,63.89730865206996,86.63206383345504,79.99421888549472,92.62048008487922,89.05785985617281,95.94851651066922
2025-08-03 07:30:00,114004.24,114005.84,113900.49,113946.62,49.872960577828735,68.23460487505729,55.77533095543509,71.89146259510385,75.49354312008292,84.4519760240445,86.59622015886772,91.48075824712673
2025-08-03 07:45:00,113946.62,114051.74,113861.18,113862.18,34.95458110050916,48.05330385821198,43.870804020808116,54.51448120943772,65.68761796416428,73.72512665658063,82.98815114236982,86.21407705247013
2025-08-03 08:00:00,113862.19,113883.75,113684.86,113742.75,14.505178651072624,33.11090677647017,27.033314065782328,42.22648301400851,47.072178021393924,62.75111303521371,77.88498104951915,82.4897841169189
2025-08-03 08:15:00,113742.75,113800.0,113656.4,113788.0,21.791326522164738,23.750362091248842,25.0313487087504,31.97848893178028,48.62007070981804,53.79328889845874,79.81848558524305,80.23053925904401
2025-08-03 08:30:00,113788.0,114000.0,113765.86,113999.99,56.89423920783048,31.063581460355948,58.65902269370778,36.90789515608017,71.68126189828747,55.79117020983315,88.87668727647224,82.19338463707815
2025-08-03 08:45:00,113999.99,114098.45,113966.5,114009.99,58.55011508337484,45.74522693779002,59.99936080793957,47.89657740346592,72.769105248845,64.3568126189835,89.30398109652171,85.999717986079
2025-08-03 09:00:00,114010.0,114095.35,113931.51,114071.49,68.73375171797265,61.39270200305932,69.15109136060778,62.603158287418374,79.45934185477374,74.63656966730207,91.93183808982602,90.03750215427333
2025-08-03 09:15:00,114071.5,114075.0,113803.0,113846.06,32.952827729997836,53.41223151044844,31.57077489799574,53.573742355514355,54.936089203154744,69.05484543559116,82.29935350445025,87.84505756359933
2025-08-03 09:30:00,113846.05,113985.42,113846.05,113894.21,53.79708177808181,51.827887075350766,39.37838419632244,46.70008348497532,60.17405493609015,64.85649533133954,84.35677324798887,86.19598828075505
2025-08-03 09:45:00,113894.21,113943.44,113811.17,113939.0,63.92941974889808,50.22644308565924,46.795052242884566,39.24807044573425,65.04650530323659,60.052216480827155,86.27062226799022,84.30891634014311
2025-08-03 10:00:00,113939.0,114065.54,113758.03,113828.65,38.96618029634631,52.230893941108725,28.522461956251593,38.23196613181954,53.042153929833724,59.42090472305349,81.55543496374395,84.06094349324101
2025-08-03 10:15:00,113828.65,113874.55,113579.69,113642.0,12.011334721258057,38.302311588834144,9.154888190179262,28.15746746310514,32.73755779167825,50.275405674916186,73.57999581252064,80.46868434808493
2025-08-03 10:30:00,113641.99,113852.6,113613.99,113818.87,46.10609915953339,32.36120472571258,36.66942630239397,24.782258816274943,51.75835464341098,45.84602212164098,81.13754160773561,78.7576574613334
2025-08-03 10:45:00,113818.86,113830.45,113720.0,113792.28,40.98041483537641,33.03261623872262,40.98041483537641,28.934909775983215,45.0727035876491,43.189538674246116,80.00136734022419,78.23963492016014
2025-08-03 11:00:00,113792.29,113792.29,113680.0,113767.96,36.510491409068536,41.19900180132611,36.292312437351754,37.98071785837404,37.5007933787795,44.77728386994653,78.96218876986417,80.03369923927467
2025-08-03 11:15:00,113767.95,113873.72,113759.12,113844.7,53.50386626557025,43.664924170005065,51.08528028375307,42.786002518827075,47.24221536742978,43.271904111286126,82.2412415449235,80.40159921833728
2025-08-03 11:30:00,113844.7,113958.76,113674.05,113934.03,72.93197488936974,54.315444188002836,68.30518929755573,51.894260672886844,58.581819566625136,47.77494277094481,80.29650653703315,80.49997895060694
2025-08-03 11:45:00,113934.03,113966.0,113891.02,113959.06,78.08377071112528,68.17320395535508,73.13015652710293,64.17354203613723,61.75914289703867,55.861059277031195,78.76801635127026,80.43525481107564
2025-08-03 12:00:00,113959.06,113959.06,113775.55,113783.17,41.88123906555513,64.29899488868338,39.2243041097999,60.21988331148619,39.43155997308898,53.257507478917596,64.13317196743614,74.39923161857985
2025-08-03 12:15:00,113783.16,113880.71,113775.61,113877.4,77.0650513836022,65.67668705342753,57.73377807081989,56.69607956924091,51.39317313429027,50.86129200147264,70.08585736271776,70.99568189380805
2025-08-03 12:30:00,113877.4,113978.44,113877.39,113964.36,96.13664425847116,71.69431156920949,77.66247400617796,58.20685206226591,62.1702116780857,50.99831492848832,76.87944813793447,70.36615915602945
2025-08-03 12:45:00,113964.36,114026.82,113912.0,113995.16,91.02531394392858,88.07566986200065,85.51404754554052,73.63676654084612,62.618601175791255,58.727328662722414,77.14834828623431,74.70455126229551
2025-08-03 13:00:00,113995.15,114165.09,113990.0,114128.27,92.50162919517902,93.22119579919293,93.71028356679317,85.62893503950387,81.38472600132607,68.72451295173435,86.49704456670756,80.17494699695878
2025-08-03 13:15:00,114128.27,114154.0,114007.62,114020.09,70.4708374063209,84.66592684847616,75.23061154765948,84.81831421999772,66.13328445954491,70.04553721222074,73.86782703290713,79.171073295283
2025-08-03 13:30:00,114020.1,114106.7,113953.97,113955.69,57.3558162267846,73.4427609427615,64.22958660744854,77.7234939073004,57.054038431715846,68.19068296419562,66.86211585531734,75.742329151644
2025-08-03 13:45:00,113955.7,114117.42,113955.69,114117.42,87.76248908969579,71.8630475742671,91.35002721829088,76.93674179113296,79.85507042054957,67.68079777060343,84.45580636388367,75.06191641736937
2025-08-03 14:00:00,114117.42,114119.99,114060.36,114119.99,88.4222416183211,77.84684897826716,90.8154121863816,82.13167533737366,80.21739436917667,72.37550107381402,84.7353821049777,78.68443477472624
2025-08-03 14:15:00,114119.98,114460.15,114077.0,114302.3,76.9407193151616,84.37515000772616,79.91985752448886,87.36176564305377,82.63762855414483,80.90336444795703,85.89478951648287,85.02865932844809
2025-08-03 14:30:00,114302.3,114371.02,114127.23,114339.43,79.28478275791025,81.54924789713098,84.6431751685533,85.12614829314124,86.72166309189882,83.19222867174011,89.21266386081534,86.61427849409198
2025-08-03 14:45:00,114339.44,114429.3,114316.3,114380.4,85.45106266532868,80.55885491280019,89.8549802824067,84.80600432514962,90.9422347409308,86.76717546232481,92.87367414595785,89.32704250775203
2025-08-03 15:00:00,114380.41,114485.17,114294.34,114392.01,82.4623493975896,82.3993982736095,86.87184690397619,87.12333411831207,89.71153421389717,89.1251440155756,91.85742629642225,91.31458810106516
2025-08-03 15:15:00,114392.02,114635.0,114392.01,114522.0,83.40748572015914,83.77363259435914,86.85205654779215,87.85962791139167,89.29224588035741,89.9820049450618,91.26698301312273,91.9993611518343
2025-08-03 15:30:00,114522.01,114799.97,114412.66,114412.66,54.21867612293172,73.36283708022683,62.19005037291602,78.63798460822811,68.26056314944127,82.42144774789863,73.37563242410928,85.50001391121809
2025-08-03 15:45:00,114412.67,114480.0,114259.95,114313.19,42.3437722082722,59.989978017121025,47.237095969997405,65.42640096356851,60.10915527583839,72.55398810187903,65.02389078498302,76.55550207407167
