timestamp,open,high,low,close
2025-07-31 14:12:00,117412.39,117638.36,117412.39,117542.01
2025-07-31 14:15:00,117542.01,117542.01,117400.0,117537.68
2025-07-31 14:18:00,117537.68,117615.47,117470.23,117580.0
2025-07-31 14:21:00,117580.0,117789.13,117579.99,117694.2
2025-07-31 14:24:00,117694.2,117824.02,117672.19,117824.01
2025-07-31 14:27:00,117824.01,117930.05,117816.19,117930.05
2025-07-31 14:30:00,117930.04,117998.38,117850.0,117850.0
2025-07-31 14:33:00,117850.0,117932.3,117849.25,117932.3
2025-07-31 14:36:00,117932.3,117989.73,117876.79,117884.99
2025-07-31 14:39:00,117884.99,117905.96,117839.7,117839.71
2025-07-31 14:42:00,117839.71,117839.72,117789.62,117826.3
2025-07-31 14:45:00,117826.31,117941.72,117809.99,117898.49
2025-07-31 14:48:00,117898.48,117918.97,117820.0,117820.01
2025-07-31 14:51:00,117820.01,117843.45,117762.04,117767.6
2025-07-31 14:54:00,117767.61,117767.61,117665.45,117719.99
2025-07-31 14:57:00,117719.99,117719.99,117605.36,117658.8
2025-07-31 15:00:00,117658.81,117762.05,117658.81,117690.67
2025-07-31 15:03:00,117690.67,117690.68,117561.8,117626.94
2025-07-31 15:06:00,117626.93,117626.94,117524.3,117525.89
2025-07-31 15:09:00,117525.89,117570.41,117474.45,117498.34
2025-07-31 15:12:00,117498.35,117520.0,117200.01,117299.98
2025-07-31 15:15:00,117299.99,117300.17,117194.17,117194.18
2025-07-31 15:18:00,117194.17,117358.85,117159.0,117358.85
2025-07-31 15:21:00,117358.85,117358.85,117183.46,117187.35
2025-07-31 15:24:00,117187.34,117193.97,117123.43,117123.44
2025-07-31 15:27:00,117123.43,117221.99,117123.43,117159.45
2025-07-31 15:30:00,117159.46,117193.17,117124.0,117136.98
2025-07-31 15:33:00,117136.99,117136.99,116880.0,116880.01
2025-07-31 15:36:00,116880.01,117118.85,116867.49,117034.43
2025-07-31 15:39:00,117034.43,117056.2,116946.0,117056.19
2025-07-31 15:42:00,117056.2,117119.97,116933.63,116948.0
2025-07-31 15:45:00,116948.0,117005.58,116933.63,116995.71
2025-07-31 15:48:00,116995.71,116995.71,116844.21,116848.0
2025-07-31 15:51:00,116848.0,116927.17,116800.0,116927.17
2025-07-31 15:54:00,116927.17,116927.17,116796.0,116796.01
2025-07-31 15:57:00,116796.01,116860.0,116763.43,116785.79
2025-07-31 16:00:00,116785.78,116990.04,116770.67,116860.17
2025-07-31 16:03:00,116860.16,116886.92,116718.09,116718.12
2025-07-31 16:06:00,116718.12,116850.0,116631.61,116691.29
2025-07-31 16:09:00,116691.29,116691.29,116561.91,116578.78
2025-07-31 16:12:00,116578.79,116716.0,116578.78,116640.82
2025-07-31 16:15:00,116640.83,116661.97,116450.8,116524.78
2025-07-31 16:18:00,116524.79,116832.97,116500.0,116747.53
2025-07-31 16:21:00,116745.22,116795.68,116677.95,116677.96
2025-07-31 16:24:00,116677.95,116680.0,116615.05,116616.79
2025-07-31 16:27:00,116616.79,116766.88,116616.78,116765.08
2025-07-31 16:30:00,116765.09,116929.89,116673.7,116673.71
2025-07-31 16:33:00,116673.71,116684.07,116455.0,116620.01
2025-07-31 16:36:00,116620.01,116627.38,116540.0,116547.13
2025-07-31 16:39:00,116547.12,116635.47,116530.94,116530.95
2025-07-31 16:42:00,116530.95,116628.0,116530.95,116568.84
2025-07-31 16:45:00,116568.84,116603.96,116509.4,116520.01
2025-07-31 16:48:00,116520.01,116629.84,116501.7,116603.52
2025-07-31 16:51:00,116603.52,116609.64,116500.0,116500.0
2025-07-31 16:54:00,116500.0,116500.01,116450.0,116485.31
2025-07-31 16:57:00,116485.32,116578.74,116485.31,116514.0
2025-07-31 17:00:00,116514.0,116550.0,116485.31,116533.99
2025-07-31 17:03:00,116534.0,116754.04,116509.99,116750.59
2025-07-31 17:06:00,116750.58,116750.59,116574.59,116598.32
2025-07-31 17:09:00,116598.33,116605.73,116565.77,116574.02
2025-07-31 17:12:00,116574.02,116574.03,116547.93,116547.93
2025-07-31 17:15:00,116547.94,116631.62,116524.0,116605.26
2025-07-31 17:18:00,116605.26,116650.0,116605.25,116630.04
2025-07-31 17:21:00,116630.04,116682.02,116630.03,116673.05
2025-07-31 17:24:00,116673.04,116695.28,116632.45,116667.08
2025-07-31 17:27:00,116667.09,116783.08,116667.08,116783.07
2025-07-31 17:30:00,116783.08,116876.06,116762.59,116876.06
2025-07-31 17:33:00,116876.06,116909.67,116746.95,116746.96
2025-07-31 17:36:00,116746.96,116746.96,116736.53,116736.65
2025-07-31 17:39:00,116736.65,116765.07,116684.0,116708.85
2025-07-31 17:42:00,116708.86,116736.04,116653.23,116736.03
2025-07-31 17:45:00,116736.04,116778.92,116722.38,116731.31
2025-07-31 17:48:00,116731.31,116750.41,116577.74,116620.0
2025-07-31 17:51:00,116620.0,116644.38,116251.01,116472.44
2025-07-31 17:54:00,116472.44,116553.64,116228.77,116274.43
2025-07-31 17:57:00,116274.43,116580.08,116242.48,116536.96
2025-07-31 18:00:00,116536.96,116536.97,116252.08,116324.99
2025-07-31 18:03:00,116324.98,116418.03,116300.0,116336.76
2025-07-31 18:06:00,116336.76,116350.22,116203.74,116203.74
2025-07-31 18:09:00,116203.75,116203.75,116116.0,116116.42
2025-07-31 18:12:00,116116.42,116294.02,116116.41,116294.02
2025-07-31 18:15:00,116294.01,116398.58,116200.7,116349.3
2025-07-31 18:18:00,116349.3,116352.0,116143.4,116258.0
2025-07-31 18:21:00,116257.99,116262.0,116155.47,116164.93
2025-07-31 18:24:00,116164.94,116230.5,116116.01,116129.61
2025-07-31 18:27:00,116129.61,116290.32,116120.0,116290.31
2025-07-31 18:30:00,116290.32,116297.24,116210.0,116264.36
2025-07-31 18:33:00,116264.36,116270.41,116138.43,116173.99
2025-07-31 18:36:00,116174.0,116192.49,116138.44,116138.44
2025-07-31 18:39:00,116138.45,116148.94,116085.0,116085.01
2025-07-31 18:42:00,116085.01,116223.92,116085.0,116214.0
2025-07-31 18:45:00,116213.99,116214.0,116111.01,116111.02
2025-07-31 18:48:00,116111.02,116194.19,116079.08,116194.19
2025-07-31 18:51:00,116194.29,116256.96,116164.68,116256.96
2025-07-31 18:54:00,116256.96,116278.23,116088.37,116123.01
2025-07-31 18:57:00,116123.02,116144.25,116010.0,116010.6
2025-07-31 19:00:00,116010.6,116154.63,115940.02,116154.07
2025-07-31 19:03:00,116154.07,116197.42,116074.52,116102.1
2025-07-31 19:06:00,116102.1,116287.1,116074.53,116243.97
2025-07-31 19:09:00,116243.97,116261.85,116148.01,116224.01
2025-07-31 19:12:00,116224.01,116362.99,116209.63,116362.99
2025-07-31 19:15:00,116362.98,116362.99,116232.5,116262.77
2025-07-31 19:18:00,116262.77,116262.77,116146.95,116191.97
2025-07-31 19:21:00,116191.97,116264.0,116190.33,116243.72
2025-07-31 19:24:00,116243.72,116243.73,116089.11,116089.12
2025-07-31 19:27:00,116089.12,116108.1,116037.76,116040.21
2025-07-31 19:30:00,116040.21,116040.21,115870.0,115893.94
2025-07-31 19:33:00,115893.93,116036.64,115808.8,115877.77
2025-07-31 19:36:00,115877.76,115939.4,115809.0,115838.0
2025-07-31 19:39:00,115838.0,115883.43,115500.0,115562.24
2025-07-31 19:42:00,115562.24,115810.39,115521.88,115743.58
2025-07-31 19:45:00,115743.58,115856.0,115655.6,115735.17
2025-07-31 19:48:00,115735.17,115860.0,115730.94,115803.08
2025-07-31 19:51:00,115803.07,115819.12,115602.6,115682.85
2025-07-31 19:54:00,115682.86,115826.62,115573.45,115745.43
2025-07-31 19:57:00,115745.42,115800.0,115726.84,115764.08
2025-07-31 20:00:00,115764.07,115764.08,115678.75,115706.01
2025-07-31 20:03:00,115706.01,115829.46,115706.0,115788.01
2025-07-31 20:06:00,115788.01,115788.01,115734.99,115787.58
2025-07-31 20:09:00,115787.59,115800.0,115507.65,115507.66
2025-07-31 20:12:00,115507.66,115507.66,115308.55,115313.01
2025-07-31 20:15:00,115313.01,115639.91,115313.0,115629.37
2025-07-31 20:18:00,115629.37,115876.0,115629.36,115760.07
2025-07-31 20:21:00,115760.07,115900.0,115717.0,115864.77
2025-07-31 20:24:00,115864.77,115933.0,115781.55,115829.63
2025-07-31 20:27:00,115829.62,115839.48,115603.88,115800.01
2025-07-31 20:30:00,115800.0,115800.0,115614.33,115614.33
2025-07-31 20:33:00,115614.34,115625.82,115423.87,115489.99
2025-07-31 20:36:00,115489.99,115693.9,115480.55,115663.27
2025-07-31 20:39:00,115663.27,115717.89,115573.99,115574.0
2025-07-31 20:42:00,115574.0,115683.31,115500.0,115517.98
2025-07-31 20:45:00,115517.99,115527.53,115284.0,115352.01
2025-07-31 20:48:00,115352.0,115352.01,114907.91,114954.9
2025-07-31 20:51:00,114954.91,114968.0,114313.13,114761.76
2025-07-31 20:54:00,114761.77,115301.87,114761.77,115301.87
2025-07-31 20:57:00,115301.86,115500.0,115209.77,115427.27
2025-07-31 21:00:00,115427.27,115600.0,115404.25,115549.11
2025-07-31 21:03:00,115549.11,115609.99,115139.84,115296.01
2025-07-31 21:06:00,115296.0,115327.93,114886.45,114990.0
