timestamp,open,high,low,close
2025-07-30 11:30:00,118161.16,118177.39,118064.45,118153.41
2025-07-30 11:35:00,118153.4,118227.12,118105.18,118140.0
2025-07-30 11:40:00,118139.99,118202.76,118085.0,118118.24
2025-07-30 11:45:00,118118.23,118203.42,118085.01,118085.02
2025-07-30 11:50:00,118085.01,118085.02,117834.24,118019.99
2025-07-30 11:55:00,118020.0,118052.48,117905.6,118000.01
2025-07-30 12:00:00,118000.01,118021.88,117831.71,117843.04
2025-07-30 12:05:00,117843.04,117866.98,117661.25,117709.24
2025-07-30 12:10:00,117709.24,117877.66,117635.3,117800.46
2025-07-30 12:15:00,117800.46,118014.67,117762.86,117839.71
2025-07-30 12:20:00,117839.71,117962.67,117839.7,117893.43
2025-07-30 12:25:00,117893.43,117923.0,117764.45,117800.44
2025-07-30 12:30:00,117800.44,117878.01,117767.63,117878.01
2025-07-30 12:35:00,117878.0,117878.01,117715.36,117747.01
2025-07-30 12:40:00,117747.01,117780.22,117700.63,117768.18
2025-07-30 12:45:00,117768.18,117830.69,117742.14,117802.62
2025-07-30 12:50:00,117802.62,117813.26,117764.78,117774.39
2025-07-30 12:55:00,117774.4,117774.4,117675.0,117734.8
2025-07-30 13:00:00,117734.8,117832.52,117730.41,117736.78
2025-07-30 13:05:00,117736.78,117866.75,117704.0,117757.29
2025-07-30 13:10:00,117757.29,117875.61,117757.09,117757.09
2025-07-30 13:15:00,117757.1,117855.34,117718.13,117840.24
2025-07-30 13:20:00,117840.25,117940.0,117802.52,117803.41
2025-07-30 13:25:00,117803.41,117845.51,117765.3,117803.81
2025-07-30 13:30:00,117803.81,117859.25,117739.02,117859.24
2025-07-30 13:35:00,117859.24,117859.24,117778.99,117792.11
2025-07-30 13:40:00,117792.11,117862.85,117792.11,117807.24
2025-07-30 13:45:00,117807.24,117807.25,117661.24,117661.25
2025-07-30 13:50:00,117661.25,117760.09,117650.0,117705.0
2025-07-30 13:55:00,117705.01,117835.01,117705.0,117802.1
2025-07-30 14:00:00,117802.11,118037.18,117403.88,117660.0
2025-07-30 14:05:00,117659.99,117886.37,117562.59,117886.23
2025-07-30 14:10:00,117886.24,117923.56,117661.24,117661.25
2025-07-30 14:15:00,117661.25,117739.03,117619.4,117714.88
2025-07-30 14:20:00,117714.88,117862.85,117650.13,117765.86
2025-07-30 14:25:00,117765.86,117851.54,117523.25,117739.14
2025-07-30 14:30:00,117739.14,117829.43,117592.57,117730.38
2025-07-30 14:35:00,117730.39,117788.0,117474.21,117474.22
2025-07-30 14:40:00,117474.22,117499.1,117266.0,117436.26
2025-07-30 14:45:00,117436.27,117499.08,116890.12,116909.29
2025-07-30 14:50:00,116909.3,116961.44,116800.0,116803.01
2025-07-30 14:55:00,116803.01,116817.95,116509.47,116523.14
2025-07-30 15:00:00,116523.15,116561.91,115980.0,116000.01
2025-07-30 15:05:00,116000.01,116173.33,115796.23,116054.37
2025-07-30 15:10:00,116054.37,116304.0,115909.31,116282.89
2025-07-30 15:15:00,116282.9,116424.1,116164.79,116259.41
2025-07-30 15:20:00,116259.4,116345.96,116177.94,116276.14
2025-07-30 15:25:00,116276.13,116459.84,116246.75,116459.84
2025-07-30 15:30:00,116459.83,116485.36,116328.85,116471.75
2025-07-30 15:35:00,116471.75,116471.75,116253.6,116408.14
2025-07-30 15:40:00,116408.14,116769.23,116377.45,116740.0
2025-07-30 15:45:00,116740.0,117029.35,116617.7,116943.67
2025-07-30 15:50:00,116943.67,117123.8,116881.99,117040.42
2025-07-30 15:55:00,117040.41,117082.33,116910.09,116916.73
2025-07-30 16:00:00,116916.73,117160.94,116880.64,117079.99
2025-07-30 16:05:00,117079.99,117294.88,117079.99,117259.69
2025-07-30 16:10:00,117259.69,117325.94,117222.85,117291.77
2025-07-30 16:15:00,117291.77,117298.09,117086.42,117217.66
2025-07-30 16:20:00,117217.65,117325.14,117158.44,117199.16
2025-07-30 16:25:00,117199.17,117222.23,117114.18,117114.19
2025-07-30 16:30:00,117114.19,117207.44,117088.54,117097.91
2025-07-30 16:35:00,117097.9,117121.57,116980.63,117075.58
2025-07-30 16:40:00,117075.58,117183.37,117034.31,117034.31
2025-07-30 16:45:00,117034.32,117070.98,116935.03,116999.99
2025-07-30 16:50:00,116999.99,117115.51,116943.76,117062.66
2025-07-30 16:55:00,117062.66,117175.72,117057.5,117175.71
2025-07-30 17:00:00,117175.72,117230.0,117124.0,117124.0
2025-07-30 17:05:00,117124.01,117137.76,117100.0,117137.34
2025-07-30 17:10:00,117137.34,117231.16,117103.55,117103.56
2025-07-30 17:15:00,117103.56,117156.56,117082.01,117156.56
2025-07-30 17:20:00,117156.56,117188.85,117063.99,117063.99
2025-07-30 17:25:00,117063.99,117096.3,117000.0,117000.01
2025-07-30 17:30:00,117000.0,117114.02,117000.0,117041.52
2025-07-30 17:35:00,117041.52,117055.39,116955.64,117040.68
2025-07-30 17:40:00,117040.68,117048.85,116984.84,117048.85
2025-07-30 17:45:00,117048.85,117232.35,117048.85,117232.34
2025-07-30 17:50:00,117232.34,117300.0,117222.63,117270.89
2025-07-30 17:55:00,117270.9,117336.34,117270.9,117326.82
2025-07-30 18:00:00,117326.82,117340.0,117253.73,117337.61
2025-07-30 18:05:00,117337.61,117437.01,117299.25,117402.5
2025-07-30 18:10:00,117402.5,117423.15,117349.48,117349.48
2025-07-30 18:15:00,117349.49,117430.0,117349.48,117349.49
2025-07-30 18:20:00,117349.49,117349.5,117260.0,117325.47
2025-07-30 18:25:00,117325.47,117325.47,117294.01,117303.04
2025-07-30 18:30:00,117303.05,117383.99,117280.0,117280.01
2025-07-30 18:35:00,117280.01,117390.0,117280.0,117377.88
2025-07-30 18:40:00,117377.88,117445.42,117377.88,117445.42
2025-07-30 18:45:00,117445.42,117497.17,117445.41,117479.7
2025-07-30 18:50:00,117479.7,117479.7,117387.08,117428.0
2025-07-30 18:55:00,117428.0,117490.0,117428.0,117486.49
2025-07-30 19:00:00,117486.48,117493.39,117460.0,117493.38
2025-07-30 19:05:00,117493.38,117588.68,117493.03,117547.41
2025-07-30 19:10:00,117547.4,117557.39,117528.73,117551.32
2025-07-30 19:15:00,117551.31,117568.89,117529.4,117564.6
2025-07-30 19:20:00,117564.6,117570.03,117515.45,117515.45
2025-07-30 19:25:00,117515.46,117571.03,117515.45,117571.03
2025-07-30 19:30:00,117571.03,117692.3,117571.02,117675.46
2025-07-30 19:35:00,117675.46,117700.0,117642.41,117699.99
2025-07-30 19:40:00,117699.99,117735.07,117699.98,117735.07
2025-07-30 19:45:00,117735.06,117908.4,117735.06,117890.52
2025-07-30 19:50:00,117890.51,117908.39,117800.0,117800.0
2025-07-30 19:55:00,117800.0,117871.38,117800.0,117840.3
2025-07-30 20:00:00,117840.29,117866.97,117781.87,117822.77
2025-07-30 20:05:00,117822.77,117932.93,117822.77,117899.99
2025-07-30 20:10:00,117899.98,117900.0,117836.16,117896.23
2025-07-30 20:15:00,117896.23,117960.0,117896.22,117950.77
2025-07-30 20:20:00,117950.77,117956.28,117884.14,117956.28
2025-07-30 20:25:00,117956.28,118063.6,117956.27,118063.49
2025-07-30 20:30:00,118063.5,118124.67,118040.01,118100.0
2025-07-30 20:35:00,118100.0,118213.82,118078.19,118197.52
2025-07-30 20:40:00,118197.52,118343.08,118197.52,118343.07
2025-07-30 20:45:00,118343.07,118542.39,118343.07,118525.99
2025-07-30 20:50:00,118526.0,118531.97,118279.6,118322.31
2025-07-30 20:55:00,118322.31,118415.82,118305.06,118415.8
2025-07-30 21:00:00,118415.8,118456.46,118302.45,118438.58
2025-07-30 21:05:00,118438.57,118438.58,118386.09,118400.0
2025-07-30 21:10:00,118399.99,118435.73,118380.95,118435.73
2025-07-30 21:15:00,118435.72,118443.75,118269.58,118296.52
2025-07-30 21:20:00,118296.52,118329.58,118242.39,118251.59
2025-07-30 21:25:00,118251.58,118307.9,118165.25,118307.89
2025-07-30 21:30:00,118307.9,118343.08,118219.79,118219.79
2025-07-30 21:35:00,118219.79,118252.0,118219.79,118248.66
2025-07-30 21:40:00,118248.66,118248.66,118203.82,118247.26
2025-07-30 21:45:00,118247.26,118247.27,118151.53,118151.53
2025-07-30 21:50:00,118151.54,118177.01,117992.71,118000.45
2025-07-30 21:55:00,118000.45,118074.04,118000.0,118055.32
2025-07-30 22:00:00,118055.32,118100.85,118001.72,118001.72
2025-07-30 22:05:00,118001.72,118207.56,117981.02,118207.56
2025-07-30 22:10:00,118207.55,118262.94,118207.55,118242.41
2025-07-30 22:15:00,118242.41,118266.06,118208.63,118252.0
2025-07-30 22:20:00,118252.0,118265.64,118165.25,118180.0
2025-07-30 22:25:00,118180.0,118213.82,118170.41,118188.22
2025-07-30 22:30:00,118188.22,118251.38,118188.22,118205.13
2025-07-30 22:35:00,118205.12,118279.98,118200.0,118243.72
2025-07-30 22:40:00,118243.72,118436.0,118243.71,118436.0
2025-07-30 22:45:00,118435.99,118467.66,118343.07,118418.94
2025-07-30 22:50:00,118418.93,118520.32,118418.92,118480.99
2025-07-30 22:55:00,118480.99,118480.99,118391.94,118447.52
2025-07-30 23:00:00,118447.52,118489.88,118385.0,118454.45
2025-07-30 23:05:00,118454.45,118460.0,118401.73,118417.13
2025-07-30 23:10:00,118417.12,118432.94,118417.12,118424.0
2025-07-30 23:15:00,118424.01,118424.01,118386.34,118424.0
2025-07-30 23:20:00,118424.0,118447.32,118423.99,118447.32
2025-07-30 23:25:00,118447.31,118447.32,118447.31,118447.32
2025-07-30 23:30:00,118447.32,118447.32,118386.34,118433.7
2025-07-30 23:35:00,118433.7,118444.47,118424.29,118435.65
2025-07-30 23:40:00,118435.66,118475.04,118422.22,118475.04
2025-07-30 23:45:00,118475.03,118488.81,118475.03,118478.0
2025-07-30 23:50:00,118478.01,118600.0,118478.0,118529.48
2025-07-30 23:55:00,118529.47,118560.0,118435.64,118466.14
2025-07-31 00:00:00,118466.15,118486.8,118440.0,118440.0
2025-07-31 00:05:00,118440.01,118444.73,118421.96,118444.73
2025-07-31 00:10:00,118444.73,118451.0,118434.63,118450.98
2025-07-31 00:15:00,118450.98,118455.11,118380.0,118395.99
2025-07-31 00:20:00,118396.0,118420.61,118395.28,118405.42
2025-07-31 00:25:00,118405.42,118407.51,118364.13,118374.48
2025-07-31 00:30:00,118374.49,118438.61,118374.48,118438.61
2025-07-31 00:35:00,118438.6,118550.0,118438.6,118549.99
2025-07-31 00:40:00,118549.99,118550.0,118443.74,118463.88
2025-07-31 00:45:00,118463.87,118545.36,118463.87,118526.0
2025-07-31 00:50:00,118526.01,118529.95,118511.49,118529.95
2025-07-31 00:55:00,118529.94,118529.95,118511.52,118511.53
2025-07-31 01:00:00,118511.52,118540.0,118500.0,118500.01
2025-07-31 01:05:00,118500.0,118500.01,118410.32,118445.35
2025-07-31 01:10:00,118445.35,118445.35,118364.0,118364.0
2025-07-31 01:15:00,118364.01,118410.51,118364.0,118410.5
2025-07-31 01:20:00,118410.5,118435.73,118401.71,118422.25
2025-07-31 01:25:00,118422.25,118422.25,118343.07,118381.96
2025-07-31 01:30:00,118381.96,118419.14,118381.96,118398.11
2025-07-31 01:35:00,118398.1,118418.99,118398.1,118398.1
2025-07-31 01:40:00,118398.11,118398.11,118353.47,118353.48
2025-07-31 01:45:00,118353.48,118387.48,118353.47,118387.47
2025-07-31 01:50:00,118387.47,118387.48,118331.63,118331.64
2025-07-31 01:55:00,118331.63,118368.7,118331.63,118362.0
2025-07-31 02:00:00,118362.01,118407.63,118362.0,118375.39
2025-07-31 02:05:00,118375.39,118380.03,118287.63,118287.63
2025-07-31 02:10:00,118287.64,118300.92,118287.63,118296.0
2025-07-31 02:15:00,118296.01,118339.9,118296.0,118332.91
2025-07-31 02:20:00,118332.92,118362.0,118332.91,118362.0
2025-07-31 02:25:00,118361.99,118425.78,118361.99,118425.78
2025-07-31 02:30:00,118425.78,118461.24,118422.81,118422.81
2025-07-31 02:35:00,118422.81,118506.56,118401.71,118506.56
2025-07-31 02:40:00,118506.55,118599.12,118506.55,118578.16
2025-07-31 02:45:00,118578.17,118684.09,118578.16,118661.38
2025-07-31 02:50:00,118661.38,118680.0,118661.37,118671.71
2025-07-31 02:55:00,118671.71,118725.59,118671.71,118691.78
2025-07-31 03:00:00,118691.79,118736.72,118660.0,118660.0
2025-07-31 03:05:00,118660.0,118660.0,118604.22,118633.47
2025-07-31 03:10:00,118633.48,118741.68,118633.47,118736.73
2025-07-31 03:15:00,118736.73,118922.45,118727.65,118887.99
2025-07-31 03:20:00,118887.99,118920.0,118850.88,118888.2
2025-07-31 03:25:00,118888.19,118888.19,118807.93,118833.71
2025-07-31 03:30:00,118833.72,118833.72,118669.26,118729.26
2025-07-31 03:35:00,118729.26,118753.79,118669.26,118669.26
2025-07-31 03:40:00,118669.26,118675.9,118626.86,118647.89
2025-07-31 03:45:00,118647.88,118720.0,118647.88,118708.0
2025-07-31 03:50:00,118708.0,118708.0,118668.51,118682.82
2025-07-31 03:55:00,118682.82,118682.83,118646.9,118665.97
2025-07-31 04:00:00,118665.98,118720.0,118628.9,118656.0
2025-07-31 04:05:00,118655.99,118668.34,118642.49,118642.5
2025-07-31 04:10:00,118642.5,118653.33,118616.25,118636.0
2025-07-31 04:15:00,118636.0,118636.01,118603.6,118616.74
2025-07-31 04:20:00,118616.73,118624.0,118591.73,118616.51
2025-07-31 04:25:00,118616.5,118664.78,118616.5,118638.06
2025-07-31 04:30:00,118638.05,118638.06,118582.75,118612.44
2025-07-31 04:35:00,118612.44,118688.97,118612.44,118688.97
2025-07-31 04:40:00,118688.96,118770.07,118688.96,118770.06
2025-07-31 04:45:00,118770.07,118770.07,118684.16,118702.35
2025-07-31 04:50:00,118702.35,118702.36,118616.0,118617.41
2025-07-31 04:55:00,118617.41,118617.42,118568.46,118593.94
2025-07-31 05:00:00,118593.95,118593.95,118540.0,118540.0
2025-07-31 05:05:00,118540.0,118540.01,118500.0,118500.01
2025-07-31 05:10:00,118500.01,118525.09,118500.0,118525.08
2025-07-31 05:15:00,118525.08,118535.13,118510.97,118510.97
2025-07-31 05:20:00,118510.97,118510.98,118467.65,118498.23
2025-07-31 05:25:00,118498.23,118533.47,118498.22,118533.46
2025-07-31 05:30:00,118533.46,118559.14,118508.28,118559.13
2025-07-31 05:35:00,118559.14,118566.34,118510.72,118556.06
2025-07-31 05:40:00,118556.06,118570.0,118522.62,118535.21
2025-07-31 05:45:00,118535.22,118553.78,118535.22,118551.26
2025-07-31 05:50:00,118551.25,118613.12,118551.25,118606.01
2025-07-31 05:55:00,118606.01,118617.96,118600.0,118605.58
2025-07-31 06:00:00,118605.58,118719.42,118593.45,118627.57
2025-07-31 06:05:00,118627.57,118627.58,118556.89,118580.0
2025-07-31 06:10:00,118579.99,118580.0,118544.42,118556.36
2025-07-31 06:15:00,118556.37,118574.16,118538.0,118538.01
2025-07-31 06:20:00,118538.01,118538.01,118441.11,118463.52
2025-07-31 06:25:00,118463.52,118520.0,118453.28,118469.04
2025-07-31 06:30:00,118469.05,118478.46,118435.72,118478.46
2025-07-31 06:35:00,118478.46,118532.29,118462.4,118477.61
2025-07-31 06:40:00,118477.62,118544.43,118477.61,118544.43
2025-07-31 06:45:00,118544.42,118629.34,118544.42,118596.43
2025-07-31 06:50:00,118596.43,118596.43,118532.56,118549.99
2025-07-31 06:55:00,118549.99,118550.0,118493.04,118505.02
2025-07-31 07:00:00,118505.02,118560.0,118505.01,118560.0
2025-07-31 07:05:00,118559.99,118560.0,118485.0,118485.0
2025-07-31 07:10:00,118485.0,118535.14,118480.0,118535.14
2025-07-31 07:15:00,118535.14,118540.83,118469.59,118471.51
2025-07-31 07:20:00,118471.51,118511.09,118455.69,118459.99
2025-07-31 07:25:00,118459.99,118460.0,118413.96,118420.0
2025-07-31 07:30:00,118420.0,118474.8,118389.27,118389.28
2025-07-31 07:35:00,118389.28,118494.55,118389.27,118412.16
2025-07-31 07:40:00,118412.16,118418.0,118343.07,118365.26
2025-07-31 07:45:00,118365.26,118391.46,118335.05,118355.18
2025-07-31 07:50:00,118355.19,118367.96,118278.91,118350.61
2025-07-31 07:55:00,118350.6,118371.26,118337.26,118371.25
2025-07-31 08:00:00,118371.25,118436.45,118371.0,118382.1
2025-07-31 08:05:00,118382.1,118421.77,118342.44,118421.77
2025-07-31 08:10:00,118421.76,118490.81,118410.0,118432.38
2025-07-31 08:15:00,118432.39,118493.08,118370.41,118420.01
2025-07-31 08:20:00,118420.01,118420.01,118343.07,118385.99
2025-07-31 08:25:00,118385.99,118544.28,118375.89,118541.64
2025-07-31 08:30:00,118541.64,118541.64,118285.14,118400.0
2025-07-31 08:35:00,118400.0,118467.66,118372.77,118434.24
2025-07-31 08:40:00,118434.25,118459.49,118374.14,118407.67
2025-07-31 08:45:00,118407.67,118496.0,118366.6,118495.99
2025-07-31 08:50:00,118495.99,118616.0,118495.99,118575.75
2025-07-31 08:55:00,118575.74,118645.1,118575.74,118626.18
2025-07-31 09:00:00,118626.19,118626.19,118450.08,118450.09
2025-07-31 09:05:00,118450.08,118451.46,118345.27,118358.55
2025-07-31 09:10:00,118358.56,118386.98,118276.0,118276.0
2025-07-31 09:15:00,118276.0,118338.9,118141.72,118338.9
2025-07-31 09:20:00,118338.9,118355.98,118144.0,118144.01
2025-07-31 09:25:00,118144.0,118176.82,118108.28,118146.82
2025-07-31 09:30:00,118146.82,118146.83,117851.0,117851.01
2025-07-31 09:35:00,117851.01,118400.0,117807.35,118400.0
2025-07-31 09:40:00,118400.0,118587.21,118266.05,118330.01
2025-07-31 09:45:00,118330.01,118499.95,118280.0,118388.27
2025-07-31 09:50:00,118388.26,118702.1,118370.01,118648.47
2025-07-31 09:55:00,118648.47,118670.66,118553.89,118557.01
2025-07-31 10:00:00,118557.01,118660.17,118403.7,118437.72
2025-07-31 10:05:00,118437.73,118485.56,118373.94,118376.21
2025-07-31 10:10:00,118376.22,118476.88,118266.05,118320.0
2025-07-31 10:15:00,118320.0,118371.35,118128.73,118280.01
2025-07-31 10:20:00,118280.01,118318.39,118041.05,118163.63
2025-07-31 10:25:00,118163.62,118163.63,117924.54,117979.15
2025-07-31 10:30:00,117979.14,118086.32,117901.68,117986.02
2025-07-31 10:35:00,117986.02,118228.54,117969.72,118073.05
2025-07-31 10:40:00,118073.04,118095.43,117960.0,118045.88
2025-07-31 10:45:00,118045.89,118186.88,117913.84,118180.0
2025-07-31 10:50:00,118180.0,118180.0,117978.05,118130.22
2025-07-31 10:55:00,118130.21,118130.22,117909.0,117913.18
2025-07-31 11:00:00,117913.19,118200.0,117913.18,118127.9
2025-07-31 11:05:00,118127.91,118165.58,118038.58,118038.58
2025-07-31 11:10:00,118038.59,118112.78,117900.0,118032.08
