timestamp,open,high,low,close
2025-08-02 16:35:00,112361.59,112408.86,112300.0,112337.38
2025-08-02 16:40:00,112337.38,112425.35,112313.66,112425.33
2025-08-02 16:45:00,112425.32,112450.67,112363.21,112422.26
2025-08-02 16:50:00,112422.27,112552.0,112400.0,112547.11
2025-08-02 16:55:00,112547.1,112780.0,112542.0,112780.0
2025-08-02 17:00:00,112780.0,112937.53,112779.38,112820.0
2025-08-02 17:05:00,112820.0,112820.0,112601.86,112719.99
2025-08-02 17:10:00,112719.99,112720.0,112595.88,112603.99
2025-08-02 17:15:00,112603.99,112702.29,112595.62,112600.09
2025-08-02 17:20:00,112600.09,112676.0,112562.02,112629.44
2025-08-02 17:25:00,112629.45,112639.99,112575.55,112591.56
2025-08-02 17:30:00,112591.56,112743.2,112591.55,112743.2
2025-08-02 17:35:00,112743.21,112890.36,112743.21,112890.35
2025-08-02 17:40:00,112890.36,112901.64,112829.03,112867.17
2025-08-02 17:45:00,112867.18,112999.99,112844.79,112989.67
2025-08-02 17:50:00,112989.67,113058.22,112939.88,113055.55
2025-08-02 17:55:00,113055.56,113058.82,112851.55,112859.32
2025-08-02 18:00:00,112859.32,113000.0,112859.32,113000.0
2025-08-02 18:05:00,112999.99,113011.63,112912.66,112934.0
2025-08-02 18:10:00,112933.99,112934.0,112824.27,112824.28
2025-08-02 18:15:00,112824.27,112840.57,112657.77,112685.26
2025-08-02 18:20:00,112685.26,112685.27,112555.0,112597.1
2025-08-02 18:25:00,112597.11,112616.03,112564.23,112586.72
2025-08-02 18:30:00,112586.72,112747.68,112586.71,112736.41
2025-08-02 18:35:00,112736.4,112766.86,112688.61,112766.86
2025-08-02 18:40:00,112766.85,112849.95,112745.11,112796.02
2025-08-02 18:45:00,112796.01,112883.56,112794.03,112870.71
2025-08-02 18:50:00,112870.71,112966.68,112870.71,112949.92
2025-08-02 18:55:00,112949.93,112949.93,112862.13,112862.14
2025-08-02 19:00:00,112862.14,112873.83,112753.58,112753.86
2025-08-02 19:05:00,112753.85,112800.0,112716.96,112743.78
2025-08-02 19:10:00,112743.78,112759.99,112563.22,112615.34
2025-08-02 19:15:00,112615.34,112717.29,112524.95,112576.01
2025-08-02 19:20:00,112576.02,112579.74,112306.9,112478.9
2025-08-02 19:25:00,112478.9,112478.9,112308.85,112308.86
2025-08-02 19:30:00,112308.86,112398.29,112280.86,112398.29
2025-08-02 19:35:00,112398.28,112649.85,112360.62,112649.85
2025-08-02 19:40:00,112649.84,112766.04,112613.27,112706.38
2025-08-02 19:45:00,112706.39,112765.75,112670.12,112683.98
2025-08-02 19:50:00,112683.99,112710.76,112578.42,112578.42
2025-08-02 19:55:00,112578.42,112578.43,112511.57,112546.35
2025-08-02 20:00:00,112546.35,112722.63,112507.1,112640.4
2025-08-02 20:05:00,112640.4,112655.35,112575.3,112655.01
2025-08-02 20:10:00,112655.02,112680.0,112566.83,112659.79
2025-08-02 20:15:00,112659.79,112789.93,112645.65,112768.15
2025-08-02 20:20:00,112768.14,112768.14,112361.74,112361.77
2025-08-02 20:25:00,112361.77,112455.53,112293.05,112371.8
2025-08-02 20:30:00,112371.79,112371.8,112240.0,112250.01
2025-08-02 20:35:00,112250.0,112441.38,111920.0,112337.99
2025-08-02 20:40:00,112338.0,112702.57,112191.61,112634.7
2025-08-02 20:45:00,112634.7,112763.22,112604.36,112763.22
2025-08-02 20:50:00,112763.21,112928.0,112736.03,112927.99
2025-08-02 20:55:00,112928.0,112992.27,112862.96,112956.04
2025-08-02 21:00:00,112956.04,113035.47,112841.46,112892.0
2025-08-02 21:05:00,112891.99,113145.13,112891.99,112982.44
2025-08-02 21:10:00,112982.44,113097.21,112982.44,113020.01
2025-08-02 21:15:00,113020.0,113020.0,112930.0,112947.99
2025-08-02 21:20:00,112948.0,113107.33,112946.6,113070.01
2025-08-02 21:25:00,113070.0,113208.98,113070.0,113201.01
2025-08-02 21:30:00,113201.01,113269.92,113140.0,113178.11
2025-08-02 21:35:00,113178.11,113209.0,113147.3,113171.76
2025-08-02 21:40:00,113171.76,113244.06,113171.75,113200.77
2025-08-02 21:45:00,113200.77,113200.77,112980.28,112980.29
2025-08-02 21:50:00,112980.28,113079.03,112980.28,113040.01
2025-08-02 21:55:00,113040.02,113176.87,113040.01,113107.99
2025-08-02 22:00:00,113107.99,113369.2,113100.0,113346.42
2025-08-02 22:05:00,113346.42,113386.63,113271.85,113311.97
2025-08-02 22:10:00,113311.98,113400.0,113311.97,113399.99
2025-08-02 22:15:00,113399.98,113399.99,113320.55,113320.55
2025-08-02 22:20:00,113320.55,113386.22,113282.45,113348.35
2025-08-02 22:25:00,113348.35,113425.01,113331.09,113357.09
2025-08-02 22:30:00,113357.09,113405.16,113357.09,113405.15
2025-08-02 22:35:00,113405.16,113441.0,113405.15,113424.64
2025-08-02 22:40:00,113424.64,113427.81,113401.86,113427.8
2025-08-02 22:45:00,113427.81,113427.81,113410.0,113415.07
2025-08-02 22:50:00,113415.08,113435.58,113350.0,113435.58
2025-08-02 22:55:00,113435.58,113517.58,113435.57,113517.58
2025-08-02 23:00:00,113517.58,113539.96,113460.0,113496.98
2025-08-02 23:05:00,113496.99,113511.34,113458.83,113479.18
2025-08-02 23:10:00,113479.18,113479.18,113444.74,113466.0
2025-08-02 23:15:00,113465.99,113487.64,113419.45,113472.11
2025-08-02 23:20:00,113472.11,113556.2,113463.49,113556.19
2025-08-02 23:25:00,113556.2,113556.2,113468.95,113517.57
2025-08-02 23:30:00,113517.58,113627.79,113517.57,113570.54
2025-08-02 23:35:00,113570.54,113630.62,113538.0,113630.61
2025-08-02 23:40:00,113630.62,113725.0,113600.0,113714.42
2025-08-02 23:45:00,113714.41,113735.91,113700.0,113735.91
2025-08-02 23:50:00,113735.9,113740.69,113712.69,113712.82
2025-08-02 23:55:00,113712.82,113712.83,113604.2,113604.2
2025-08-03 00:00:00,113604.2,113604.2,113469.43,113478.0
2025-08-03 00:05:00,113478.0,113549.0,113454.44,113537.65
2025-08-03 00:10:00,113537.65,113537.65,113407.91,113407.92
2025-08-03 00:15:00,113407.92,113530.25,113407.91,113520.86
2025-08-03 00:20:00,113520.85,113527.99,113469.43,113507.83
2025-08-03 00:25:00,113507.82,113528.14,113457.33,113528.14
2025-08-03 00:30:00,113528.13,113528.14,113341.06,113358.03
2025-08-03 00:35:00,113358.03,113358.03,113341.1,113353.99
2025-08-03 00:40:00,113353.99,113402.47,113353.98,113388.0
2025-08-03 00:45:00,113388.0,113397.77,113345.25,113366.85
2025-08-03 00:50:00,113366.86,113426.06,113363.87,113418.29
2025-08-03 00:55:00,113418.29,113474.4,113418.28,113468.41
2025-08-03 01:00:00,113468.41,113468.41,113408.22,113466.69
2025-08-03 01:05:00,113466.69,113501.66,113466.68,113482.61
2025-08-03 01:10:00,113482.61,113507.99,113482.61,113495.0
2025-08-03 01:15:00,113495.01,113501.67,113486.42,113501.66
2025-08-03 01:20:00,113501.67,113550.92,113501.66,113550.91
2025-08-03 01:25:00,113550.91,113599.49,113550.91,113595.31
2025-08-03 01:30:00,113595.31,113650.27,113572.57,113650.27
2025-08-03 01:35:00,113650.28,113659.0,113570.0,113570.0
2025-08-03 01:40:00,113570.0,113570.0,113533.25,113546.16
2025-08-03 01:45:00,113546.16,113546.17,113486.84,113495.55
2025-08-03 01:50:00,113495.54,113612.0,113495.54,113555.53
2025-08-03 01:55:00,113555.52,113623.81,113555.52,113618.52
2025-08-03 02:00:00,113618.52,113636.5,113586.95,113586.96
2025-08-03 02:05:00,113586.95,113586.96,113531.14,113531.15
2025-08-03 02:10:00,113531.15,113555.19,113525.88,113525.89
2025-08-03 02:15:00,113525.89,113559.52,113505.39,113559.52
2025-08-03 02:20:00,113559.52,113587.77,113559.51,113587.77
2025-08-03 02:25:00,113587.76,113587.77,113541.96,113541.97
2025-08-03 02:30:00,113541.97,113586.3,113541.96,113561.91
2025-08-03 02:35:00,113561.92,113561.92,113480.27,113499.5
2025-08-03 02:40:00,113499.5,113499.51,113472.54,113477.99
2025-08-03 02:45:00,113477.99,113554.38,113477.99,113500.01
2025-08-03 02:50:00,113500.01,113534.9,113500.0,113522.57
2025-08-03 02:55:00,113522.57,113559.34,113522.56,113559.34
2025-08-03 03:00:00,113559.34,113682.38,113559.34,113682.37
2025-08-03 03:05:00,113682.37,113682.37,113618.91,113629.22
2025-08-03 03:10:00,113629.22,113675.42,113629.21,113675.41
2025-08-03 03:15:00,113675.41,113693.71,113629.37,113629.47
2025-08-03 03:20:00,113629.46,113646.01,113629.46,113646.0
2025-08-03 03:25:00,113646.01,113712.88,113646.0,113712.87
2025-08-03 03:30:00,113712.87,113720.16,113680.0,113680.0
2025-08-03 03:35:00,113680.01,113719.03,113666.75,113680.86
2025-08-03 03:40:00,113680.86,113700.01,113666.76,113700.0
2025-08-03 03:45:00,113700.01,113700.01,113663.31,113670.77
2025-08-03 03:50:00,113670.77,113700.01,113670.76,113695.26
2025-08-03 03:55:00,113695.27,113700.0,113669.25,113700.0
2025-08-03 04:00:00,113700.0,113734.6,113699.99,113734.59
2025-08-03 04:05:00,113734.6,113773.09,113734.59,113773.09
2025-08-03 04:10:00,113773.09,113780.0,113773.08,113779.99
2025-08-03 04:15:00,113780.0,113790.0,113779.99,113789.99
2025-08-03 04:20:00,113790.0,113790.0,113720.97,113720.98
2025-08-03 04:25:00,113720.97,113720.98,113680.62,113680.62
2025-08-03 04:30:00,113680.63,113680.63,113619.79,113643.99
2025-08-03 04:35:00,113644.0,113644.0,113581.4,113600.91
2025-08-03 04:40:00,113600.91,113603.0,113594.58,113600.0
2025-08-03 04:45:00,113600.0,113601.42,113551.0,113593.12
2025-08-03 04:50:00,113593.12,113659.32,113593.11,113650.0
2025-08-03 04:55:00,113650.01,113697.02,113621.5,113692.0
2025-08-03 05:00:00,113692.01,113710.51,113670.46,113685.01
2025-08-03 05:05:00,113685.01,113691.8,113641.67,113641.68
2025-08-03 05:10:00,113641.68,113691.8,113630.3,113674.01
2025-08-03 05:15:00,113674.01,113687.71,113630.62,113638.0
2025-08-03 05:20:00,113638.0,113680.0,113630.62,113679.99
2025-08-03 05:25:00,113679.99,113691.75,113631.46,113659.99
2025-08-03 05:30:00,113659.98,113692.47,113659.98,113670.01
2025-08-03 05:35:00,113670.0,113685.97,113634.52,113662.94
2025-08-03 05:40:00,113662.93,113682.88,113662.93,113662.94
2025-08-03 05:45:00,113662.94,113689.29,113662.94,113687.04
2025-08-03 05:50:00,113687.04,113687.04,113648.23,113648.24
2025-08-03 05:55:00,113648.23,113685.0,113648.23,113654.95
2025-08-03 06:00:00,113654.95,113700.0,113654.94,113700.0
2025-08-03 06:05:00,113699.99,113700.0,113699.99,113699.99
2025-08-03 06:10:00,113700.0,113771.47,113699.99,113771.47
2025-08-03 06:15:00,113771.46,113780.0,113753.65,113768.0
2025-08-03 06:20:00,113767.99,113770.92,113748.07,113752.01
2025-08-03 06:25:00,113752.01,113767.03,113752.0,113764.34
2025-08-03 06:30:00,113764.33,113829.53,113720.01,113829.53
2025-08-03 06:35:00,113829.53,113829.53,113799.42,113827.05
2025-08-03 06:40:00,113827.04,113827.05,113810.54,113810.55
2025-08-03 06:45:00,113810.54,113894.57,113806.0,113894.57
2025-08-03 06:50:00,113894.56,113895.0,113858.8,113870.63
2025-08-03 06:55:00,113870.64,113900.0,113870.63,113899.99
2025-08-03 07:00:00,113899.99,113972.46,113899.99,113972.45
2025-08-03 07:05:00,113972.46,114042.31,113972.45,114042.0
2025-08-03 07:10:00,114042.0,114260.31,114042.0,114231.95
2025-08-03 07:15:00,114231.95,114231.95,114076.22,114137.47
2025-08-03 07:20:00,114137.47,114177.05,114085.61,114097.01
2025-08-03 07:25:00,114097.01,114097.02,113996.49,114004.23
2025-08-03 07:30:00,114004.24,114005.84,113920.88,113980.19
2025-08-03 07:35:00,113980.19,113980.2,113902.52,113932.17
2025-08-03 07:40:00,113932.17,113956.13,113900.49,113946.62
2025-08-03 07:45:00,113946.62,114051.74,113946.61,114020.36
2025-08-03 07:50:00,114020.35,114020.36,113990.43,114000.01
2025-08-03 07:55:00,114000.01,114000.01,113861.18,113862.18
2025-08-03 08:00:00,113862.19,113883.75,113798.16,113846.18
2025-08-03 08:05:00,113846.18,113856.0,113792.63,113792.64
2025-08-03 08:10:00,113792.64,113792.64,113684.86,113742.75
2025-08-03 08:15:00,113742.75,113766.91,113656.4,113688.14
2025-08-03 08:20:00,113688.15,113771.99,113688.15,113746.0
2025-08-03 08:25:00,113746.01,113800.0,113746.0,113788.0
2025-08-03 08:30:00,113788.0,113859.82,113765.86,113812.84
2025-08-03 08:35:00,113812.84,113880.0,113812.83,113836.93
2025-08-03 08:40:00,113836.93,114000.0,113836.92,113999.99
2025-08-03 08:45:00,113999.99,114071.73,113966.5,114033.36
2025-08-03 08:50:00,114033.36,114098.45,114033.35,114098.45
2025-08-03 08:55:00,114098.45,114098.45,114000.0,114009.99
2025-08-03 09:00:00,114010.0,114050.45,113931.51,114050.45
2025-08-03 09:05:00,114050.45,114095.35,114017.09,114041.89
2025-08-03 09:10:00,114041.84,114075.14,114000.0,114071.49
2025-08-03 09:15:00,114071.5,114075.0,113887.02,113887.02
2025-08-03 09:20:00,113887.02,113900.0,113803.0,113822.44
2025-08-03 09:25:00,113822.44,113873.72,113803.09,113846.06
2025-08-03 09:30:00,113846.05,113960.0,113846.05,113960.0
2025-08-03 09:35:00,113960.0,113985.42,113933.21,113985.42
2025-08-03 09:40:00,113985.41,113985.42,113894.2,113894.21
2025-08-03 09:45:00,113894.21,113943.44,113811.17,113811.18
2025-08-03 09:50:00,113811.17,113921.37,113811.17,113921.36
2025-08-03 09:55:00,113921.37,113939.0,113921.36,113939.0
2025-08-03 10:00:00,113939.0,114011.0,113938.99,113991.39
2025-08-03 10:05:00,113991.4,114065.54,113991.39,114025.03
2025-08-03 10:10:00,114025.03,114025.03,113758.03,113828.65
2025-08-03 10:15:00,113828.65,113874.55,113700.0,113794.09
2025-08-03 10:20:00,113794.08,113794.09,113679.72,113719.99
2025-08-03 10:25:00,113720.0,113736.28,113579.69,113642.0
2025-08-03 10:30:00,113641.99,113736.95,113613.99,113700.0
2025-08-03 10:35:00,113699.99,113771.87,113684.89,113769.57
2025-08-03 10:40:00,113769.56,113852.6,113731.29,113818.87
2025-08-03 10:45:00,113818.86,113818.87,113720.0,113778.65
2025-08-03 10:50:00,113778.65,113830.45,113746.49,113794.0
2025-08-03 10:55:00,113794.0,113814.29,113780.0,113792.28
2025-08-03 11:00:00,113792.29,113792.29,113680.0,113760.0
2025-08-03 11:05:00,113760.0,113760.0,113695.89,113721.74
2025-08-03 11:10:00,113721.74,113767.96,113704.05,113767.96
