timestamp,open,high,low,close
2025-02-20 10:10:00,97700.03,97749.99,97662.37,97732.78
2025-02-20 10:15:00,97732.77,97849.0,97707.91,97849.0
2025-02-20 10:20:00,97848.99,97981.78,97722.37,97761.97
2025-02-20 10:25:00,97761.97,97850.0,97761.97,97797.0
2025-02-20 10:30:00,97796.31,98040.39,97776.82,97979.99
2025-02-20 10:35:00,97979.99,98062.15,97838.03,97888.27
2025-02-20 10:40:00,97888.27,97972.44,97729.11,97729.11
2025-02-20 10:45:00,97729.11,97729.11,97335.73,97386.0
2025-02-20 10:50:00,97386.01,97483.04,97053.01,97077.97
2025-02-20 10:55:00,97077.98,97151.79,96877.51,96966.91
2025-02-20 11:00:00,96966.92,97178.32,96799.42,97168.97
2025-02-20 11:05:00,97168.97,97243.83,96879.66,97029.93
2025-02-20 11:10:00,97029.93,97189.78,96936.92,97061.72
2025-02-20 11:15:00,97061.72,97245.29,97042.0,97227.04
2025-02-20 11:20:00,97227.03,97257.44,96983.87,97040.3
2025-02-20 11:25:00,97040.3,97100.0,96981.15,97098.22
2025-02-20 11:30:00,97098.22,97200.0,97085.27,97180.82
2025-02-20 11:35:00,97180.83,97229.72,97050.0,97202.41
2025-02-20 11:40:00,97202.41,97326.07,97123.07,97216.87
2025-02-20 11:45:00,97216.86,97222.14,97068.0,97068.01
2025-02-20 11:50:00,97068.01,97078.63,96911.0,97022.01
2025-02-20 11:55:00,97022.01,97031.99,96850.0,96903.77
2025-02-20 12:00:00,96903.76,97050.0,96888.0,96984.0
2025-02-20 12:05:00,96984.01,97281.22,96984.0,97258.31
2025-02-20 12:10:00,97258.31,97666.63,97258.31,97413.51
2025-02-20 12:15:00,97413.51,97499.0,97361.44,97498.99
2025-02-20 12:20:00,97498.99,97655.99,97498.99,97655.99
2025-02-20 12:25:00,97655.99,97720.0,97562.72,97701.13
2025-02-20 12:30:00,97701.13,97759.32,97575.56,97603.43
2025-02-20 12:35:00,97603.43,97872.33,97552.0,97847.75
2025-02-20 12:40:00,97847.69,97964.45,97792.1,97943.99
2025-02-20 12:45:00,97943.99,97968.0,97685.05,97735.34
2025-02-20 12:50:00,97735.35,97830.01,97650.0,97667.54
2025-02-20 12:55:00,97667.54,97667.54,97513.62,97550.73
2025-02-20 13:00:00,97550.73,97750.0,97541.4,97694.23
2025-02-20 13:05:00,97694.23,97770.8,97604.73,97604.73
2025-02-20 13:10:00,97604.74,97757.91,97600.0,97757.9
2025-02-20 13:15:00,97757.9,97938.4,97757.9,97934.35
2025-02-20 13:20:00,97934.36,97960.0,97843.49,97891.29
2025-02-20 13:25:00,97891.29,97908.53,97838.55,97876.49
2025-02-20 13:30:00,97876.5,97939.91,97809.99,97939.9
2025-02-20 13:35:00,97939.91,97981.0,97847.01,97847.01
2025-02-20 13:40:00,97847.01,97955.63,97820.07,97935.99
2025-02-20 13:45:00,97935.99,97944.82,97872.47,97944.71
2025-02-20 13:50:00,97944.72,97979.0,97896.45,97958.76
2025-02-20 13:55:00,97958.76,97999.99,97912.32,97954.95
2025-02-20 14:00:00,97954.95,98298.44,97943.34,98284.93
2025-02-20 14:05:00,98284.93,98343.74,98033.59,98033.6
2025-02-20 14:10:00,98033.59,98227.92,97976.0,98211.15
2025-02-20 14:15:00,98211.14,98248.5,98086.01,98244.57
2025-02-20 14:20:00,98244.56,98423.29,98244.56,98423.28
2025-02-20 14:25:00,98423.28,98423.29,98254.63,98280.79
2025-02-20 14:30:00,98280.79,98436.0,98276.87,98316.89
2025-02-20 14:35:00,98316.89,98339.63,98156.6,98160.55
2025-02-20 14:40:00,98160.56,98280.0,98125.95,98279.99
2025-02-20 14:45:00,98279.99,98333.34,98157.72,98157.72
2025-02-20 14:50:00,98157.72,98248.5,98143.64,98248.5
2025-02-20 14:55:00,98248.49,98356.0,98248.49,98295.08
2025-02-20 15:00:00,98295.09,98410.0,98295.08,98396.59
2025-02-20 15:05:00,98396.6,98419.87,98293.33,98293.33
2025-02-20 15:10:00,98293.33,98425.0,98292.96,98415.1
2025-02-20 15:15:00,98415.09,98432.0,98300.0,98430.1
2025-02-20 15:20:00,98430.1,98518.0,98384.98,98479.6
2025-02-20 15:25:00,98479.59,98513.99,98431.14,98466.79
2025-02-20 15:30:00,98466.79,98466.79,98308.74,98368.9
2025-02-20 15:35:00,98368.91,98400.0,98266.37,98274.21
2025-02-20 15:40:00,98274.21,98369.75,98241.99,98369.74
2025-02-20 15:45:00,98369.75,98449.0,98334.82,98412.55
2025-02-20 15:50:00,98412.55,98449.0,98379.76,98448.77
2025-02-20 15:55:00,98448.77,98452.58,98333.0,98422.8
2025-02-20 16:00:00,98422.8,98489.39,98374.5,98459.13
2025-02-20 16:05:00,98459.13,98461.9,98313.73,98414.36
2025-02-20 16:10:00,98414.35,98479.35,98394.48,98430.02
2025-02-20 16:15:00,98430.01,98519.99,98377.35,98507.08
2025-02-20 16:20:00,98507.08,98700.0,98507.07,98691.99
2025-02-20 16:25:00,98691.99,98711.36,98583.19,98585.7
2025-02-20 16:30:00,98585.69,98669.78,98454.0,98499.37
2025-02-20 16:35:00,98499.37,98538.99,98415.09,98477.48
2025-02-20 16:40:00,98477.48,98626.66,98468.02,98612.0
2025-02-20 16:45:00,98612.0,98612.0,98491.11,98580.39
2025-02-20 16:50:00,98580.4,98641.51,98484.05,98524.6
2025-02-20 16:55:00,98524.6,98524.6,98353.49,98453.61
2025-02-20 17:00:00,98453.61,98498.43,98339.62,98395.93
2025-02-20 17:05:00,98395.93,98420.0,98301.88,98301.89
2025-02-20 17:10:00,98301.89,98348.0,98265.36,98304.35
2025-02-20 17:15:00,98304.35,98314.14,98252.01,98308.01
2025-02-20 17:20:00,98308.0,98308.01,98222.22,98222.23
2025-02-20 17:25:00,98222.22,98222.22,98169.48,98185.81
2025-02-20 17:30:00,98185.81,98264.21,98160.0,98250.79
2025-02-20 17:35:00,98250.8,98250.8,98159.14,98188.67
2025-02-20 17:40:00,98188.67,98226.42,98111.12,98114.01
2025-02-20 17:45:00,98114.0,98156.44,98089.0,98121.32
2025-02-20 17:50:00,98121.32,98121.32,98000.0,98014.01
2025-02-20 17:55:00,98014.01,98124.0,98006.79,98089.46
2025-02-20 18:00:00,98089.45,98183.6,98066.14,98183.59
2025-02-20 18:05:00,98183.59,98320.32,98170.36,98178.2
2025-02-20 18:10:00,98178.2,98186.76,98111.11,98143.79
2025-02-20 18:15:00,98143.78,98160.94,98062.08,98073.82
2025-02-20 18:20:00,98073.82,98179.58,98063.31,98179.57
2025-02-20 18:25:00,98179.57,98191.91,98128.08,98176.78
2025-02-20 18:30:00,98176.79,98255.62,98176.78,98255.62
2025-02-20 18:35:00,98255.62,98371.66,98245.17,98245.17
2025-02-20 18:40:00,98245.17,98346.63,98245.17,98307.68
2025-02-20 18:45:00,98307.68,98307.68,98160.42,98160.43
2025-02-20 18:50:00,98160.43,98164.29,98113.73,98115.63
2025-02-20 18:55:00,98115.62,98213.04,98113.2,98134.95
2025-02-20 19:00:00,98134.95,98369.18,98115.0,98350.18
2025-02-20 19:05:00,98350.19,98400.0,98280.01,98280.01
2025-02-20 19:10:00,98280.02,98365.75,98250.01,98258.99
2025-02-20 19:15:00,98259.0,98287.29,98249.56,98264.65
2025-02-20 19:20:00,98264.66,98424.4,98249.57,98354.05
2025-02-20 19:25:00,98354.05,98381.29,98305.74,98305.75
2025-02-20 19:30:00,98305.74,98431.79,98305.74,98428.92
2025-02-20 19:35:00,98428.93,98510.89,98372.8,98395.91
2025-02-20 19:40:00,98395.92,98404.54,98360.4,98400.0
2025-02-20 19:45:00,98399.99,98428.55,98373.4,98387.95
2025-02-20 19:50:00,98387.95,98397.99,98350.0,98364.76
2025-02-20 19:55:00,98364.76,98364.77,98294.23,98305.0
2025-02-20 20:00:00,98305.01,98473.9,98305.0,98388.59
2025-02-20 20:05:00,98388.59,98474.88,98388.59,98474.88
2025-02-20 20:10:00,98474.88,98505.0,98458.31,98475.47
2025-02-20 20:15:00,98475.47,98475.7,98380.32,98380.33
2025-02-20 20:20:00,98380.33,98385.08,98296.13,98339.99
2025-02-20 20:25:00,98340.0,98386.0,98318.33,98333.27
2025-02-20 20:30:00,98333.27,98410.17,98279.87,98296.29
2025-02-20 20:35:00,98296.28,98300.0,98226.41,98300.0
2025-02-20 20:40:00,98300.0,98311.06,98134.21,98138.96
2025-02-20 20:45:00,98138.96,98188.68,98120.0,98120.01
2025-02-20 20:50:00,98120.0,98193.87,98084.06,98153.39
2025-02-20 20:55:00,98153.39,98256.04,98139.99,98236.32
2025-02-20 21:00:00,98236.32,98281.16,98205.84,98210.0
2025-02-20 21:05:00,98210.01,98289.98,98197.37,98266.0
2025-02-20 21:10:00,98266.0,98266.0,98144.96,98174.41
2025-02-20 21:15:00,98174.42,98232.0,98151.84,98153.89
2025-02-20 21:20:00,98153.88,98196.0,98126.75,98166.77
2025-02-20 21:25:00,98166.77,98172.92,98114.58,98170.29
2025-02-20 21:30:00,98170.29,98213.36,98113.2,98183.57
2025-02-20 21:35:00,98183.56,98238.49,98127.55,98159.69
2025-02-20 21:40:00,98159.7,98264.09,98136.0,98208.78
2025-02-20 21:45:00,98208.79,98333.32,98191.81,98331.51
2025-02-20 21:50:00,98331.52,98342.98,98301.88,98332.49
2025-02-20 21:55:00,98332.5,98350.0,98310.26,98312.0
2025-02-20 22:00:00,98312.0,98337.99,98228.15,98277.64
2025-02-20 22:05:00,98277.65,98372.09,98277.65,98338.31
2025-02-20 22:10:00,98338.3,98356.99,98305.59,98355.76
2025-02-20 22:15:00,98355.76,98373.72,98302.45,98349.56
2025-02-20 22:20:00,98349.56,98369.99,98305.59,98321.3
2025-02-20 22:25:00,98321.3,98335.09,98250.36,98267.32
2025-02-20 22:30:00,98267.32,98293.39,98226.41,98241.49
2025-02-20 22:35:00,98241.49,98297.02,98222.22,98271.98
2025-02-20 22:40:00,98271.99,98271.99,98164.72,98173.98
2025-02-20 22:45:00,98173.99,98229.96,98157.5,98206.13
2025-02-20 22:50:00,98206.14,98210.0,98147.67,98147.68
2025-02-20 22:55:00,98147.68,98147.68,98111.11,98111.12
2025-02-20 23:00:00,98111.13,98159.34,98085.96,98156.0
2025-02-20 23:05:00,98156.0,98185.46,98134.83,98170.02
2025-02-20 23:10:00,98170.02,98196.0,98149.06,98150.77
2025-02-20 23:15:00,98150.76,98217.16,98127.26,98199.99
2025-02-20 23:20:00,98200.0,98264.1,98168.89,98264.09
2025-02-20 23:25:00,98264.1,98298.26,98256.79,98256.79
2025-02-20 23:30:00,98256.79,98266.62,98201.31,98222.22
2025-02-20 23:35:00,98222.23,98222.23,98154.28,98154.29
2025-02-20 23:40:00,98154.28,98154.29,98098.4,98143.99
2025-02-20 23:45:00,98143.99,98181.6,98094.39,98097.98
2025-02-20 23:50:00,98097.99,98115.68,98085.15,98085.15
2025-02-20 23:55:00,98085.16,98152.3,98085.16,98141.99
2025-02-21 00:00:00,98141.99,98234.5,98141.99,98188.01
2025-02-21 00:05:00,98188.01,98232.0,98160.93,98160.94
2025-02-21 00:10:00,98160.94,98249.95,98160.94,98232.13
2025-02-21 00:15:00,98232.14,98271.15,98214.25,98237.99
2025-02-21 00:20:00,98237.99,98248.71,98196.83,98214.38
2025-02-21 00:25:00,98214.38,98214.38,98133.96,98171.5
2025-02-21 00:30:00,98171.5,98171.5,98117.73,98155.81
2025-02-21 00:35:00,98155.82,98250.0,98148.91,98250.0
2025-02-21 00:40:00,98250.0,98264.04,98243.57,98259.83
2025-02-21 00:45:00,98259.83,98266.53,98192.12,98202.0
2025-02-21 00:50:00,98202.0,98260.0,98202.0,98209.91
2025-02-21 00:55:00,98209.92,98217.0,98173.41,98204.01
2025-02-21 01:00:00,98204.02,98220.0,98178.7,98189.73
2025-02-21 01:05:00,98189.73,98221.37,98156.94,98199.0
2025-02-21 01:10:00,98198.99,98260.7,98191.88,98260.69
2025-02-21 01:15:00,98260.7,98297.3,98213.91,98237.32
2025-02-21 01:20:00,98237.32,98275.51,98218.06,98244.85
2025-02-21 01:25:00,98244.84,98262.0,98239.18,98261.4
2025-02-21 01:30:00,98261.4,98343.46,98244.51,98343.45
2025-02-21 01:35:00,98343.45,98349.0,98325.92,98344.42
2025-02-21 01:40:00,98344.41,98369.55,98313.28,98362.98
2025-02-21 01:45:00,98362.99,98389.31,98295.98,98310.08
2025-02-21 01:50:00,98310.08,98339.63,98288.0,98330.0
2025-02-21 01:55:00,98330.0,98342.0,98318.6,98333.58
2025-02-21 02:00:00,98333.59,98333.59,98292.63,98292.64
2025-02-21 02:05:00,98292.63,98421.35,98292.63,98347.31
2025-02-21 02:10:00,98347.3,98365.63,98336.99,98365.63
2025-02-21 02:15:00,98365.63,98399.99,98365.01,98389.0
2025-02-21 02:20:00,98389.01,98417.99,98359.61,98387.99
2025-02-21 02:25:00,98387.98,98387.99,98370.38,98381.06
2025-02-21 02:30:00,98381.07,98397.86,98360.58,98397.86
2025-02-21 02:35:00,98397.85,98412.01,98380.4,98387.99
2025-02-21 02:40:00,98387.99,98400.0,98380.4,98380.41
2025-02-21 02:45:00,98380.41,98387.58,98352.78,98379.44
2025-02-21 02:50:00,98379.45,98397.27,98362.35,98397.27
2025-02-21 02:55:00,98397.26,98410.0,98387.86,98409.99
2025-02-21 03:00:00,98410.0,98415.08,98387.17,98413.76
2025-02-21 03:05:00,98413.76,98485.49,98413.75,98473.74
2025-02-21 03:10:00,98473.74,98473.75,98427.42,98451.46
2025-02-21 03:15:00,98451.46,98460.0,98427.22,98459.99
2025-02-21 03:20:00,98460.0,98582.92,98459.99,98558.51
2025-02-21 03:25:00,98558.52,98610.17,98428.06,98435.92
2025-02-21 03:30:00,98435.92,98435.93,98339.63,98339.64
2025-02-21 03:35:00,98339.63,98339.64,98262.0,98294.54
2025-02-21 03:40:00,98294.54,98302.57,98242.12,98278.1
2025-02-21 03:45:00,98278.11,98299.77,98248.01,98264.09
2025-02-21 03:50:00,98264.09,98264.1,98222.22,98222.22
2025-02-21 03:55:00,98222.22,98222.23,98172.0,98179.76
2025-02-21 04:00:00,98179.77,98215.08,98170.0,98182.23
2025-02-21 04:05:00,98182.22,98261.91,98182.22,98214.5
2025-02-21 04:10:00,98214.5,98248.71,98180.04,98248.71
2025-02-21 04:15:00,98248.7,98248.7,98169.24,98220.0
2025-02-21 04:20:00,98219.99,98220.0,98150.94,98192.17
2025-02-21 04:25:00,98192.17,98240.0,98182.19,98182.2
2025-02-21 04:30:00,98182.2,98217.86,98150.94,98150.94
2025-02-21 04:35:00,98150.94,98248.28,98150.0,98233.3
2025-02-21 04:40:00,98233.3,98233.31,98205.25,98209.82
2025-02-21 04:45:00,98209.82,98238.0,98190.18,98203.99
2025-02-21 04:50:00,98203.99,98207.1,98171.58,98192.01
2025-02-21 04:55:00,98192.0,98213.41,98192.0,98213.41
2025-02-21 05:00:00,98213.41,98288.43,98213.4,98264.83
2025-02-21 05:05:00,98264.83,98288.25,98256.0,98256.33
2025-02-21 05:10:00,98256.34,98380.0,98256.33,98352.01
2025-02-21 05:15:00,98352.01,98896.81,98352.0,98873.97
2025-02-21 05:20:00,98873.96,98880.0,98600.0,98672.64
2025-02-21 05:25:00,98672.63,98672.64,98358.82,98371.97
2025-02-21 05:30:00,98371.97,98478.75,98284.72,98286.08
2025-02-21 05:35:00,98286.09,98354.4,98264.15,98290.42
2025-02-21 05:40:00,98290.41,98295.68,98111.11,98214.72
2025-02-21 05:45:00,98214.71,98317.51,98194.41,98317.49
2025-02-21 05:50:00,98317.49,98374.03,98308.51,98328.52
2025-02-21 05:55:00,98328.52,98361.34,98328.52,98337.7
2025-02-21 06:00:00,98337.7,98350.0,98253.66,98268.0
2025-02-21 06:05:00,98268.0,98403.27,98240.63,98403.26
2025-02-21 06:10:00,98403.26,98444.45,98389.68,98431.59
2025-02-21 06:15:00,98431.59,98528.1,98418.0,98430.0
2025-02-21 06:20:00,98429.99,98483.72,98416.45,98420.43
2025-02-21 06:25:00,98420.44,98426.49,98394.22,98424.0
2025-02-21 06:30:00,98424.0,98587.11,98412.32,98480.8
2025-02-21 06:35:00,98480.8,98550.0,98472.01,98520.66
2025-02-21 06:40:00,98520.66,98531.41,98485.08,98531.4
2025-02-21 06:45:00,98531.41,98554.46,98515.98,98533.0
2025-02-21 06:50:00,98532.99,98679.83,98532.99,98596.07
2025-02-21 06:55:00,98596.07,98612.0,98572.42,98612.0
2025-02-21 07:00:00,98612.0,98645.81,98550.01,98550.01
2025-02-21 07:05:00,98550.0,98684.36,98490.57,98611.69
2025-02-21 07:10:00,98611.69,98665.76,98578.01,98578.01
2025-02-21 07:15:00,98578.01,98644.42,98504.03,98644.41
2025-02-21 07:20:00,98644.42,98787.47,98638.72,98779.21
2025-02-21 07:25:00,98779.21,98785.0,98736.28,98769.41
2025-02-21 07:30:00,98769.41,98833.11,98694.88,98738.18
2025-02-21 07:35:00,98738.19,98757.94,98658.79,98707.99
2025-02-21 07:40:00,98707.99,98760.0,98659.88,98712.0
2025-02-21 07:45:00,98711.99,98725.49,98641.5,98641.5
2025-02-21 07:50:00,98641.5,98650.0,98636.76,98644.01
2025-02-21 07:55:00,98644.0,98644.01,98622.0,98629.3
2025-02-21 08:00:00,98629.31,98655.58,98628.23,98642.58
2025-02-21 08:05:00,98642.58,98646.84,98531.29,98561.03
2025-02-21 08:10:00,98561.03,98628.69,98531.73,98628.68
2025-02-21 08:15:00,98628.69,98792.51,98628.68,98729.11
2025-02-21 08:20:00,98729.1,98835.98,98729.1,98732.0
2025-02-21 08:25:00,98732.01,98899.99,98732.0,98862.79
2025-02-21 08:30:00,98862.79,98899.78,98853.6,98893.36
2025-02-21 08:35:00,98893.36,98893.37,98816.38,98846.97
2025-02-21 08:40:00,98846.97,98846.97,98745.35,98787.99
2025-02-21 08:45:00,98787.98,98907.01,98787.98,98891.87
2025-02-21 08:50:00,98891.87,98957.93,98856.0,98936.43
2025-02-21 08:55:00,98936.42,98936.69,98870.11,98904.0
2025-02-21 09:00:00,98903.99,99250.0,98800.0,99235.99
2025-02-21 09:05:00,99235.99,99388.0,99067.02,99341.79
2025-02-21 09:10:00,99341.79,99400.0,99258.56,99316.83
2025-02-21 09:15:00,99316.82,99357.73,99073.7,99082.01
2025-02-21 09:20:00,99082.0,99188.7,99066.66,99145.01
2025-02-21 09:25:00,99145.02,99244.0,99120.67,99211.5
2025-02-21 09:30:00,99211.5,99373.96,99211.5,99373.93
2025-02-21 09:35:00,99373.94,99432.43,99340.3,99432.42
2025-02-21 09:40:00,99432.43,99445.7,99293.57,99335.21
2025-02-21 09:45:00,99335.2,99475.0,99332.32,99420.27
2025-02-21 09:50:00,99420.26,99420.27,99279.36,99370.81
2025-02-21 09:55:00,99370.8,99396.0,99315.69,99334.93
2025-02-21 10:00:00,99334.92,99380.17,99210.7,99224.62
2025-02-21 10:05:00,99224.61,99276.56,99111.32,99153.0
2025-02-21 10:10:00,99153.01,99207.55,99073.13,99120.98
2025-02-21 10:15:00,99120.97,99209.93,99060.87,99162.4
2025-02-21 10:20:00,99162.39,99180.0,98956.0,98997.21
2025-02-21 10:25:00,98997.21,99114.65,98955.0,99054.77
2025-02-21 10:30:00,99054.78,99054.78,98650.0,98761.99
2025-02-21 10:35:00,98762.0,98825.64,98380.0,98415.09
2025-02-21 10:40:00,98415.1,98700.0,98345.69,98646.69
2025-02-21 10:45:00,98646.7,99014.5,98620.9,98763.25
2025-02-21 10:50:00,98763.26,98867.93,98533.61,98829.08
2025-02-21 10:55:00,98829.09,98844.64,98692.0,98777.77
2025-02-21 11:00:00,98777.78,99177.91,98608.0,99142.26
2025-02-21 11:05:00,99142.26,99174.16,98888.0,99056.61
2025-02-21 11:10:00,99056.61,99292.96,99042.3,99195.06
2025-02-21 11:15:00,99195.07,99333.34,99111.11,99204.22
2025-02-21 11:20:00,99204.22,99204.22,98268.18,98290.92
2025-02-21 11:25:00,98290.93,98296.91,97608.21,98216.01
2025-02-21 11:30:00,98216.0,98227.16,97628.0,97833.91
2025-02-21 11:35:00,97833.91,97914.69,97380.25,97482.82
2025-02-21 11:40:00,97482.83,97610.37,97177.31,97600.6
2025-02-21 11:45:00,97600.6,98100.0,97423.53,97765.18
2025-02-21 11:50:00,97765.19,98310.0,97755.14,98158.0
2025-02-21 11:55:00,98157.99,98163.46,97960.0,98104.04
2025-02-21 12:00:00,98104.04,98209.99,97801.97,98070.0
2025-02-21 12:05:00,98070.01,98079.06,97709.92,97883.24
2025-02-21 12:10:00,97883.24,98588.0,97770.0,98587.99
