timestamp,open,high,low,close
2025-08-01 04:20:00,114745.41,114745.42,114355.27,114359.85
2025-08-01 04:25:00,114359.85,114443.35,114349.9,114430.3
2025-08-01 04:30:00,114430.31,114490.04,114401.02,114445.49
2025-08-01 04:35:00,114445.5,114578.31,114116.0,114484.0
2025-08-01 04:40:00,114484.0,114640.0,114410.06,114590.88
2025-08-01 04:45:00,114590.88,114762.2,114560.0,114726.0
2025-08-01 04:50:00,114726.01,114780.0,114655.15,114756.02
2025-08-01 04:55:00,114756.02,114778.56,114615.99,114615.99
2025-08-01 05:00:00,114615.98,115100.0,114555.41,115099.99
2025-08-01 05:05:00,115100.0,115112.99,114970.69,114970.7
2025-08-01 05:10:00,114970.69,115048.15,114913.88,115004.76
2025-08-01 05:15:00,115004.76,115220.0,114968.59,115159.41
2025-08-01 05:20:00,115159.41,115284.86,115129.94,115280.0
2025-08-01 05:25:00,115280.0,115306.83,115207.88,115306.83
2025-08-01 05:30:00,115306.83,115340.0,115128.01,115165.51
2025-08-01 05:35:00,115165.5,115222.93,115129.12,115222.92
2025-08-01 05:40:00,115222.93,115222.93,115122.26,115201.6
2025-08-01 05:45:00,115201.59,115201.59,115072.26,115072.27
2025-08-01 05:50:00,115072.27,115133.73,115000.0,115007.75
2025-08-01 05:55:00,115007.75,115056.58,114931.68,114938.67
2025-08-01 06:00:00,114938.66,115055.42,114878.61,114982.57
2025-08-01 06:05:00,114982.58,115117.75,114982.57,115089.55
2025-08-01 06:10:00,115089.55,115158.55,115089.54,115158.55
2025-08-01 06:15:00,115158.55,115203.13,115111.06,115203.13
2025-08-01 06:20:00,115203.13,115203.13,115058.78,115071.74
2025-08-01 06:25:00,115071.73,115071.74,115010.7,115020.08
2025-08-01 06:30:00,115020.08,115029.25,114971.43,115004.77
2025-08-01 06:35:00,115004.77,115004.78,114786.72,114891.09
2025-08-01 06:40:00,114891.09,114968.71,114861.82,114945.91
2025-08-01 06:45:00,114945.9,115022.11,114815.3,114815.3
2025-08-01 06:50:00,114815.3,114862.98,114710.02,114714.0
2025-08-01 06:55:00,114713.99,114791.25,114713.99,114762.58
2025-08-01 07:00:00,114762.58,114810.31,114602.4,114647.51
2025-08-01 07:05:00,114647.5,114698.46,114612.85,114698.45
2025-08-01 07:10:00,114698.46,114985.05,114664.48,114985.04
2025-08-01 07:15:00,114985.05,114998.27,114793.03,114836.86
2025-08-01 07:20:00,114836.86,114913.89,114826.0,114900.29
2025-08-01 07:25:00,114900.29,115085.73,114900.28,115085.73
2025-08-01 07:30:00,115085.72,115195.27,115056.95,115148.98
2025-08-01 07:35:00,115148.99,115195.26,115077.68,115172.87
2025-08-01 07:40:00,115172.86,115230.76,115136.4,115175.1
2025-08-01 07:45:00,115175.1,115328.0,115150.7,115304.21
2025-08-01 07:50:00,115304.22,115336.98,115276.83,115300.02
2025-08-01 07:55:00,115300.02,115305.65,115195.55,115305.65
2025-08-01 08:00:00,115305.64,115459.35,115254.87,115388.08
2025-08-01 08:05:00,115388.08,115510.7,115348.0,115490.13
2025-08-01 08:10:00,115490.13,115507.89,115408.17,115499.51
2025-08-01 08:15:00,115499.51,115499.51,115305.64,115305.65
2025-08-01 08:20:00,115305.65,115374.04,115278.81,115374.04
2025-08-01 08:25:00,115374.04,115448.45,115219.68,115448.44
2025-08-01 08:30:00,115448.44,115844.26,115142.62,115602.93
2025-08-01 08:35:00,115602.94,115850.23,115532.42,115670.66
2025-08-01 08:40:00,115670.66,115892.0,115670.65,115882.18
2025-08-01 08:45:00,115882.18,115900.0,115695.91,115809.02
2025-08-01 08:50:00,115809.02,115881.95,115636.16,115881.95
2025-08-01 08:55:00,115881.95,115881.95,115661.22,115732.48
2025-08-01 09:00:00,115732.48,115819.56,115700.0,115770.16
2025-08-01 09:05:00,115770.16,115882.18,115770.15,115875.37
2025-08-01 09:10:00,115875.36,116019.3,115781.85,115781.86
2025-08-01 09:15:00,115781.86,115916.24,115776.26,115827.73
2025-08-01 09:20:00,115827.73,115835.06,115525.47,115744.15
2025-08-01 09:25:00,115744.14,115747.89,115601.13,115679.82
2025-08-01 09:30:00,115679.82,115679.82,115321.61,115409.94
2025-08-01 09:35:00,115409.94,115639.79,115299.08,115299.08
2025-08-01 09:40:00,115299.07,115365.9,114984.87,114985.01
2025-08-01 09:45:00,114985.01,115000.75,114484.36,114484.37
2025-08-01 09:50:00,114484.37,114578.84,114172.0,114319.64
2025-08-01 09:55:00,114319.64,114567.2,114264.76,114352.05
2025-08-01 10:00:00,114352.04,114366.68,113988.47,114308.01
2025-08-01 10:05:00,114308.01,114938.93,114308.0,114908.0
2025-08-01 10:10:00,114908.0,115264.2,114907.99,115054.42
2025-08-01 10:15:00,115054.42,115300.0,114922.01,115202.8
2025-08-01 10:20:00,115202.79,115500.0,115195.13,115443.51
2025-08-01 10:25:00,115443.51,115748.9,115360.17,115746.46
2025-08-01 10:30:00,115746.45,115831.28,115563.14,115800.0
2025-08-01 10:35:00,115800.0,115818.27,115650.39,115653.5
2025-08-01 10:40:00,115653.51,115718.02,115367.71,115432.08
2025-08-01 10:45:00,115432.17,115757.19,115371.61,115427.71
2025-08-01 10:50:00,115427.72,115750.0,115427.72,115644.18
2025-08-01 10:55:00,115644.18,115758.31,115554.59,115619.8
2025-08-01 11:00:00,115619.8,115645.57,115365.74,115365.74
2025-08-01 11:05:00,115365.74,115394.81,115135.27,115142.93
2025-08-01 11:10:00,115142.93,115357.54,115057.25,115133.99
