timestamp,open,high,low,close
2025-08-01 02:54:00,115190.0,115203.13,115110.17,115135.53
2025-08-01 02:57:00,115135.52,115171.09,115119.88,115156.51
2025-08-01 03:00:00,115156.52,115300.0,115156.51,115294.61
2025-08-01 03:03:00,115294.61,115294.61,115104.75,115104.76
2025-08-01 03:06:00,115104.75,115195.41,115073.23,115106.58
2025-08-01 03:09:00,115106.57,115106.58,115000.0,115013.51
2025-08-01 03:12:00,115013.5,115013.51,114880.0,114974.68
2025-08-01 03:15:00,114974.69,115057.25,114948.09,115050.05
2025-08-01 03:18:00,115050.04,115133.21,115018.59,115026.04
2025-08-01 03:21:00,115026.05,115056.88,114895.55,114912.18
2025-08-01 03:24:00,114912.18,114958.08,114863.0,114863.0
2025-08-01 03:27:00,114863.01,114900.0,114810.43,114840.96
2025-08-01 03:30:00,114840.96,114887.07,114762.19,114784.45
2025-08-01 03:33:00,114784.46,114834.24,114683.87,114699.33
2025-08-01 03:36:00,114699.33,114789.54,114680.0,114700.16
2025-08-01 03:39:00,114700.16,114714.13,114633.18,114677.21
2025-08-01 03:42:00,114677.22,114791.39,114671.1,114772.9
2025-08-01 03:45:00,114772.91,114820.0,114728.38,114770.69
2025-08-01 03:48:00,114770.69,114892.85,114770.69,114833.34
2025-08-01 03:51:00,114833.34,114844.82,114758.01,114758.01
2025-08-01 03:54:00,114758.01,114940.32,114756.51,114940.31
2025-08-01 03:57:00,114940.32,115098.81,114936.1,115081.77
2025-08-01 04:00:00,115081.76,115081.76,114832.61,114877.68
2025-08-01 04:03:00,114877.67,114877.67,114572.93,114585.9
2025-08-01 04:06:00,114585.89,114770.06,114414.74,114770.06
2025-08-01 04:09:00,114770.05,114812.34,114658.36,114668.01
2025-08-01 04:12:00,114668.01,114735.7,114668.0,114670.46
2025-08-01 04:15:00,114670.46,114718.69,114520.0,114558.92
2025-08-01 04:18:00,114558.93,114768.69,114555.49,114622.08
2025-08-01 04:21:00,114622.08,114650.5,114409.99,114446.93
2025-08-01 04:24:00,114446.93,114468.94,114349.9,114362.28
2025-08-01 04:27:00,114362.29,114443.35,114362.28,114430.3
2025-08-01 04:30:00,114430.31,114488.9,114402.33,114438.7
2025-08-01 04:33:00,114438.7,114490.04,114144.0,114144.01
2025-08-01 04:36:00,114144.01,114578.31,114116.0,114550.0
2025-08-01 04:39:00,114550.0,114587.99,114410.06,114587.98
2025-08-01 04:42:00,114587.98,114640.0,114515.22,114590.88
2025-08-01 04:45:00,114590.88,114710.03,114560.0,114701.3
2025-08-01 04:48:00,114701.29,114762.2,114655.15,114680.0
2025-08-01 04:51:00,114679.99,114760.58,114679.99,114754.19
2025-08-01 04:54:00,114754.19,114780.0,114686.77,114739.58
2025-08-01 04:57:00,114739.57,114778.56,114615.99,114615.99
2025-08-01 05:00:00,114615.98,115075.87,114555.41,115026.35
2025-08-01 05:03:00,115026.35,115100.0,114921.31,115038.01
2025-08-01 05:06:00,115038.01,115112.99,115024.54,115030.0
2025-08-01 05:09:00,115030.01,115030.01,114913.88,114950.34
2025-08-01 05:12:00,114950.33,115048.15,114925.89,115004.76
2025-08-01 05:15:00,115004.76,115080.0,114968.59,115064.78
2025-08-01 05:18:00,115064.79,115220.0,115064.79,115165.25
2025-08-01 05:21:00,115165.25,115280.0,115165.24,115251.87
2025-08-01 05:24:00,115251.87,115284.86,115207.88,115247.52
2025-08-01 05:27:00,115247.53,115306.83,115240.0,115306.83
2025-08-01 05:30:00,115306.83,115340.0,115285.57,115289.37
2025-08-01 05:33:00,115289.36,115289.36,115128.01,115176.98
2025-08-01 05:36:00,115176.99,115210.19,115129.12,115135.11
2025-08-01 05:39:00,115135.11,115222.93,115135.11,115177.13
2025-08-01 05:42:00,115177.12,115201.6,115122.26,115201.6
2025-08-01 05:45:00,115201.59,115201.59,115118.22,115119.32
2025-08-01 05:48:00,115119.32,115119.32,115000.0,115000.0
2025-08-01 05:51:00,115000.01,115133.73,115000.0,115018.11
2025-08-01 05:54:00,115018.1,115056.58,115000.0,115008.01
2025-08-01 05:57:00,115008.02,115050.0,114931.68,114938.67
2025-08-01 06:00:00,114938.66,114951.16,114878.61,114940.0
2025-08-01 06:03:00,114939.99,115055.42,114939.99,115000.0
2025-08-01 06:06:00,115000.0,115098.19,114993.39,115098.19
2025-08-01 06:09:00,115098.19,115128.43,115089.54,115121.32
2025-08-01 06:12:00,115121.31,115158.55,115110.51,115158.55
2025-08-01 06:15:00,115158.55,115172.86,115111.06,115153.99
2025-08-01 06:18:00,115154.0,115203.13,115144.0,115180.01
2025-08-01 06:21:00,115180.01,115180.01,115073.56,115073.56
2025-08-01 06:24:00,115073.57,115073.57,115040.0,115045.43
2025-08-01 06:27:00,115045.43,115045.43,115010.7,115020.08
2025-08-01 06:30:00,115020.08,115027.62,114971.43,115027.61
2025-08-01 06:33:00,115027.62,115029.25,114957.56,114963.78
2025-08-01 06:36:00,114963.78,114963.78,114842.35,114863.15
2025-08-01 06:39:00,114863.16,114945.02,114786.72,114878.81
2025-08-01 06:42:00,114878.81,114968.71,114861.82,114945.91
2025-08-01 06:45:00,114945.9,115022.11,114891.8,114891.8
2025-08-01 06:48:00,114891.81,114938.29,114815.3,114852.76
2025-08-01 06:51:00,114852.75,114852.76,114743.14,114743.15
2025-08-01 06:54:00,114743.15,114753.63,114710.02,114753.63
2025-08-01 06:57:00,114753.62,114791.25,114740.0,114762.58
2025-08-01 07:00:00,114762.58,114810.31,114650.0,114655.14
2025-08-01 07:03:00,114655.14,114673.22,114602.4,114632.0
2025-08-01 07:06:00,114632.0,114679.35,114612.85,114662.92
2025-08-01 07:09:00,114662.91,114807.1,114662.91,114807.1
2025-08-01 07:12:00,114807.1,114985.05,114807.09,114985.04
2025-08-01 07:15:00,114985.05,114998.27,114928.09,114944.07
2025-08-01 07:18:00,114944.07,114944.07,114793.03,114836.86
2025-08-01 07:21:00,114836.86,114913.89,114836.86,114854.36
2025-08-01 07:24:00,114854.36,114960.0,114854.36,114960.0
2025-08-01 07:27:00,114959.99,115085.73,114959.99,115085.73
2025-08-01 07:30:00,115085.72,115117.75,115056.95,115117.74
2025-08-01 07:33:00,115117.75,115195.27,115117.75,115119.88
2025-08-01 07:36:00,115119.88,115160.66,115077.68,115160.66
2025-08-01 07:39:00,115160.65,115230.76,115136.4,115230.76
2025-08-01 07:42:00,115230.76,115230.76,115164.83,115175.1
2025-08-01 07:45:00,115175.1,115250.0,115150.7,115250.0
2025-08-01 07:48:00,115250.0,115328.0,115250.0,115304.49
2025-08-01 07:51:00,115304.48,115336.98,115304.48,115307.61
2025-08-01 07:54:00,115307.61,115307.62,115195.55,115238.14
2025-08-01 07:57:00,115238.15,115305.65,115221.95,115305.65
2025-08-01 08:00:00,115305.64,115336.7,115254.87,115336.69
2025-08-01 08:03:00,115336.69,115459.35,115336.69,115458.96
2025-08-01 08:06:00,115458.96,115500.0,115416.52,115500.0
2025-08-01 08:09:00,115500.0,115510.7,115408.17,115461.08
2025-08-01 08:12:00,115461.08,115507.89,115452.03,115499.51
2025-08-01 08:15:00,115499.51,115499.51,115305.64,115325.98
2025-08-01 08:18:00,115325.99,115369.89,115284.98,115284.99
2025-08-01 08:21:00,115284.99,115333.46,115278.81,115333.46
2025-08-01 08:24:00,115333.46,115374.04,115248.0,115248.0
2025-08-01 08:27:00,115248.0,115448.45,115219.68,115448.44
2025-08-01 08:30:00,115448.44,115738.39,115142.62,115682.14
2025-08-01 08:33:00,115682.15,115844.26,115568.01,115700.35
2025-08-01 08:36:00,115700.35,115850.23,115532.42,115541.75
2025-08-01 08:39:00,115541.75,115761.43,115541.75,115726.36
2025-08-01 08:42:00,115726.35,115892.0,115679.75,115882.18
2025-08-01 08:45:00,115882.18,115900.0,115695.91,115848.0
2025-08-01 08:48:00,115848.01,115875.7,115636.17,115636.17
2025-08-01 08:51:00,115636.17,115844.86,115636.16,115800.8
2025-08-01 08:54:00,115800.8,115881.95,115661.22,115661.23
2025-08-01 08:57:00,115661.22,115825.44,115661.22,115732.48
2025-08-01 09:00:00,115732.48,115818.25,115700.0,115771.46
2025-08-01 09:03:00,115771.45,115823.27,115720.68,115798.62
2025-08-01 09:06:00,115798.62,115872.73,115781.57,115867.39
2025-08-01 09:09:00,115867.38,115997.57,115858.96,115997.18
2025-08-01 09:12:00,115997.19,116019.3,115781.85,115781.86
2025-08-01 09:15:00,115781.86,115916.24,115776.26,115879.39
2025-08-01 09:18:00,115879.39,115898.43,115660.4,115660.41
2025-08-01 09:21:00,115660.4,115699.17,115525.47,115649.99
2025-08-01 09:24:00,115650.0,115747.89,115629.05,115695.51
2025-08-01 09:27:00,115695.51,115713.73,115601.13,115679.82
2025-08-01 09:30:00,115679.82,115679.82,115340.84,115404.05
2025-08-01 09:33:00,115404.05,115639.79,115321.61,115575.0
2025-08-01 09:36:00,115574.99,115583.52,115389.52,115432.6
2025-08-01 09:39:00,115432.6,115439.99,115158.61,115301.15
2025-08-01 09:42:00,115301.15,115327.89,114984.87,114985.01
2025-08-01 09:45:00,114985.01,115000.75,114764.7,114813.65
2025-08-01 09:48:00,114813.64,114834.01,114454.95,114502.96
2025-08-01 09:51:00,114502.97,114578.84,114178.64,114198.92
2025-08-01 09:54:00,114198.92,114567.2,114172.0,114444.86
2025-08-01 09:57:00,114444.86,114444.86,114265.32,114352.05
2025-08-01 10:00:00,114352.04,114366.68,114165.12,114181.59
2025-08-01 10:03:00,114181.59,114514.71,113988.47,114499.94
2025-08-01 10:06:00,114499.93,114793.04,114472.17,114791.83
2025-08-01 10:09:00,114791.84,115243.96,114787.91,115037.89
2025-08-01 10:12:00,115037.9,115264.2,115037.9,115054.42
2025-08-01 10:15:00,115054.42,115203.13,114922.01,115133.09
2025-08-01 10:18:00,115133.1,115452.63,115133.1,115416.74
2025-08-01 10:21:00,115416.74,115496.68,115359.65,115496.68
2025-08-01 10:24:00,115496.68,115592.0,115360.17,115591.99
2025-08-01 10:27:00,115591.99,115748.9,115568.0,115746.46
2025-08-01 10:30:00,115746.45,115831.28,115563.14,115636.34
2025-08-01 10:33:00,115636.34,115800.0,115636.33,115685.84
2025-08-01 10:36:00,115685.83,115818.27,115661.22,115661.22
2025-08-01 10:39:00,115661.23,115718.02,115484.21,115551.5
2025-08-01 10:42:00,115551.51,115559.36,115367.71,115432.08
2025-08-01 10:45:00,115432.17,115757.19,115432.17,115679.99
2025-08-01 10:48:00,115679.99,115680.0,115371.61,115474.92
2025-08-01 10:51:00,115474.92,115695.52,115462.47,115637.89
2025-08-01 10:54:00,115637.9,115758.31,115616.4,115616.4
2025-08-01 10:57:00,115616.4,115670.28,115554.59,115619.8
2025-08-01 11:00:00,115619.8,115645.57,115432.0,115542.03
2025-08-01 11:03:00,115542.03,115571.33,115264.0,115292.49
2025-08-01 11:06:00,115292.5,115394.81,115258.31,115258.31
2025-08-01 11:09:00,115258.32,115341.45,115057.25,115341.45
2025-08-01 11:12:00,115341.45,115357.54,115117.74,115133.99
2025-08-01 11:15:00,115133.98,115191.51,114861.97,114872.77
2025-08-01 11:18:00,114872.76,114935.78,114678.83,114887.68
2025-08-01 11:21:00,114887.68,114897.17,114687.99,114826.33
2025-08-01 11:24:00,114826.32,114893.0,114676.03,114880.0
2025-08-01 11:27:00,114880.0,114980.0,114710.02,114785.03
2025-08-01 11:30:00,114786.06,114874.19,114710.02,114710.03
2025-08-01 11:33:00,114710.03,114811.96,114690.51,114750.27
2025-08-01 11:36:00,114750.27,115093.32,114711.39,115060.01
2025-08-01 11:39:00,115060.0,115129.27,114989.57,115121.42
2025-08-01 11:42:00,115121.43,115219.67,115087.63,115219.66
2025-08-01 11:45:00,115219.67,115386.69,115160.0,115197.52
2025-08-01 11:48:00,115197.52,115316.19,115194.02,115218.65
2025-08-01 11:51:00,115218.66,115443.65,115218.65,115418.92
2025-08-01 11:54:00,115418.92,115499.33,115305.64,115370.36
2025-08-01 11:57:00,115370.36,115431.24,115357.82,115357.82
2025-08-01 12:00:00,115357.82,115432.81,115305.64,115432.81
2025-08-01 12:03:00,115432.81,115483.59,115411.0,115477.0
2025-08-01 12:06:00,115477.01,115677.97,115477.0,115661.33
2025-08-01 12:09:00,115661.33,115695.52,115621.03,115676.69
2025-08-01 12:12:00,115676.68,115676.69,115511.45,115620.01
2025-08-01 12:15:00,115620.0,115678.0,115550.2,115670.0
2025-08-01 12:18:00,115670.0,115682.63,115585.35,115603.86
2025-08-01 12:21:00,115603.87,115609.78,115492.05,115547.95
2025-08-01 12:24:00,115547.96,115694.69,115547.96,115682.0
2025-08-01 12:27:00,115682.0,115691.58,115602.17,115602.17
2025-08-01 12:30:00,115602.17,115602.18,115317.77,115341.83
2025-08-01 12:33:00,115341.82,115491.2,115341.82,115446.77
2025-08-01 12:36:00,115446.77,115467.17,115219.68,115231.63
2025-08-01 12:39:00,115231.64,115276.11,115009.27,115074.59
2025-08-01 12:42:00,115074.58,115454.59,115057.99,115438.53
2025-08-01 12:45:00,115438.53,115524.62,115291.85,115301.35
2025-08-01 12:48:00,115301.34,115355.82,115227.46,115282.1
2025-08-01 12:51:00,115282.1,115415.38,115249.37,115259.07
2025-08-01 12:54:00,115259.07,115263.53,114857.04,114857.04
2025-08-01 12:57:00,114857.04,115015.82,114817.81,115015.6
2025-08-01 13:00:00,115015.6,115046.88,114739.27,114787.09
2025-08-01 13:03:00,114787.1,114832.45,114531.0,114633.06
2025-08-01 13:06:00,114633.06,114869.56,114623.63,114865.82
2025-08-01 13:09:00,114865.82,114922.21,114815.85,114822.55
2025-08-01 13:12:00,114822.56,114837.41,114520.92,114594.26
2025-08-01 13:15:00,114594.25,114710.03,114544.03,114544.04
2025-08-01 13:18:00,114544.04,114630.05,114506.21,114611.61
2025-08-01 13:21:00,114611.61,114802.33,114605.4,114740.64
2025-08-01 13:24:00,114740.64,114740.64,114587.99,114620.01
2025-08-01 13:27:00,114620.0,114655.15,114501.0,114655.15
2025-08-01 13:30:00,114655.14,115096.93,114655.14,114900.0
2025-08-01 13:33:00,114900.01,114968.89,114793.0,114882.5
2025-08-01 13:36:00,114882.5,114911.72,114432.99,114464.11
2025-08-01 13:39:00,114464.1,114760.0,114464.1,114704.33
2025-08-01 13:42:00,114704.33,114793.04,114454.96,114454.96
2025-08-01 13:45:00,114454.95,114623.92,114454.95,114486.01
2025-08-01 13:48:00,114486.01,114560.0,114468.98,114522.7
2025-08-01 13:51:00,114522.71,114600.0,114428.26,114428.27
2025-08-01 13:54:00,114428.27,114494.52,114408.76,114426.19
2025-08-01 13:57:00,114426.2,114452.01,114345.0,114420.0
2025-08-01 14:00:00,114420.0,114496.59,114382.95,114382.95
2025-08-01 14:03:00,114382.95,114385.73,114188.01,114307.83
2025-08-01 14:06:00,114307.82,114328.96,114151.39,114271.27
2025-08-01 14:09:00,114271.27,114334.68,114156.0,114166.11
2025-08-01 14:12:00,114166.1,114172.0,114048.44,114124.6
2025-08-01 14:15:00,114124.6,114180.0,113669.01,113904.01
2025-08-01 14:18:00,113904.0,114281.55,113715.64,113765.32
2025-08-01 14:21:00,113765.32,113980.0,113764.97,113933.96
2025-08-01 14:24:00,113933.96,114166.04,113849.74,114130.12
2025-08-01 14:27:00,114130.12,114375.0,114130.11,114154.9
2025-08-01 14:30:00,114154.9,114339.67,114114.2,114211.47
2025-08-01 14:33:00,114212.34,114233.42,114065.07,114110.4
2025-08-01 14:36:00,114110.41,114315.61,114090.19,114278.49
2025-08-01 14:39:00,114278.48,114341.77,114154.0,114187.44
2025-08-01 14:42:00,114187.44,114302.3,114187.43,114188.01
2025-08-01 14:45:00,114188.0,114195.11,114080.0,114080.01
2025-08-01 14:48:00,114080.01,114222.62,114080.01,114187.87
2025-08-01 14:51:00,114187.86,114194.55,113783.04,113889.46
2025-08-01 14:54:00,113889.47,114020.57,113752.9,113757.06
2025-08-01 14:57:00,113757.07,113932.0,113738.63,113836.93
2025-08-01 15:00:00,113836.92,113894.54,113700.0,113820.42
2025-08-01 15:03:00,113820.42,113835.1,113677.45,113691.81
2025-08-01 15:06:00,113691.8,113922.47,113685.39,113912.0
2025-08-01 15:09:00,113912.01,113912.01,113721.79,113787.15
2025-08-01 15:12:00,113787.16,113806.75,113621.0,113680.64
2025-08-01 15:15:00,113680.64,113725.62,113611.0,113626.13
2025-08-01 15:18:00,113626.13,113706.37,113561.96,113561.97
2025-08-01 15:21:00,113561.97,113663.68,113375.0,113375.01
2025-08-01 15:24:00,113375.0,113484.9,113251.0,113364.25
2025-08-01 15:27:00,113364.25,113510.93,113308.96,113396.04
2025-08-01 15:30:00,113396.04,113454.74,113280.01,113383.72
2025-08-01 15:33:00,113383.71,113893.55,113383.71,113876.7
2025-08-01 15:36:00,113876.7,113888.56,113428.57,113428.57
2025-08-01 15:39:00,113428.56,113566.03,113380.42,113433.9
2025-08-01 15:42:00,113432.0,113432.0,113221.93,113245.99
2025-08-01 15:45:00,113246.0,113546.53,113221.96,113546.53
2025-08-01 15:48:00,113546.52,113615.04,113409.4,113454.78
2025-08-01 15:51:00,113455.38,113500.0,113260.0,113260.01
2025-08-01 15:54:00,113260.01,113484.95,113260.0,113416.14
2025-08-01 15:57:00,113416.14,113431.79,113278.9,113328.68
2025-08-01 16:00:00,113328.67,113650.01,113270.3,113520.0
2025-08-01 16:03:00,113520.01,113566.91,113395.32,113490.29
2025-08-01 16:06:00,113490.29,113504.97,113168.22,113342.01
2025-08-01 16:09:00,113342.01,113422.67,113263.3,113301.87
2025-08-01 16:12:00,113301.87,113411.03,113235.85,113304.64
2025-08-01 16:15:00,113304.64,113364.63,113186.32,113286.13
2025-08-01 16:18:00,113286.13,113600.0,113223.33,113568.37
2025-08-01 16:21:00,113568.37,113627.82,113416.57,113432.86
2025-08-01 16:24:00,113432.87,113552.53,113432.87,113468.96
2025-08-01 16:27:00,113468.97,113518.29,113420.0,113484.03
2025-08-01 16:30:00,113484.02,113568.62,113484.02,113551.58
2025-08-01 16:33:00,113551.58,113627.56,113551.57,113572.87
2025-08-01 16:36:00,113572.87,113715.64,113572.86,113667.93
2025-08-01 16:39:00,113667.94,113687.2,113408.47,113529.33
2025-08-01 16:42:00,113529.34,113654.09,113529.34,113654.08
2025-08-01 16:45:00,113654.08,113710.98,113595.66,113595.72
2025-08-01 16:48:00,113595.72,113709.28,113595.71,113610.15
2025-08-01 16:51:00,113610.15,113680.9,113588.77,113634.59
2025-08-01 16:54:00,113634.59,113895.66,113633.59,113872.87
2025-08-01 16:57:00,113872.87,113980.0,113824.01,113951.09
2025-08-01 17:00:00,113951.1,114067.18,113880.75,113880.76
2025-08-01 17:03:00,113880.76,114040.0,113841.64,113976.89
2025-08-01 17:06:00,113976.89,113999.36,113932.13,113999.36
2025-08-01 17:09:00,113999.35,113999.35,113850.92,113856.66
2025-08-01 17:12:00,113856.67,113959.41,113850.93,113858.84
2025-08-01 17:15:00,113858.84,113895.06,113851.76,113851.77
2025-08-01 17:18:00,113851.76,113880.0,113700.0,113763.52
2025-08-01 17:21:00,113763.53,113884.0,113737.02,113884.0
2025-08-01 17:24:00,113883.99,114018.08,113846.87,113954.11
2025-08-01 17:27:00,113954.1,114010.73,113947.24,114010.72
2025-08-01 17:30:00,114010.73,114080.0,114010.72,114070.01
2025-08-01 17:33:00,114070.01,114094.08,114003.98,114035.96
2025-08-01 17:36:00,114035.95,114041.61,113953.33,114041.61
2025-08-01 17:39:00,114041.61,114051.26,113983.25,113988.89
2025-08-01 17:42:00,113988.9,114052.0,113956.55,113961.9
2025-08-01 17:45:00,113961.9,113972.2,113952.36,113972.2
2025-08-01 17:48:00,113972.2,114007.65,113940.0,114007.65
2025-08-01 17:51:00,114007.65,114053.8,114007.64,114053.8
2025-08-01 17:54:00,114053.8,114086.36,114053.8,114065.12
2025-08-01 17:57:00,114065.12,114065.12,113886.18,113892.12
2025-08-01 18:00:00,113892.11,113996.5,113892.11,113996.49
2025-08-01 18:03:00,113996.49,114010.82,113653.99,113654.0
2025-08-01 18:06:00,113653.99,113666.62,113525.89,113564.02
2025-08-01 18:09:00,113564.02,113659.31,113505.62,113617.81
2025-08-01 18:12:00,113617.82,113673.53,113600.0,113645.99
2025-08-01 18:15:00,113645.99,113767.78,113626.33,113732.48
2025-08-01 18:18:00,113732.49,113807.34,113732.49,113764.01
2025-08-01 18:21:00,113764.01,113806.98,113367.78,113369.56
2025-08-01 18:24:00,113369.57,113696.24,113278.27,113614.18
2025-08-01 18:27:00,113614.17,113614.17,113180.0,113449.0
2025-08-01 18:30:00,113449.01,113494.55,113176.42,113184.0
2025-08-01 18:33:00,113184.01,113291.99,113080.37,113173.11
2025-08-01 18:36:00,113173.1,113200.0,113058.38,113096.65
2025-08-01 18:39:00,113096.66,113180.33,113054.74,113058.24
2025-08-01 18:42:00,113058.24,113136.62,112888.0,113066.0
2025-08-01 18:45:00,113066.0,113153.84,112962.01,112962.01
2025-08-01 18:48:00,112962.02,113031.55,112744.0,112894.0
2025-08-01 18:51:00,112894.0,113115.38,112722.58,113004.36
2025-08-01 18:54:00,113004.36,113094.94,112854.75,113080.0
2025-08-01 18:57:00,113080.0,113252.68,113079.99,113141.05
2025-08-01 19:00:00,113141.05,113229.05,112908.54,112997.35
2025-08-01 19:03:00,112997.34,113167.3,112997.34,113136.71
2025-08-01 19:06:00,113136.71,113262.5,112979.19,113250.01
2025-08-01 19:09:00,113250.0,113356.18,113190.44,113273.2
2025-08-01 19:12:00,113273.19,113343.97,113154.92,113311.32
2025-08-01 19:15:00,113311.32,113358.4,113238.69,113358.4
2025-08-01 19:18:00,113358.4,113368.78,113309.0,113366.43
2025-08-01 19:21:00,113366.43,113448.59,113366.43,113432.04
2025-08-01 19:24:00,113432.04,113495.46,113410.7,113466.97
2025-08-01 19:27:00,113466.98,113560.46,113466.97,113549.44
2025-08-01 19:30:00,113549.44,113549.44,113364.0,113364.0
2025-08-01 19:33:00,113364.0,113411.0,113268.4,113284.54
2025-08-01 19:36:00,113284.53,113303.32,113224.37,113243.99
2025-08-01 19:39:00,113243.99,113347.32,113243.98,113305.25
2025-08-01 19:42:00,113305.25,113347.99,113304.82,113344.67
2025-08-01 19:45:00,113344.67,113347.0,113300.0,113325.0
2025-08-01 19:48:00,113324.99,113347.0,113211.26,113235.0
2025-08-01 19:51:00,113234.99,113325.14,113234.99,113325.14
2025-08-01 19:54:00,113325.14,113381.0,113325.13,113381.0
2025-08-01 19:57:00,113381.0,113400.0,113297.92,113297.93
2025-08-01 20:00:00,113297.92,113363.19,113198.63,113262.13
2025-08-01 20:03:00,113262.13,113361.87,113209.22,113242.02
2025-08-01 20:06:00,113242.01,113359.8,113242.01,113285.11
2025-08-01 20:09:00,113285.1,113339.56,113250.75,113339.55
2025-08-01 20:12:00,113339.56,113421.42,113318.37,113352.74
2025-08-01 20:15:00,113352.74,113509.73,113337.7,113509.73
2025-08-01 20:18:00,113509.72,113553.15,113453.71,113490.97
2025-08-01 20:21:00,113490.97,113548.69,113490.96,113525.23
2025-08-01 20:24:00,113525.22,113569.49,113454.61,113560.34
2025-08-01 20:27:00,113560.35,113608.72,113560.35,113565.05
2025-08-01 20:30:00,113565.04,113565.05,113436.52,113493.5
2025-08-01 20:33:00,113493.51,113554.92,113469.27,113535.98
2025-08-01 20:36:00,113535.99,113588.78,113520.47,113520.47
2025-08-01 20:39:00,113520.48,113690.71,113520.47,113623.82
2025-08-01 20:42:00,113623.83,113662.59,113602.45,113624.72
2025-08-01 20:45:00,113624.72,113690.71,113624.72,113678.01
2025-08-01 20:48:00,113678.01,113792.64,113640.0,113792.63
2025-08-01 20:51:00,113792.63,113826.13,113729.89,113826.13
2025-08-01 20:54:00,113826.13,113844.16,113768.85,113771.47
2025-08-01 20:57:00,113771.47,113822.97,113713.08,113822.97
2025-08-01 21:00:00,113822.97,113855.7,113794.52,113855.7
2025-08-01 21:03:00,113855.7,113909.3,113855.69,113880.74
2025-08-01 21:06:00,113880.74,113880.74,113725.49,113734.08
