timestamp,open,high,low,close
2025-08-10 00:36:00,118598.43,118598.43,118510.32,118551.87
2025-08-10 00:37:00,118551.87,118551.87,118463.03,118480.78
2025-08-10 00:38:00,118480.79,118480.79,118450.68,118458.81
2025-08-10 00:39:00,118458.8,118482.49,118438.44,118474.68
2025-08-10 00:40:00,118474.67,118520.0,118474.67,118519.99
2025-08-10 00:41:00,118519.99,118520.0,118491.4,118491.4
2025-08-10 00:42:00,118491.4,118491.41,118491.38,118491.39
2025-08-10 00:43:00,118491.39,118491.39,118424.0,118424.0
2025-08-10 00:44:00,118424.01,118424.01,118394.81,118394.81
2025-08-10 00:45:00,118394.82,118477.0,118393.14,118455.42
2025-08-10 00:46:00,118455.41,118455.42,118380.0,118433.07
2025-08-10 00:47:00,118433.08,118491.18,118423.67,118491.18
2025-08-10 00:48:00,118491.18,118507.0,118479.31,118499.98
2025-08-10 00:49:00,118499.99,118519.15,118499.98,118519.15
2025-08-10 00:50:00,118519.15,118519.15,118491.4,118491.41
2025-08-10 00:51:00,118491.41,118491.41,118479.0,118479.0
2025-08-10 00:52:00,118478.16,118528.79,118478.16,118512.01
2025-08-10 00:53:00,118512.0,118521.68,118505.39,118521.67
2025-08-10 00:54:00,118521.68,118566.18,118521.68,118528.78
2025-08-10 00:55:00,118528.79,118528.79,118528.78,118528.79
2025-08-10 00:56:00,118528.78,118553.97,118420.0,118420.01
2025-08-10 00:57:00,118420.0,118471.0,118420.0,118471.0
2025-08-10 00:58:00,118470.99,118471.0,118416.84,118459.15
2025-08-10 00:59:00,118459.15,118488.21,118459.15,118485.45
2025-08-10 01:00:00,118485.45,118501.96,118473.94,118500.01
2025-08-10 01:01:00,118500.01,118500.01,118480.0,118491.77
2025-08-10 01:02:00,118491.76,118511.0,118475.64,118479.09
2025-08-10 01:03:00,118479.09,118479.09,118436.53,118436.53
2025-08-10 01:04:00,118436.53,118450.0,118406.25,118441.56
2025-08-10 01:05:00,118441.56,118481.89,118441.55,118481.88
2025-08-10 01:06:00,118481.88,118500.0,118481.88,118499.99
2025-08-10 01:07:00,118499.99,118500.0,118441.55,118441.55
2025-08-10 01:08:00,118441.55,118441.56,118393.38,118393.38
2025-08-10 01:09:00,118393.39,118393.39,118259.66,118267.66
2025-08-10 01:10:00,118267.65,118299.99,118259.64,118282.0
2025-08-10 01:11:00,118281.99,118299.99,118268.0,118299.98
2025-08-10 01:12:00,118299.98,118300.0,118258.02,118300.0
2025-08-10 01:13:00,118299.99,118366.9,118299.99,118320.01
2025-08-10 01:14:00,118320.01,118320.01,118267.7,118267.71
2025-08-10 01:15:00,118267.7,118285.98,118227.86,118227.86
2025-08-10 01:16:00,118227.87,118227.87,118178.88,118191.58
2025-08-10 01:17:00,118191.58,118212.67,118178.88,118178.88
2025-08-10 01:18:00,118178.88,118178.88,118010.0,118081.47
2025-08-10 01:19:00,118081.48,118199.48,118081.47,118141.35
2025-08-10 01:20:00,118141.35,118141.35,118069.67,118088.0
2025-08-10 01:21:00,118088.01,118113.51,118043.93,118063.42
2025-08-10 01:22:00,118063.42,118116.09,118045.72,118116.08
2025-08-10 01:23:00,118116.08,118116.09,118066.3,118066.3
2025-08-10 01:24:00,118066.3,118066.3,118046.62,118051.99
2025-08-10 01:25:00,118051.99,118052.0,117988.0,117994.4
2025-08-10 01:26:00,117994.4,118053.85,117994.39,118053.84
2025-08-10 01:27:00,118053.84,118057.93,118053.84,118054.52
2025-08-10 01:28:00,118054.52,118054.52,117942.34,117942.35
2025-08-10 01:29:00,117942.35,117942.35,117902.62,117908.85
2025-08-10 01:30:00,117908.85,117987.42,117908.84,117974.69
2025-08-10 01:31:00,117974.69,118028.78,117974.68,118028.77
2025-08-10 01:32:00,118028.77,118037.9,118000.0,118000.0
2025-08-10 01:33:00,118000.0,118017.83,117950.0,118012.36
2025-08-10 01:34:00,118012.37,118133.81,118012.37,118130.97
2025-08-10 01:35:00,118130.96,118180.0,118130.96,118180.0
2025-08-10 01:36:00,118180.0,118228.77,118179.99,118228.76
2025-08-10 01:37:00,118228.76,118247.86,118228.76,118233.25
2025-08-10 01:38:00,118233.25,118241.16,118216.38,118216.39
2025-08-10 01:39:00,118216.38,118221.67,118185.97,118212.1
2025-08-10 01:40:00,118212.1,118248.0,118212.09,118247.99
2025-08-10 01:41:00,118248.0,118258.5,118247.99,118258.5
2025-08-10 01:42:00,118258.5,118277.37,118258.49,118263.56
2025-08-10 01:43:00,118263.56,118263.56,118263.55,118263.56
2025-08-10 01:44:00,118263.55,118276.65,118263.55,118273.3
2025-08-10 01:45:00,118273.29,118273.29,118201.55,118201.55
2025-08-10 01:46:00,118201.55,118201.55,118190.84,118198.07
2025-08-10 01:47:00,118198.08,118198.08,118120.0,118120.0
2025-08-10 01:48:00,118120.01,118128.76,118090.25,118128.76
2025-08-10 01:49:00,118128.76,118128.76,118103.83,118103.83
2025-08-10 01:50:00,118103.83,118103.83,118012.02,118012.02
2025-08-10 01:51:00,118012.03,118036.21,118000.01,118000.01
2025-08-10 01:52:00,118000.01,118000.01,117980.0,117980.0
2025-08-10 01:53:00,117980.0,117980.01,117938.57,117961.8
2025-08-10 01:54:00,117961.8,118014.74,117961.8,118014.73
2025-08-10 01:55:00,118014.74,118020.0,118014.73,118020.0
2025-08-10 01:56:00,118019.99,118028.79,118019.99,118028.79
2025-08-10 01:57:00,118028.79,118038.58,118028.79,118038.57
2025-08-10 01:58:00,118038.58,118045.0,118038.57,118045.0
2025-08-10 01:59:00,118045.0,118045.0,118044.99,118045.0
2025-08-10 02:00:00,118045.0,118129.16,118045.0,118129.16
2025-08-10 02:01:00,118129.16,118129.16,118080.17,118080.18
2025-08-10 02:02:00,118080.17,118135.5,118080.17,118120.0
2025-08-10 02:03:00,118120.0,118135.5,118114.0,118114.01
2025-08-10 02:04:00,118114.01,118114.01,118083.47,118114.0
2025-08-10 02:05:00,118114.0,118135.5,118114.0,118130.01
2025-08-10 02:06:00,118130.01,118161.04,118130.0,118161.04
2025-08-10 02:07:00,118161.04,118161.05,118140.0,118140.01
2025-08-10 02:08:00,118140.0,118140.01,118100.0,118135.52
2025-08-10 02:09:00,118135.53,118154.95,118135.53,118154.95
2025-08-10 02:10:00,118154.94,118154.95,118143.98,118143.98
2025-08-10 02:11:00,118143.99,118143.99,118134.69,118134.7
2025-08-10 02:12:00,118134.69,118134.7,118056.91,118056.92
2025-08-10 02:13:00,118056.91,118056.92,118030.01,118030.01
2025-08-10 02:14:00,118030.01,118040.0,118016.0,118016.0
2025-08-10 02:15:00,118016.01,118016.01,117932.27,117932.28
2025-08-10 02:16:00,117932.28,117932.28,117895.43,117895.44
2025-08-10 02:17:00,117895.43,117895.44,117858.31,117864.2
2025-08-10 02:18:00,117864.21,117880.0,117847.93,117874.59
2025-08-10 02:19:00,117874.59,117874.6,117851.13,117851.14
2025-08-10 02:20:00,117851.13,117860.74,117851.13,117854.01
2025-08-10 02:21:00,117854.01,117899.0,117854.0,117892.0
2025-08-10 02:22:00,117892.01,117892.01,117847.93,117847.94
2025-08-10 02:23:00,117847.93,117889.78,117834.69,117847.93
2025-08-10 02:24:00,117847.93,117847.93,117830.81,117836.46
2025-08-10 02:25:00,117836.46,117890.87,117836.46,117890.86
2025-08-10 02:26:00,117890.87,117900.0,117872.45,117872.45
2025-08-10 02:27:00,117872.45,117900.0,117872.45,117899.99
2025-08-10 02:28:00,117899.99,117900.0,117869.63,117869.63
2025-08-10 02:29:00,117869.64,117880.0,117857.18,117857.18
2025-08-10 02:30:00,117857.19,117857.19,117785.02,117823.69
2025-08-10 02:31:00,117823.7,117840.19,117815.32,117815.33
2025-08-10 02:32:00,117815.32,117815.33,117770.0,117783.5
2025-08-10 02:33:00,117783.51,117790.09,117783.5,117784.26
2025-08-10 02:34:00,117784.27,117784.27,117756.57,117756.58
2025-08-10 02:35:00,117756.58,117756.58,117743.44,117743.44
2025-08-10 02:36:00,117743.45,117832.62,117743.44,117832.62
2025-08-10 02:37:00,117832.63,117850.98,117788.0,117788.0
2025-08-10 02:38:00,117788.01,117788.01,117757.9,117757.91
2025-08-10 02:39:00,117757.91,117816.83,117757.91,117816.83
2025-08-10 02:40:00,117816.83,117855.87,117816.83,117855.86
2025-08-10 02:41:00,117855.87,117891.79,117850.04,117865.72
2025-08-10 02:42:00,117865.72,117930.64,117865.72,117916.2
2025-08-10 02:43:00,117916.2,117950.25,117907.91,117950.25
2025-08-10 02:44:00,117950.25,118000.0,117950.25,117982.05
2025-08-10 02:45:00,117982.05,118037.99,117955.27,118037.99
2025-08-10 02:46:00,118037.99,118054.0,118037.98,118053.99
2025-08-10 02:47:00,118054.0,118070.35,118053.99,118070.0
2025-08-10 02:48:00,118070.0,118070.01,117979.16,117991.99
2025-08-10 02:49:00,117991.99,117998.8,117940.23,117943.98
2025-08-10 02:50:00,117943.99,117991.26,117943.98,117991.25
2025-08-10 02:51:00,117991.25,118011.36,117987.41,118011.36
2025-08-10 02:52:00,118011.35,118041.96,118011.35,118041.96
2025-08-10 02:53:00,118041.96,118124.43,118041.95,118074.38
2025-08-10 02:54:00,118074.38,118074.39,118074.38,118074.38
2025-08-10 02:55:00,118074.39,118074.39,118074.23,118074.23
2025-08-10 02:56:00,118074.24,118091.96,118074.23,118091.96
2025-08-10 02:57:00,118091.96,118143.99,118091.95,118142.34
2025-08-10 02:58:00,118142.35,118142.35,118088.0,118088.0
2025-08-10 02:59:00,118088.01,118088.01,118074.23,118074.24
2025-08-10 03:00:00,118074.24,118159.74,118074.23,118159.22
2025-08-10 03:01:00,118159.22,118161.42,118150.0,118150.01
2025-08-10 03:02:00,118150.01,118161.42,118150.0,118161.42
2025-08-10 03:03:00,118161.42,118200.0,118161.41,118194.0
2025-08-10 03:04:00,118194.01,118236.93,118194.0,118236.92
2025-08-10 03:05:00,118236.92,118236.93,118236.92,118236.92
2025-08-10 03:06:00,118236.92,118236.93,118210.02,118210.03
2025-08-10 03:07:00,118210.02,118210.03,118168.58,118188.94
2025-08-10 03:08:00,118188.94,118204.78,118161.41,118161.41
2025-08-10 03:09:00,118161.42,118161.42,118124.63,118124.63
2025-08-10 03:10:00,118124.63,118160.0,118124.0,118160.0
2025-08-10 03:11:00,118160.0,118160.0,118116.8,118116.8
2025-08-10 03:12:00,118116.8,118171.12,118116.8,118141.36
2025-08-10 03:13:00,118141.35,118151.99,118109.91,118148.0
2025-08-10 03:14:00,118148.0,118151.39,118148.0,118151.38
2025-08-10 03:15:00,118151.38,118151.39,118117.64,118117.64
2025-08-10 03:16:00,118117.64,118148.81,118117.63,118148.8
2025-08-10 03:17:00,118148.8,118148.81,118086.97,118117.64
2025-08-10 03:18:00,118117.64,118153.03,118117.63,118153.03
2025-08-10 03:19:00,118153.03,118153.03,118153.02,118153.02
2025-08-10 03:20:00,118153.02,118190.86,118153.02,118184.75
2025-08-10 03:21:00,118184.76,118185.59,118184.75,118185.59
2025-08-10 03:22:00,118185.6,118220.0,118185.59,118219.99
2025-08-10 03:23:00,118220.0,118238.87,118217.72,118217.72
2025-08-10 03:24:00,118217.73,118221.6,118217.72,118221.6
2025-08-10 03:25:00,118221.6,118221.6,118200.0,118200.01
2025-08-10 03:26:00,118200.0,118200.0,118135.59,118135.59
2025-08-10 03:27:00,118132.0,118132.0,118093.09,118093.1
2025-08-10 03:28:00,118093.1,118129.99,118093.09,118129.99
2025-08-10 03:29:00,118129.98,118129.99,118085.59,118085.59
2025-08-10 03:30:00,118085.59,118113.3,118085.59,118113.3
2025-08-10 03:31:00,118113.29,118113.3,118080.18,118105.77
2025-08-10 03:32:00,118105.77,118112.12,118070.24,118070.25
2025-08-10 03:33:00,118070.24,118070.25,117988.2,117990.41
2025-08-10 03:34:00,117990.4,117990.4,117952.42,117960.6
2025-08-10 03:35:00,117960.6,117970.0,117952.42,117952.48
2025-08-10 03:36:00,117952.47,117956.23,117952.42,117952.42
2025-08-10 03:37:00,117952.43,117952.43,117820.0,117820.0
2025-08-10 03:38:00,117820.0,117820.01,117703.0,117757.99
2025-08-10 03:39:00,117757.99,117797.09,117700.0,117700.01
2025-08-10 03:40:00,117700.0,117735.78,117683.56,117693.12
2025-08-10 03:41:00,117693.13,117702.0,117675.25,117702.0
2025-08-10 03:42:00,117702.0,117721.94,117683.55,117683.56
2025-08-10 03:43:00,117683.55,117683.56,117653.52,117653.52
2025-08-10 03:44:00,117653.52,117668.95,117592.39,117638.95
2025-08-10 03:45:00,117638.95,117638.95,117466.34,117495.4
2025-08-10 03:46:00,117495.4,117653.2,117482.03,117653.19
2025-08-10 03:47:00,117653.19,117689.58,117603.83,117689.09
2025-08-10 03:48:00,117689.08,117743.45,117660.12,117743.44
2025-08-10 03:49:00,117743.44,117780.0,117743.44,117779.99
2025-08-10 03:50:00,117779.99,117854.2,117779.99,117820.0
2025-08-10 03:51:00,117820.0,117856.27,117774.27,117781.37
2025-08-10 03:52:00,117781.7,117817.99,117706.32,117706.32
2025-08-10 03:53:00,117706.33,117718.24,117676.24,117696.2
2025-08-10 03:54:00,117696.2,117741.63,117696.2,117712.0
2025-08-10 03:55:00,117712.01,117794.87,117710.65,117794.86
2025-08-10 03:56:00,117794.86,117850.8,117794.86,117847.94
2025-08-10 03:57:00,117847.93,117847.94,117823.68,117823.69
2025-08-10 03:58:00,117823.69,117823.69,117815.89,117815.9
2025-08-10 03:59:00,117815.89,117815.9,117778.61,117808.3
2025-08-10 04:00:00,117808.29,117823.69,117808.29,117819.16
2025-08-10 04:01:00,117819.17,117823.68,117767.99,117768.0
2025-08-10 04:02:00,117767.99,117768.0,117668.95,117727.99
2025-08-10 04:03:00,117728.0,117771.02,117727.99,117728.58
2025-08-10 04:04:00,117728.58,117728.58,117608.01,117620.01
2025-08-10 04:05:00,117620.01,117703.9,117620.0,117679.99
2025-08-10 04:06:00,117680.0,117730.31,117662.16,117727.95
2025-08-10 04:07:00,117727.94,117776.52,117706.32,117706.33
2025-08-10 04:08:00,117706.32,117797.8,117706.32,117797.8
2025-08-10 04:09:00,117797.79,117797.8,117743.44,117754.15
2025-08-10 04:10:00,117754.15,117823.69,117754.15,117823.69
2025-08-10 04:11:00,117823.69,117927.27,117823.68,117927.26
2025-08-10 04:12:00,117927.27,117960.39,117927.26,117960.39
2025-08-10 04:13:00,117960.4,117984.37,117960.39,117984.37
2025-08-10 04:14:00,117984.37,118027.67,117963.4,118002.2
2025-08-10 04:15:00,118002.19,118020.0,118002.19,118017.99
2025-08-10 04:16:00,118017.99,118056.92,118017.99,118056.91
2025-08-10 04:17:00,118056.92,118066.3,118056.91,118066.3
2025-08-10 04:18:00,118066.31,118162.44,118066.3,118162.43
2025-08-10 04:19:00,118162.43,118162.44,118074.23,118119.7
2025-08-10 04:20:00,118119.7,118150.0,118119.7,118120.0
2025-08-10 04:21:00,118120.0,118150.0,118106.0,118117.63
2025-08-10 04:22:00,118117.63,118149.48,118106.0,118149.48
2025-08-10 04:23:00,118149.48,118150.0,118142.0,118142.0
2025-08-10 04:24:00,118142.01,118142.01,118141.48,118141.48
2025-08-10 04:25:00,118141.48,118141.49,118120.0,118129.99
2025-08-10 04:26:00,118129.98,118129.98,118089.08,118089.08
2025-08-10 04:27:00,118089.08,118089.08,118070.0,118070.01
2025-08-10 04:28:00,118070.01,118108.9,118070.0,118108.9
2025-08-10 04:29:00,118108.9,118125.48,118108.89,118125.48
2025-08-10 04:30:00,118125.48,118162.44,118125.47,118162.43
2025-08-10 04:31:00,118162.43,118178.89,118162.43,118178.89
2025-08-10 04:32:00,118178.89,118178.89,118156.08,118156.08
2025-08-10 04:33:00,118156.09,118156.09,118125.84,118143.7
2025-08-10 04:34:00,118143.71,118192.31,118143.7,118192.3
2025-08-10 04:35:00,118192.31,118216.41,118167.04,118167.05
2025-08-10 04:36:00,118167.04,118198.5,118161.41,118177.09
2025-08-10 04:37:00,118177.09,118177.1,118170.93,118170.94
2025-08-10 04:38:00,118170.93,118170.93,118124.13,118124.13
2025-08-10 04:39:00,118124.14,118124.14,118118.81,118124.14
2025-08-10 04:40:00,118124.13,118124.14,118122.17,118122.18
2025-08-10 04:41:00,118122.17,118122.18,118088.89,118088.89
2025-08-10 04:42:00,118088.9,118124.14,118088.89,118124.14
2025-08-10 04:43:00,118124.13,118124.14,118124.13,118124.13
2025-08-10 04:44:00,118124.14,118134.14,118124.13,118134.13
2025-08-10 04:45:00,118134.14,118194.0,118134.14,118194.0
2025-08-10 04:46:00,118194.0,118229.71,118193.99,118229.71
2025-08-10 04:47:00,118229.72,118253.94,118229.71,118253.93
2025-08-10 04:48:00,118253.93,118256.0,118253.93,118256.0
2025-08-10 04:49:00,118256.0,118264.65,118255.99,118264.64
2025-08-10 04:50:00,118264.64,118265.91,118247.85,118247.85
2025-08-10 04:51:00,118247.85,118267.1,118244.0,118267.09
2025-08-10 04:52:00,118267.09,118313.78,118267.09,118313.4
2025-08-10 04:53:00,118313.4,118345.25,118313.4,118345.25
2025-08-10 04:54:00,118345.25,118365.92,118345.24,118365.89
2025-08-10 04:55:00,118365.9,118400.0,118365.89,118399.99
2025-08-10 04:56:00,118399.99,118400.0,118341.86,118359.13
2025-08-10 04:57:00,118359.13,118359.13,118294.42,118304.47
2025-08-10 04:58:00,118304.47,118308.86,118291.45,118308.85
2025-08-10 04:59:00,118308.85,118308.86,118308.85,118308.85
2025-08-10 05:00:00,118308.86,118371.78,118308.86,118370.39
2025-08-10 05:01:00,118370.39,118370.4,118346.18,118357.14
2025-08-10 05:02:00,118357.15,118387.55,118357.14,118387.55
2025-08-10 05:03:00,118387.54,118387.55,118370.39,118370.4
2025-08-10 05:04:00,118370.4,118370.4,118338.1,118338.1
2025-08-10 05:05:00,118338.1,118357.68,118336.0,118336.0
2025-08-10 05:06:00,118336.0,118336.01,118308.85,118308.85
2025-08-10 05:07:00,118308.85,118310.0,118290.95,118310.0
2025-08-10 05:08:00,118309.99,118310.0,118276.78,118309.99
2025-08-10 05:09:00,118310.0,118310.0,118278.73,118278.73
2025-08-10 05:10:00,118278.73,118278.74,118258.0,118258.01
2025-08-10 05:11:00,118258.0,118329.99,118258.0,118329.99
2025-08-10 05:12:00,118329.99,118342.0,118329.99,118336.0
2025-08-10 05:13:00,118336.0,118336.01,118314.4,118335.98
2025-08-10 05:14:00,118335.98,118335.98,118324.0,118324.0
2025-08-10 05:15:00,118324.0,118354.0,118324.0,118353.99
2025-08-10 05:16:00,118354.0,118400.0,118354.0,118399.99
2025-08-10 05:17:00,118399.99,118399.99,118343.79,118365.58
2025-08-10 05:18:00,118365.59,118391.4,118365.59,118386.34
2025-08-10 05:19:00,118386.34,118386.35,118357.79,118357.79
2025-08-10 05:20:00,118357.78,118357.78,118330.71,118330.71
2025-08-10 05:21:00,118330.72,118330.72,118310.84,118310.84
2025-08-10 05:22:00,118310.85,118330.0,118310.84,118329.99
2025-08-10 05:23:00,118329.99,118329.99,118291.45,118291.45
2025-08-10 05:24:00,118291.46,118291.46,118261.5,118261.5
2025-08-10 05:25:00,118261.5,118286.87,118258.02,118286.86
2025-08-10 05:26:00,118286.86,118286.87,118265.9,118265.91
2025-08-10 05:27:00,118265.9,118278.19,118265.9,118278.19
2025-08-10 05:28:00,118278.18,118286.87,118278.18,118286.86
2025-08-10 05:29:00,118286.86,118286.87,118270.0,118270.0
2025-08-10 05:30:00,118270.0,118270.01,118202.6,118241.62
2025-08-10 05:31:00,118241.62,118241.62,118206.96,118224.0
2025-08-10 05:32:00,118223.99,118240.0,118223.99,118240.0
2025-08-10 05:33:00,118239.99,118240.0,118236.03,118238.0
2025-08-10 05:34:00,118237.99,118238.0,118237.99,118237.99
2025-08-10 05:35:00,118238.0,118253.94,118236.4,118236.4
2025-08-10 05:36:00,118236.41,118236.41,118187.5,118204.47
2025-08-10 05:37:00,118204.47,118211.23,118199.37,118199.37
2025-08-10 05:38:00,118199.38,118199.38,118144.57,118144.57
2025-08-10 05:39:00,118144.57,118144.58,118141.35,118141.36
2025-08-10 05:40:00,118141.35,118141.36,118137.24,118137.24
2025-08-10 05:41:00,118137.25,118178.89,118137.24,118178.88
2025-08-10 05:42:00,118178.88,118211.22,118178.88,118211.22
2025-08-10 05:43:00,118211.21,118211.22,118167.4,118167.41
2025-08-10 05:44:00,118167.4,118167.41,118110.64,118110.64
2025-08-10 05:45:00,118110.64,118146.27,118110.64,118146.27
2025-08-10 05:46:00,118146.27,118224.76,118146.27,118224.76
2025-08-10 05:47:00,118224.76,118291.34,118224.75,118291.34
2025-08-10 05:48:00,118291.35,118358.0,118291.35,118358.0
2025-08-10 05:49:00,118358.0,118421.49,118358.0,118421.48
2025-08-10 05:50:00,118421.48,118441.48,118404.65,118432.76
2025-08-10 05:51:00,118432.76,118432.76,118398.44,118398.44
2025-08-10 05:52:00,118398.44,118398.45,118335.53,118335.54
2025-08-10 05:53:00,118335.53,118364.0,118334.68,118334.68
2025-08-10 05:54:00,118334.69,118334.69,118306.04,118332.22
2025-08-10 05:55:00,118332.21,118332.22,118265.9,118265.9
2025-08-10 05:56:00,118265.91,118285.42,118265.91,118285.42
2025-08-10 05:57:00,118285.42,118317.7,118285.41,118317.69
2025-08-10 05:58:00,118317.69,118328.46,118291.53,118291.53
2025-08-10 05:59:00,118291.54,118293.09,118291.54,118293.08
2025-08-10 06:00:00,118293.09,118293.09,118207.86,118213.66
2025-08-10 06:01:00,118213.66,118293.45,118213.65,118247.85
2025-08-10 06:02:00,118247.86,118259.88,118230.9,118238.15
2025-08-10 06:03:00,118238.15,118238.16,118234.22,118234.23
2025-08-10 06:04:00,118234.22,118263.82,118234.22,118244.94
2025-08-10 06:05:00,118244.95,118262.0,118244.93,118244.95
2025-08-10 06:06:00,118244.95,118244.95,118201.83,118212.01
2025-08-10 06:07:00,118212.01,118212.01,118153.39,118196.0
2025-08-10 06:08:00,118196.0,118200.01,118161.41,118161.41
2025-08-10 06:09:00,118161.42,118161.42,118122.11,118122.11
2025-08-10 06:10:00,118122.11,118148.74,118122.11,118148.73
2025-08-10 06:11:00,118148.73,118178.9,118148.73,118178.89
2025-08-10 06:12:00,118178.88,118192.33,118164.93,118192.33
2025-08-10 06:13:00,118192.32,118200.0,118192.32,118200.0
2025-08-10 06:14:00,118199.99,118200.0,118154.95,118154.95
2025-08-10 06:15:00,118154.95,118154.95,118104.0,118104.0
2025-08-10 06:16:00,118104.0,118131.04,118101.26,118118.0
2025-08-10 06:17:00,118118.0,118152.83,118118.0,118120.99
2025-08-10 06:18:00,118121.0,118131.03,118108.36,118121.2
2025-08-10 06:19:00,118121.2,118128.8,118121.2,118128.79
2025-08-10 06:20:00,118128.79,118186.39,118128.79,118186.39
2025-08-10 06:21:00,118186.39,118190.0,118170.0,118189.99
2025-08-10 06:22:00,118189.99,118240.05,118189.99,118229.72
2025-08-10 06:23:00,118229.71,118229.72,118186.76,118186.77
2025-08-10 06:24:00,118186.77,118186.77,118147.21,118147.22
2025-08-10 06:25:00,118147.21,118182.01,118147.21,118182.0
2025-08-10 06:26:00,118182.01,118204.76,118182.0,118204.75
2025-08-10 06:27:00,118204.75,118241.75,118204.75,118230.15
2025-08-10 06:28:00,118230.15,118230.16,118208.21,118208.21
2025-08-10 06:29:00,118208.21,118208.22,118185.69,118185.69
2025-08-10 06:30:00,118185.7,118185.7,118149.7,118149.7
2025-08-10 06:31:00,118149.7,118199.99,118149.7,118199.98
2025-08-10 06:32:00,118199.99,118211.91,118192.32,118192.32
2025-08-10 06:33:00,118192.32,118192.33,118174.11,118174.11
2025-08-10 06:34:00,118174.11,118174.12,118056.91,118059.86
2025-08-10 06:35:00,118059.85,118061.45,118031.33,118031.34
2025-08-10 06:36:00,118031.33,118031.34,118011.0,118029.03
2025-08-10 06:37:00,118029.04,118073.78,117998.9,118007.39
2025-08-10 06:38:00,118007.39,118070.86,118007.39,118070.86
2025-08-10 06:39:00,118070.87,118099.99,118057.6,118099.98
2025-08-10 06:40:00,118099.99,118099.99,118092.0,118098.03
2025-08-10 06:41:00,118098.03,118122.73,118098.03,118122.72
2025-08-10 06:42:00,118122.72,118161.42,118103.83,118161.41
2025-08-10 06:43:00,118161.41,118200.0,118161.41,118200.0
2025-08-10 06:44:00,118200.0,118200.0,118198.0,118198.0
2025-08-10 06:45:00,118198.0,118229.72,118198.0,118229.72
2025-08-10 06:46:00,118229.72,118250.0,118223.99,118238.2
2025-08-10 06:47:00,118238.2,118238.21,118200.0,118200.0
2025-08-10 06:48:00,118200.01,118238.16,118200.01,118238.16
2025-08-10 06:49:00,118238.17,118247.79,118170.03,118170.03
2025-08-10 06:50:00,118170.03,118170.03,118128.71,118142.95
2025-08-10 06:51:00,118142.95,118157.96,118135.44,118141.1
2025-08-10 06:52:00,118141.11,118150.96,118103.92,118103.92
2025-08-10 06:53:00,118103.92,118103.92,118070.28,118090.91
2025-08-10 06:54:00,118090.92,118090.92,118032.0,118032.0
2025-08-10 06:55:00,118032.0,118052.37,118020.0,118047.34
2025-08-10 06:56:00,118047.34,118047.35,118035.55,118035.55
2025-08-10 06:57:00,118035.56,118067.86,118029.29,118029.3
2025-08-10 06:58:00,118029.29,118029.3,118020.0,118020.0
2025-08-10 06:59:00,118020.0,118020.01,118020.0,118020.0
2025-08-10 07:00:00,118020.01,118059.7,118020.0,118044.0
2025-08-10 07:01:00,118044.0,118066.31,118033.42,118033.43
2025-08-10 07:02:00,118033.42,118039.22,118030.81,118039.22
