timestamp,open,high,low,close
2025-01-15 03:01:00,97173.44,97176.93,97134.23,97163.5
2025-01-15 03:02:00,97163.5,97187.99,97163.49,97187.98
2025-01-15 03:03:00,97187.99,97187.99,97176.92,97176.92
2025-01-15 03:04:00,97176.93,97186.16,97155.43,97155.44
2025-01-15 03:05:00,97155.44,97183.19,97155.43,97183.18
2025-01-15 03:06:00,97183.18,97200.0,97183.18,97199.99
2025-01-15 03:07:00,97200.0,97244.01,97161.12,97163.8
2025-01-15 03:08:00,97164.76,97196.3,97158.85,97187.04
2025-01-15 03:09:00,97187.03,97200.0,97187.03,97199.99
2025-01-15 03:10:00,97200.0,97238.96,97176.2,97176.2
2025-01-15 03:11:00,97176.21,97176.21,97157.52,97157.52
2025-01-15 03:12:00,97157.53,97157.91,97136.18,97136.19
2025-01-15 03:13:00,97136.19,97136.19,97134.48,97134.49
2025-01-15 03:14:00,97134.48,97161.43,97134.48,97160.87
2025-01-15 03:15:00,97160.87,97202.28,97160.87,97202.28
2025-01-15 03:16:00,97202.28,97264.0,97202.27,97251.3
2025-01-15 03:17:00,97251.29,97300.0,97251.29,97274.68
2025-01-15 03:18:00,97274.69,97342.14,97274.68,97330.33
2025-01-15 03:19:00,97330.33,97353.48,97317.46,97329.63
2025-01-15 03:20:00,97329.62,97339.43,97293.89,97326.2
2025-01-15 03:21:00,97326.21,97365.07,97321.16,97365.06
2025-01-15 03:22:00,97365.06,97450.12,97365.06,97450.11
2025-01-15 03:23:00,97450.12,97487.43,97443.0,97487.42
2025-01-15 03:24:00,97487.42,97487.43,97451.42,97451.42
2025-01-15 03:25:00,97451.42,97484.67,97423.74,97481.4
2025-01-15 03:26:00,97481.39,97487.29,97462.46,97471.98
2025-01-15 03:27:00,97471.98,97472.06,97471.98,97472.05
2025-01-15 03:28:00,97472.06,97566.32,97451.26,97566.31
2025-01-15 03:29:00,97566.31,97566.32,97536.59,97539.57
2025-01-15 03:30:00,97539.57,97600.31,97539.57,97574.42
2025-01-15 03:31:00,97574.43,97574.43,97536.41,97541.28
2025-01-15 03:32:00,97541.27,97543.12,97499.99,97520.81
2025-01-15 03:33:00,97520.81,97547.88,97512.23,97547.88
2025-01-15 03:34:00,97547.88,97547.88,97483.02,97483.03
2025-01-15 03:35:00,97483.03,97483.03,97421.7,97426.03
2025-01-15 03:36:00,97426.04,97431.53,97392.0,97429.57
2025-01-15 03:37:00,97429.57,97429.58,97400.0,97400.0
2025-01-15 03:38:00,97400.0,97400.01,97367.3,97372.24
2025-01-15 03:39:00,97372.24,97372.25,97348.14,97367.93
2025-01-15 03:40:00,97367.93,97367.93,97274.71,97274.71
2025-01-15 03:41:00,97274.71,97300.4,97261.55,97299.49
2025-01-15 03:42:00,97299.49,97363.62,97280.01,97280.01
2025-01-15 03:43:00,97280.01,97314.07,97255.34,97314.06
2025-01-15 03:44:00,97314.06,97314.06,97250.0,97250.0
2025-01-15 03:45:00,97250.0,97300.0,97245.83,97295.66
2025-01-15 03:46:00,97295.65,97324.9,97250.24,97250.24
2025-01-15 03:47:00,97250.24,97281.85,97181.85,97194.52
2025-01-15 03:48:00,97195.53,97227.59,97190.98,97211.11
2025-01-15 03:49:00,97211.11,97234.36,97187.07,97228.75
2025-01-15 03:50:00,97228.75,97261.38,97187.5,97187.51
2025-01-15 03:51:00,97187.51,97187.51,97176.05,97176.06
2025-01-15 03:52:00,97176.06,97233.06,97176.05,97194.6
2025-01-15 03:53:00,97194.6,97208.63,97173.32,97173.32
2025-01-15 03:54:00,97173.33,97223.76,97173.32,97223.76
2025-01-15 03:55:00,97223.76,97274.25,97223.76,97238.0
2025-01-15 03:56:00,97238.0,97283.2,97238.0,97283.2
2025-01-15 03:57:00,97283.21,97341.04,97277.1,97316.4
2025-01-15 03:58:00,97316.4,97316.41,97260.2,97260.2
2025-01-15 03:59:00,97260.2,97304.93,97260.2,97301.35
2025-01-15 04:00:00,97301.35,97326.52,97229.04,97229.05
2025-01-15 04:01:00,97229.04,97297.96,97224.7,97297.95
2025-01-15 04:02:00,97297.96,97375.22,97284.52,97370.99
2025-01-15 04:03:00,97371.0,97462.82,97339.33,97406.8
2025-01-15 04:04:00,97406.81,97406.81,97330.33,97405.64
2025-01-15 04:05:00,97405.64,97415.57,97368.38,97397.0
2025-01-15 04:06:00,97397.0,97397.0,97340.31,97340.32
2025-01-15 04:07:00,97340.32,97372.0,97335.32,97335.99
2025-01-15 04:08:00,97335.99,97361.21,97334.82,97361.2
2025-01-15 04:09:00,97361.2,97371.49,97346.32,97350.33
2025-01-15 04:10:00,97350.32,97350.32,97308.62,97308.63
2025-01-15 04:11:00,97308.62,97359.51,97308.62,97359.51
2025-01-15 04:12:00,97359.5,97385.96,97340.26,97378.8
2025-01-15 04:13:00,97378.81,97390.27,97342.05,97342.05
2025-01-15 04:14:00,97342.05,97357.08,97342.05,97342.44
2025-01-15 04:15:00,97342.44,97342.44,97222.75,97222.75
2025-01-15 04:16:00,97222.76,97273.77,97222.75,97245.68
2025-01-15 04:17:00,97245.68,97279.73,97184.01,97192.31
2025-01-15 04:18:00,97192.31,97206.14,97156.01,97205.5
2025-01-15 04:19:00,97205.5,97210.53,97153.48,97171.87
2025-01-15 04:20:00,97171.88,97244.76,97163.2,97214.53
2025-01-15 04:21:00,97214.53,97242.29,97214.53,97214.54
2025-01-15 04:22:00,97214.53,97233.5,97214.53,97222.09
2025-01-15 04:23:00,97222.1,97228.0,97214.16,97219.59
2025-01-15 04:24:00,97219.58,97260.0,97180.46,97180.47
2025-01-15 04:25:00,97180.47,97376.77,97180.46,97376.09
2025-01-15 04:26:00,97376.09,97418.92,97361.84,97418.55
2025-01-15 04:27:00,97418.55,97436.14,97402.23,97424.01
2025-01-15 04:28:00,97424.01,97458.25,97423.11,97453.33
2025-01-15 04:29:00,97453.34,97487.42,97449.66,97487.42
2025-01-15 04:30:00,97487.42,97500.0,97440.55,97440.56
2025-01-15 04:31:00,97440.55,97450.5,97410.23,97448.57
2025-01-15 04:32:00,97448.57,97500.0,97448.56,97484.0
2025-01-15 04:33:00,97483.99,97484.0,97452.78,97452.78
2025-01-15 04:34:00,97452.78,97473.33,97452.78,97466.23
2025-01-15 04:35:00,97466.22,97466.22,97439.22,97465.79
2025-01-15 04:36:00,97465.8,97524.0,97465.79,97498.3
2025-01-15 04:37:00,97498.31,97520.07,97460.87,97520.07
2025-01-15 04:38:00,97520.07,97520.07,97462.96,97472.56
2025-01-15 04:39:00,97472.55,97478.5,97448.0,97448.01
2025-01-15 04:40:00,97448.0,97448.01,97361.01,97361.01
2025-01-15 04:41:00,97361.02,97396.95,97361.01,97386.24
2025-01-15 04:42:00,97386.25,97386.25,97346.76,97346.76
2025-01-15 04:43:00,97346.77,97362.58,97343.96,97362.57
2025-01-15 04:44:00,97362.58,97386.78,97362.57,97386.77
2025-01-15 04:45:00,97386.77,97386.78,97336.55,97336.56
2025-01-15 04:46:00,97336.55,97336.56,97292.64,97295.01
2025-01-15 04:47:00,97295.01,97339.72,97273.14,97326.88
2025-01-15 04:48:00,97326.88,97339.72,97272.48,97272.48
2025-01-15 04:49:00,97272.49,97284.49,97243.12,97247.33
2025-01-15 04:50:00,97247.33,97249.48,97237.97,97249.47
2025-01-15 04:51:00,97249.48,97271.87,97249.47,97258.2
2025-01-15 04:52:00,97258.21,97294.63,97243.91,97286.01
2025-01-15 04:53:00,97286.01,97286.01,97261.43,97261.44
2025-01-15 04:54:00,97261.43,97261.43,97248.7,97253.14
2025-01-15 04:55:00,97253.14,97253.15,97200.01,97220.99
2025-01-15 04:56:00,97220.99,97221.0,97191.21,97191.22
2025-01-15 04:57:00,97191.21,97191.22,97184.61,97191.22
2025-01-15 04:58:00,97191.22,97216.0,97191.21,97215.99
2025-01-15 04:59:00,97216.0,97218.58,97202.26,97202.26
2025-01-15 05:00:00,97202.27,97258.31,97191.6,97252.22
2025-01-15 05:01:00,97252.21,97252.21,97204.48,97204.48
2025-01-15 05:02:00,97204.47,97209.21,97162.19,97162.2
2025-01-15 05:03:00,97162.2,97236.6,97158.4,97236.59
2025-01-15 05:04:00,97236.6,97236.6,97204.42,97204.42
2025-01-15 05:05:00,97204.43,97204.43,97188.0,97188.0
2025-01-15 05:06:00,97188.01,97277.71,97188.0,97277.71
2025-01-15 05:07:00,97277.7,97277.71,97224.0,97235.53
2025-01-15 05:08:00,97235.53,97250.5,97215.89,97250.49
2025-01-15 05:09:00,97250.5,97288.52,97229.1,97229.1
2025-01-15 05:10:00,97229.11,97268.01,97223.37,97253.48
2025-01-15 05:11:00,97253.47,97339.72,97253.47,97339.72
2025-01-15 05:12:00,97339.71,97366.11,97321.22,97331.55
2025-01-15 05:13:00,97331.54,97349.98,97325.35,97338.12
2025-01-15 05:14:00,97338.2,97346.25,97316.13,97325.01
2025-01-15 05:15:00,97325.01,97358.57,97325.0,97325.19
2025-01-15 05:16:00,97325.18,97327.51,97293.0,97293.0
2025-01-15 05:17:00,97293.0,97339.99,97282.51,97331.24
2025-01-15 05:18:00,97331.24,97331.25,97320.8,97320.8
2025-01-15 05:19:00,97320.8,97324.98,97305.59,97306.75
2025-01-15 05:20:00,97306.75,97325.57,97300.59,97325.57
2025-01-15 05:21:00,97325.56,97325.56,97292.0,97309.86
2025-01-15 05:22:00,97309.85,97319.71,97302.18,97305.44
2025-01-15 05:23:00,97305.44,97305.45,97286.22,97293.33
2025-01-15 05:24:00,97293.32,97293.33,97178.13,97178.13
2025-01-15 05:25:00,97178.13,97178.13,97054.24,97054.25
2025-01-15 05:26:00,97054.24,97072.0,97011.16,97041.8
2025-01-15 05:27:00,97041.8,97048.0,97018.07,97027.01
2025-01-15 05:28:00,97027.02,97030.9,97000.01,97002.43
2025-01-15 05:29:00,97002.43,97027.02,96889.14,96889.15
2025-01-15 05:30:00,96889.14,96952.17,96889.14,96915.0
2025-01-15 05:31:00,96915.0,96938.05,96889.14,96892.56
2025-01-15 05:32:00,96892.55,96970.06,96892.55,96937.5
2025-01-15 05:33:00,96937.51,97001.08,96937.5,96940.02
2025-01-15 05:34:00,96940.01,96967.15,96925.3,96955.14
2025-01-15 05:35:00,96955.14,97000.0,96934.82,96973.02
2025-01-15 05:36:00,96973.02,97009.7,96950.42,96997.59
2025-01-15 05:37:00,96997.59,97008.97,96907.45,96912.59
2025-01-15 05:38:00,96912.58,96943.85,96883.96,96922.74
2025-01-15 05:39:00,96922.75,96986.95,96922.74,96982.4
2025-01-15 05:40:00,96982.4,97024.0,96961.02,96961.02
2025-01-15 05:41:00,96961.01,96976.95,96952.94,96976.07
2025-01-15 05:42:00,96976.06,97000.0,96968.74,96999.83
2025-01-15 05:43:00,96999.82,97044.09,96993.34,97038.4
2025-01-15 05:44:00,97038.4,97054.23,97027.06,97054.22
2025-01-15 05:45:00,97054.23,97054.23,97008.01,97034.0
2025-01-15 05:46:00,97033.99,97041.24,96977.64,96977.64
2025-01-15 05:47:00,96977.64,96977.64,96904.01,96908.02
2025-01-15 05:48:00,96908.01,96961.95,96908.01,96927.01
2025-01-15 05:49:00,96927.01,96949.2,96917.34,96928.29
2025-01-15 05:50:00,96928.29,96928.29,96855.56,96858.88
2025-01-15 05:51:00,96858.88,96890.84,96834.28,96876.0
2025-01-15 05:52:00,96875.99,96876.0,96832.56,96832.56
2025-01-15 05:53:00,96832.56,96871.98,96824.0,96851.3
2025-01-15 05:54:00,96851.29,96885.73,96830.98,96847.0
2025-01-15 05:55:00,96846.99,96852.51,96766.57,96791.76
2025-01-15 05:56:00,96791.75,96800.0,96772.5,96799.18
2025-01-15 05:57:00,96799.18,96815.94,96799.18,96800.26
2025-01-15 05:58:00,96800.26,96814.69,96793.4,96799.48
2025-01-15 05:59:00,96799.48,96837.86,96792.04,96816.47
2025-01-15 06:00:00,96816.47,96873.98,96808.16,96838.42
2025-01-15 06:01:00,96838.43,96899.99,96741.37,96741.38
2025-01-15 06:02:00,96741.38,96795.46,96721.39,96747.99
2025-01-15 06:03:00,96747.99,96807.1,96747.99,96800.39
2025-01-15 06:04:00,96800.38,96900.0,96800.38,96873.42
2025-01-15 06:05:00,96873.41,96919.62,96873.41,96919.62
2025-01-15 06:06:00,96919.62,96950.0,96901.61,96905.45
2025-01-15 06:07:00,96905.46,96937.94,96899.15,96930.83
2025-01-15 06:08:00,96930.84,96958.87,96930.83,96958.86
2025-01-15 06:09:00,96958.87,96967.73,96936.44,96936.44
2025-01-15 06:10:00,96936.45,96936.45,96912.46,96933.64
2025-01-15 06:11:00,96933.63,96950.3,96912.51,96923.13
2025-01-15 06:12:00,96923.49,97011.39,96923.49,96980.09
2025-01-15 06:13:00,96980.09,96980.09,96946.91,96973.52
2025-01-15 06:14:00,96973.51,96973.51,96891.49,96891.49
2025-01-15 06:15:00,96891.16,96891.16,96842.08,96869.81
2025-01-15 06:16:00,96869.81,96922.78,96845.53,96922.78
2025-01-15 06:17:00,96922.77,96925.05,96864.17,96864.17
2025-01-15 06:18:00,96864.17,96886.32,96861.95,96886.31
2025-01-15 06:19:00,96886.31,96932.39,96886.31,96922.5
2025-01-15 06:20:00,96922.51,96971.99,96922.5,96971.98
2025-01-15 06:21:00,96971.99,96997.07,96956.0,96997.06
2025-01-15 06:22:00,96997.06,97025.64,96997.06,97025.54
2025-01-15 06:23:00,97025.54,97037.71,97025.54,97037.7
2025-01-15 06:24:00,97037.71,97040.68,97008.3,97016.37
2025-01-15 06:25:00,97016.37,97041.24,97016.36,97041.23
2025-01-15 06:26:00,97041.23,97088.57,97037.77,97088.56
2025-01-15 06:27:00,97088.56,97100.0,97069.18,97070.77
2025-01-15 06:28:00,97070.78,97070.78,97038.69,97046.64
2025-01-15 06:29:00,97046.64,97082.96,97046.64,97072.01
2025-01-15 06:30:00,97072.01,97097.45,97052.01,97097.45
2025-01-15 06:31:00,97097.45,97126.58,97091.98,97091.99
2025-01-15 06:32:00,97091.99,97136.28,97091.98,97136.27
2025-01-15 06:33:00,97136.27,97136.28,97136.27,97136.27
2025-01-15 06:34:00,97136.28,97136.28,97115.76,97115.77
2025-01-15 06:35:00,97115.77,97115.77,97087.77,97087.77
2025-01-15 06:36:00,97087.77,97129.79,97087.77,97106.04
2025-01-15 06:37:00,97106.05,97106.05,97075.93,97081.47
2025-01-15 06:38:00,97081.47,97083.81,97062.63,97062.63
2025-01-15 06:39:00,97062.63,97086.24,97062.62,97086.24
2025-01-15 06:40:00,97086.24,97086.24,97067.39,97070.0
2025-01-15 06:41:00,97070.0,97070.0,97053.6,97053.6
2025-01-15 06:42:00,97053.6,97053.61,97005.29,97005.29
2025-01-15 06:43:00,97005.29,97005.3,96978.44,96978.44
2025-01-15 06:44:00,96978.45,97006.81,96978.44,97006.8
2025-01-15 06:45:00,97006.81,97054.14,97006.8,97054.13
2025-01-15 06:46:00,97054.13,97054.14,97000.95,97000.96
2025-01-15 06:47:00,97000.95,97009.69,96994.48,97003.07
2025-01-15 06:48:00,97003.07,97008.71,96999.2,97000.42
2025-01-15 06:49:00,97000.42,97000.42,96984.55,96984.56
2025-01-15 06:50:00,96984.55,96984.55,96964.13,96983.26
2025-01-15 06:51:00,96983.26,96986.11,96974.35,96986.11
2025-01-15 06:52:00,96986.11,97000.0,96986.1,96999.99
2025-01-15 06:53:00,97000.0,97008.44,96999.99,97008.44
2025-01-15 06:54:00,97008.44,97008.44,96999.99,97007.22
2025-01-15 06:55:00,97007.21,97007.22,96993.34,96993.35
2025-01-15 06:56:00,96993.34,96993.35,96907.86,96907.86
2025-01-15 06:57:00,96907.86,96907.87,96889.14,96898.36
2025-01-15 06:58:00,96898.37,96932.0,96898.36,96918.26
2025-01-15 06:59:00,96918.25,96933.59,96918.25,96933.59
2025-01-15 07:00:00,96933.59,96942.37,96915.3,96915.3
2025-01-15 07:01:00,96915.31,96915.31,96889.14,96889.81
2025-01-15 07:02:00,96889.82,96889.82,96878.44,96878.45
2025-01-15 07:03:00,96878.44,96909.78,96878.44,96909.78
2025-01-15 07:04:00,96909.78,96909.78,96873.3,96873.3
2025-01-15 07:05:00,96873.3,96918.92,96873.3,96918.92
2025-01-15 07:06:00,96918.92,96918.92,96897.97,96897.98
2025-01-15 07:07:00,96897.97,96897.98,96842.75,96842.75
2025-01-15 07:08:00,96842.75,96842.76,96800.01,96800.02
2025-01-15 07:09:00,96800.01,96800.01,96745.13,96746.6
2025-01-15 07:10:00,96746.6,96746.61,96668.12,96713.43
2025-01-15 07:11:00,96713.43,96808.71,96713.43,96752.0
2025-01-15 07:12:00,96752.01,96776.46,96728.0,96751.8
2025-01-15 07:13:00,96751.81,96806.16,96751.8,96775.87
2025-01-15 07:14:00,96775.87,96798.37,96775.86,96798.37
2025-01-15 07:15:00,96798.37,96806.0,96780.89,96780.89
2025-01-15 07:16:00,96780.89,96780.9,96610.04,96630.68
2025-01-15 07:17:00,96630.69,96719.21,96625.08,96625.09
2025-01-15 07:18:00,96625.08,96630.95,96600.01,96630.94
2025-01-15 07:19:00,96630.95,96630.95,96614.0,96617.38
2025-01-15 07:20:00,96617.38,96650.48,96612.38,96632.7
2025-01-15 07:21:00,96632.71,96687.79,96600.46,96601.54
2025-01-15 07:22:00,96601.53,96634.54,96550.0,96559.67
2025-01-15 07:23:00,96559.82,96585.11,96521.0,96585.1
2025-01-15 07:24:00,96585.1,96607.34,96562.91,96580.48
2025-01-15 07:25:00,96580.48,96580.48,96538.79,96561.97
2025-01-15 07:26:00,96561.97,96658.78,96561.93,96627.2
2025-01-15 07:27:00,96627.2,96643.12,96593.92,96643.11
2025-01-15 07:28:00,96643.12,96643.12,96600.0,96625.0
2025-01-15 07:29:00,96624.99,96641.12,96602.0,96641.12
2025-01-15 07:30:00,96641.11,96700.87,96641.11,96673.51
2025-01-15 07:31:00,96673.5,96726.34,96673.5,96701.13
2025-01-15 07:32:00,96701.14,96701.14,96601.75,96603.79
2025-01-15 07:33:00,96603.8,96603.8,96552.0,96552.0
2025-01-15 07:34:00,96552.0,96686.94,96552.0,96667.21
2025-01-15 07:35:00,96667.21,96667.21,96578.32,96608.44
2025-01-15 07:36:00,96608.44,96711.21,96590.34,96705.33
2025-01-15 07:37:00,96705.32,96725.64,96699.13,96710.03
2025-01-15 07:38:00,96710.03,96725.64,96710.02,96720.36
2025-01-15 07:39:00,96720.36,96735.3,96715.82,96722.94
2025-01-15 07:40:00,96722.94,96731.14,96707.88,96707.89
2025-01-15 07:41:00,96707.88,96711.99,96695.63,96711.98
2025-01-15 07:42:00,96711.99,96711.99,96698.48,96706.91
2025-01-15 07:43:00,96706.92,96706.92,96706.91,96706.92
2025-01-15 07:44:00,96706.91,96706.91,96685.21,96686.98
2025-01-15 07:45:00,96686.99,96725.63,96653.31,96711.74
2025-01-15 07:46:00,96711.74,96774.64,96699.83,96774.64
2025-01-15 07:47:00,96774.63,96781.9,96744.95,96781.89
2025-01-15 07:48:00,96781.89,96781.9,96747.46,96747.47
2025-01-15 07:49:00,96747.46,96747.47,96684.01,96684.68
2025-01-15 07:50:00,96684.69,96748.9,96681.3,96744.62
2025-01-15 07:51:00,96744.61,96744.61,96675.17,96683.69
2025-01-15 07:52:00,96683.68,96735.67,96683.68,96734.66
2025-01-15 07:53:00,96734.66,96740.57,96691.58,96691.59
2025-01-15 07:54:00,96691.59,96722.09,96682.63,96717.11
2025-01-15 07:55:00,96717.12,96741.38,96717.11,96741.37
2025-01-15 07:56:00,96741.37,96743.62,96731.7,96731.7
2025-01-15 07:57:00,96731.7,96731.71,96697.39,96723.59
2025-01-15 07:58:00,96723.59,96781.9,96723.59,96779.84
2025-01-15 07:59:00,96779.84,96779.84,96762.18,96762.18
2025-01-15 08:00:00,96762.19,96768.0,96722.81,96722.81
2025-01-15 08:01:00,96722.81,96728.64,96709.97,96717.61
2025-01-15 08:02:00,96717.61,96722.88,96691.59,96691.59
