timestamp,open,high,low,close
2025-07-31 00:59:00,118524.0,118524.01,118511.52,118511.53
2025-07-31 01:00:00,118511.52,118511.53,118511.52,118511.53
2025-07-31 01:01:00,118511.53,118540.0,118511.52,118539.99
2025-07-31 01:02:00,118539.99,118540.0,118500.0,118517.14
2025-07-31 01:03:00,118517.13,118517.14,118500.0,118500.0
2025-07-31 01:04:00,118500.0,118500.01,118500.0,118500.01
2025-07-31 01:05:00,118500.0,118500.01,118481.32,118481.32
2025-07-31 01:06:00,118481.31,118481.31,118443.74,118443.74
2025-07-31 01:07:00,118443.75,118443.75,118410.32,118443.74
2025-07-31 01:08:00,118443.75,118443.75,118443.74,118443.75
2025-07-31 01:09:00,118443.75,118445.35,118443.74,118445.35
2025-07-31 01:10:00,118445.35,118445.35,118435.72,118435.72
2025-07-31 01:11:00,118435.73,118435.73,118405.77,118405.78
2025-07-31 01:12:00,118405.78,118409.32,118405.77,118405.77
2025-07-31 01:13:00,118405.78,118405.78,118392.82,118392.83
2025-07-31 01:14:00,118392.82,118392.83,118364.0,118364.0
2025-07-31 01:15:00,118364.01,118385.01,118364.0,118385.01
2025-07-31 01:16:00,118385.0,118410.51,118385.0,118410.51
2025-07-31 01:17:00,118410.51,118410.51,118410.5,118410.51
2025-07-31 01:18:00,118410.51,118410.51,118410.5,118410.5
2025-07-31 01:19:00,118410.51,118410.51,118410.5,118410.5
2025-07-31 01:20:00,118410.5,118435.73,118410.5,118435.72
2025-07-31 01:21:00,118435.72,118435.73,118414.0,118414.01
2025-07-31 01:22:00,118414.0,118423.68,118401.71,118423.67
2025-07-31 01:23:00,118423.67,118423.68,118422.24,118422.24
2025-07-31 01:24:00,118422.24,118422.25,118422.24,118422.25
2025-07-31 01:25:00,118422.25,118422.25,118386.22,118386.22
2025-07-31 01:26:00,118386.22,118386.22,118354.99,118354.99
2025-07-31 01:27:00,118354.99,118368.76,118343.07,118368.76
2025-07-31 01:28:00,118368.75,118368.76,118368.75,118368.75
2025-07-31 01:29:00,118368.75,118381.97,118351.74,118381.96
2025-07-31 01:30:00,118381.96,118381.97,118381.96,118381.96
2025-07-31 01:31:00,118381.97,118419.14,118381.96,118401.72
2025-07-31 01:32:00,118401.72,118401.72,118399.99,118400.0
2025-07-31 01:33:00,118400.0,118401.71,118399.99,118401.7
2025-07-31 01:34:00,118401.7,118401.71,118398.1,118398.11
2025-07-31 01:35:00,118398.1,118398.11,118398.1,118398.1
2025-07-31 01:36:00,118398.1,118418.0,118398.1,118418.0
2025-07-31 01:37:00,118418.0,118418.99,118415.29,118418.98
2025-07-31 01:38:00,118418.99,118418.99,118408.08,118408.09
2025-07-31 01:39:00,118408.08,118408.09,118398.1,118398.1
2025-07-31 01:40:00,118398.11,118398.11,118381.96,118381.96
2025-07-31 01:41:00,118381.97,118381.97,118381.96,118381.97
2025-07-31 01:42:00,118381.96,118381.97,118381.96,118381.97
2025-07-31 01:43:00,118381.96,118381.97,118362.26,118362.27
2025-07-31 01:44:00,118362.27,118362.27,118353.47,118353.48
2025-07-31 01:45:00,118353.48,118374.87,118353.47,118374.87
2025-07-31 01:46:00,118374.87,118374.87,118370.67,118370.67
2025-07-31 01:47:00,118370.67,118387.48,118370.67,118387.48
2025-07-31 01:48:00,118387.47,118387.48,118387.47,118387.48
2025-07-31 01:49:00,118387.47,118387.48,118387.47,118387.47
2025-07-31 01:50:00,118387.47,118387.48,118350.97,118350.97
2025-07-31 01:51:00,118350.98,118355.76,118342.73,118353.99
2025-07-31 01:52:00,118354.0,118354.0,118340.69,118340.69
2025-07-31 01:53:00,118340.68,118340.68,118333.46,118333.47
2025-07-31 01:54:00,118333.46,118340.54,118331.63,118331.64
2025-07-31 01:55:00,118331.63,118349.99,118331.63,118349.99
2025-07-31 01:56:00,118349.98,118359.9,118349.98,118359.9
2025-07-31 01:57:00,118359.89,118368.7,118359.89,118368.69
2025-07-31 01:58:00,118368.69,118368.7,118362.0,118362.0
2025-07-31 01:59:00,118362.01,118362.01,118362.0,118362.0
2025-07-31 02:00:00,118362.01,118367.82,118362.0,118367.82
2025-07-31 02:01:00,118367.82,118407.63,118367.81,118394.27
2025-07-31 02:02:00,118394.27,118394.27,118394.26,118394.26
2025-07-31 02:03:00,118394.27,118394.27,118375.39,118375.39
2025-07-31 02:04:00,118375.39,118375.4,118375.39,118375.39
2025-07-31 02:05:00,118375.39,118380.03,118375.39,118380.02
2025-07-31 02:06:00,118380.03,118380.03,118365.66,118365.66
2025-07-31 02:07:00,118365.67,118365.67,118330.68,118330.68
2025-07-31 02:08:00,118330.69,118330.69,118288.98,118318.28
2025-07-31 02:09:00,118318.27,118318.28,118287.63,118287.63
2025-07-31 02:10:00,118287.64,118300.92,118287.63,118300.92
2025-07-31 02:11:00,118300.91,118300.92,118300.91,118300.91
2025-07-31 02:12:00,118300.91,118300.92,118300.91,118300.92
2025-07-31 02:13:00,118300.91,118300.92,118300.91,118300.92
2025-07-31 02:14:00,118300.92,118300.92,118294.0,118296.0
2025-07-31 02:15:00,118296.01,118338.83,118296.0,118338.83
2025-07-31 02:16:00,118338.83,118338.83,118338.82,118338.82
2025-07-31 02:17:00,118338.82,118338.83,118338.82,118338.82
2025-07-31 02:18:00,118338.82,118338.83,118332.91,118332.91
2025-07-31 02:19:00,118332.91,118339.9,118332.91,118332.91
2025-07-31 02:20:00,118332.92,118332.92,118332.91,118332.91
2025-07-31 02:21:00,118332.91,118332.92,118332.91,118332.91
2025-07-31 02:22:00,118332.92,118345.6,118332.91,118345.6
2025-07-31 02:23:00,118345.59,118345.6,118345.59,118345.59
2025-07-31 02:24:00,118345.6,118362.0,118345.59,118362.0
2025-07-31 02:25:00,118361.99,118399.73,118361.99,118399.73
2025-07-31 02:26:00,118399.73,118399.99,118399.72,118399.99
2025-07-31 02:27:00,118399.98,118399.99,118399.97,118399.97
2025-07-31 02:28:00,118399.98,118400.0,118392.39,118399.99
2025-07-31 02:29:00,118399.99,118425.78,118399.99,118425.78
2025-07-31 02:30:00,118425.78,118428.0,118425.77,118428.0
2025-07-31 02:31:00,118427.99,118461.24,118427.99,118459.48
2025-07-31 02:32:00,118459.48,118459.49,118448.0,118448.0
2025-07-31 02:33:00,118448.01,118448.01,118441.61,118441.61
2025-07-31 02:34:00,118441.62,118441.62,118422.81,118422.81
2025-07-31 02:35:00,118422.81,118439.29,118401.71,118439.28
2025-07-31 02:36:00,118439.28,118467.66,118439.28,118467.65
2025-07-31 02:37:00,118467.66,118493.35,118467.65,118493.35
2025-07-31 02:38:00,118493.35,118500.0,118490.84,118499.99
2025-07-31 02:39:00,118500.0,118506.56,118499.99,118506.56
2025-07-31 02:40:00,118506.55,118526.86,118506.55,118526.85
2025-07-31 02:41:00,118526.85,118544.43,118526.85,118544.42
2025-07-31 02:42:00,118544.43,118586.22,118544.42,118575.38
2025-07-31 02:43:00,118575.38,118599.12,118575.38,118599.11
2025-07-31 02:44:00,118599.12,118599.12,118578.16,118578.16
2025-07-31 02:45:00,118578.17,118623.85,118578.16,118623.84
2025-07-31 02:46:00,118623.85,118623.85,118613.2,118613.22
2025-07-31 02:47:00,118613.22,118684.09,118613.21,118684.08
2025-07-31 02:48:00,118684.08,118684.09,118658.53,118661.37
2025-07-31 02:49:00,118661.37,118661.38,118661.37,118661.38
2025-07-31 02:50:00,118661.38,118680.0,118661.37,118679.99
2025-07-31 02:51:00,118679.99,118680.0,118672.0,118672.0
2025-07-31 02:52:00,118672.01,118672.01,118661.38,118661.38
2025-07-31 02:53:00,118661.39,118671.72,118661.38,118671.71
2025-07-31 02:54:00,118671.72,118671.72,118671.71,118671.71
2025-07-31 02:55:00,118671.71,118690.08,118671.71,118690.07
2025-07-31 02:56:00,118690.08,118700.0,118690.07,118700.0
2025-07-31 02:57:00,118700.0,118725.59,118699.99,118714.65
2025-07-31 02:58:00,118714.65,118714.66,118699.54,118699.54
2025-07-31 02:59:00,118699.55,118699.55,118691.78,118691.78
2025-07-31 03:00:00,118691.79,118725.41,118676.58,118697.99
2025-07-31 03:01:00,118697.99,118736.72,118697.98,118733.75
2025-07-31 03:02:00,118733.74,118733.75,118715.96,118715.96
2025-07-31 03:03:00,118715.96,118715.97,118696.83,118696.84
2025-07-31 03:04:00,118696.84,118696.84,118660.0,118660.0
2025-07-31 03:05:00,118660.0,118660.0,118604.22,118604.22
2025-07-31 03:06:00,118604.23,118643.56,118604.22,118643.55
2025-07-31 03:07:00,118643.55,118643.56,118612.68,118633.48
2025-07-31 03:08:00,118633.48,118633.48,118633.47,118633.48
2025-07-31 03:09:00,118633.47,118633.48,118633.47,118633.47
2025-07-31 03:10:00,118633.48,118640.0,118633.47,118640.0
2025-07-31 03:11:00,118640.7,118644.64,118640.7,118644.63
2025-07-31 03:12:00,118644.64,118644.64,118644.53,118644.54
2025-07-31 03:13:00,118644.54,118644.54,118644.53,118644.53
2025-07-31 03:14:00,118644.53,118741.68,118644.53,118736.73
2025-07-31 03:15:00,118736.73,118888.0,118727.65,118868.02
2025-07-31 03:16:00,118868.02,118922.45,118852.67,118892.54
2025-07-31 03:17:00,118892.54,118892.54,118792.61,118820.0
2025-07-31 03:18:00,118820.0,118888.0,118819.99,118887.99
2025-07-31 03:19:00,118888.0,118900.0,118866.4,118887.99
2025-07-31 03:20:00,118887.99,118910.22,118887.99,118895.33
2025-07-31 03:21:00,118895.32,118919.02,118895.32,118919.02
2025-07-31 03:22:00,118919.01,118920.0,118898.94,118898.94
2025-07-31 03:23:00,118898.94,118900.13,118852.67,118852.67
2025-07-31 03:24:00,118852.68,118888.2,118850.88,118888.2
2025-07-31 03:25:00,118888.19,118888.19,118836.6,118836.61
2025-07-31 03:26:00,118836.6,118836.61,118807.93,118807.93
2025-07-31 03:27:00,118807.93,118847.65,118807.93,118847.65
2025-07-31 03:28:00,118847.64,118847.65,118833.72,118833.72
2025-07-31 03:29:00,118833.72,118833.73,118833.71,118833.71
2025-07-31 03:30:00,118833.72,118833.72,118795.86,118795.86
2025-07-31 03:31:00,118795.87,118795.87,118770.06,118770.06
2025-07-31 03:32:00,118770.06,118770.07,118758.18,118758.19
2025-07-31 03:33:00,118758.18,118758.18,118669.26,118675.56
2025-07-31 03:34:00,118675.56,118729.27,118675.56,118729.26
2025-07-31 03:35:00,118729.26,118753.79,118699.86,118735.73
2025-07-31 03:36:00,118735.73,118747.0,118735.73,118739.4
2025-07-31 03:37:00,118739.4,118739.41,118688.04,118710.52
2025-07-31 03:38:00,118710.51,118721.0,118710.51,118721.0
2025-07-31 03:39:00,118721.0,118721.0,118669.26,118669.26
2025-07-31 03:40:00,118669.26,118675.9,118645.09,118664.77
2025-07-31 03:41:00,118664.78,118664.78,118640.54,118640.55
2025-07-31 03:42:00,118640.54,118640.55,118640.53,118640.54
2025-07-31 03:43:00,118640.53,118640.54,118626.86,118629.33
2025-07-31 03:44:00,118629.33,118647.89,118629.33,118647.89
2025-07-31 03:45:00,118647.88,118673.55,118647.88,118673.54
2025-07-31 03:46:00,118673.54,118691.23,118673.54,118691.23
2025-07-31 03:47:00,118691.22,118702.36,118691.22,118702.35
2025-07-31 03:48:00,118702.36,118720.0,118702.35,118720.0
2025-07-31 03:49:00,118719.99,118720.0,118702.35,118708.0
2025-07-31 03:50:00,118708.0,118708.0,118668.51,118668.57
2025-07-31 03:51:00,118668.57,118686.97,118668.57,118682.83
2025-07-31 03:52:00,118682.83,118682.83,118682.82,118682.83
2025-07-31 03:53:00,118682.82,118682.83,118682.82,118682.82
2025-07-31 03:54:00,118682.82,118682.83,118682.82,118682.82
2025-07-31 03:55:00,118682.82,118682.83,118682.82,118682.83
2025-07-31 03:56:00,118682.82,118682.83,118646.9,118648.57
2025-07-31 03:57:00,118648.56,118665.83,118648.56,118665.82
2025-07-31 03:58:00,118665.82,118665.83,118665.82,118665.83
2025-07-31 03:59:00,118665.82,118665.98,118665.82,118665.97
2025-07-31 04:00:00,118665.98,118696.44,118665.97,118696.44
2025-07-31 04:01:00,118696.44,118700.0,118696.43,118700.0
2025-07-31 04:02:00,118700.0,118720.0,118699.99,118708.59
2025-07-31 04:03:00,118708.58,118708.59,118648.15,118648.16
2025-07-31 04:04:00,118648.15,118656.0,118628.9,118656.0
2025-07-31 04:05:00,118655.99,118665.98,118643.0,118643.01
2025-07-31 04:06:00,118643.0,118644.0,118643.0,118644.0
2025-07-31 04:07:00,118644.0,118644.0,118643.99,118643.99
2025-07-31 04:08:00,118644.0,118668.34,118643.99,118668.34
2025-07-31 04:09:00,118668.33,118668.34,118642.49,118642.5
2025-07-31 04:10:00,118642.5,118653.33,118642.49,118653.32
2025-07-31 04:11:00,118653.33,118653.33,118642.81,118642.81
2025-07-31 04:12:00,118642.81,118642.82,118616.25,118616.26
2025-07-31 04:13:00,118616.26,118639.61,118616.25,118639.61
2025-07-31 04:14:00,118639.61,118647.8,118636.0,118636.0
2025-07-31 04:15:00,118636.0,118636.01,118636.0,118636.0
2025-07-31 04:16:00,118636.0,118636.01,118636.0,118636.0
2025-07-31 04:17:00,118636.0,118636.01,118636.0,118636.01
2025-07-31 04:18:00,118636.0,118636.01,118603.6,118603.61
2025-07-31 04:19:00,118603.61,118630.12,118603.6,118616.74
2025-07-31 04:20:00,118616.73,118624.0,118616.73,118624.0
2025-07-31 04:21:00,118624.0,118624.0,118601.71,118601.71
2025-07-31 04:22:00,118601.7,118613.72,118591.73,118601.69
2025-07-31 04:23:00,118601.7,118616.51,118601.7,118616.51
2025-07-31 04:24:00,118616.51,118616.51,118616.5,118616.51
2025-07-31 04:25:00,118616.5,118664.78,118616.5,118664.78
2025-07-31 04:26:00,118664.78,118664.78,118664.77,118664.77
2025-07-31 04:27:00,118664.77,118664.78,118664.77,118664.77
2025-07-31 04:28:00,118664.77,118664.78,118646.97,118650.01
2025-07-31 04:29:00,118650.01,118650.01,118638.05,118638.06
2025-07-31 04:30:00,118638.05,118638.06,118626.18,118626.18
2025-07-31 04:31:00,118626.18,118626.18,118600.86,118600.87
2025-07-31 04:32:00,118600.87,118600.87,118600.85,118600.85
2025-07-31 04:33:00,118600.86,118600.86,118600.85,118600.85
2025-07-31 04:34:00,118600.86,118612.45,118582.75,118612.44
2025-07-31 04:35:00,118612.44,118649.08,118612.44,118649.08
2025-07-31 04:36:00,118649.08,118649.51,118649.07,118649.51
2025-07-31 04:37:00,118649.5,118660.0,118649.5,118659.99
2025-07-31 04:38:00,118660.0,118685.0,118659.99,118685.0
2025-07-31 04:39:00,118685.0,118688.97,118684.99,118688.97
2025-07-31 04:40:00,118688.96,118696.77,118688.96,118690.02
2025-07-31 04:41:00,118690.01,118690.02,118690.0,118690.0
2025-07-31 04:42:00,118690.01,118695.98,118690.0,118695.98
2025-07-31 04:43:00,118695.97,118716.0,118695.97,118716.0
2025-07-31 04:44:00,118716.0,118770.07,118715.99,118770.06
2025-07-31 04:45:00,118770.07,118770.07,118733.82,118733.82
2025-07-31 04:46:00,118733.82,118733.83,118721.09,118721.1
2025-07-31 04:47:00,118721.1,118721.1,118704.63,118704.63
2025-07-31 04:48:00,118704.64,118704.64,118684.16,118684.17
2025-07-31 04:49:00,118684.18,118715.46,118684.17,118702.35
2025-07-31 04:50:00,118702.35,118702.36,118645.09,118679.99
2025-07-31 04:51:00,118680.0,118680.0,118679.99,118679.99
2025-07-31 04:52:00,118680.0,118680.0,118679.99,118680.0
2025-07-31 04:53:00,118680.0,118680.0,118616.0,118616.0
2025-07-31 04:54:00,118616.0,118617.42,118616.0,118617.41
2025-07-31 04:55:00,118617.41,118617.42,118605.12,118605.13
2025-07-31 04:56:00,118605.12,118605.13,118568.46,118583.14
2025-07-31 04:57:00,118583.13,118593.95,118583.13,118593.95
2025-07-31 04:58:00,118593.95,118593.95,118593.94,118593.94
2025-07-31 04:59:00,118593.95,118593.95,118593.94,118593.94
2025-07-31 05:00:00,118593.95,118593.95,118574.32,118575.17
2025-07-31 05:01:00,118575.18,118575.18,118568.46,118568.47
2025-07-31 05:02:00,118568.47,118568.47,118544.42,118544.42
2025-07-31 05:03:00,118544.42,118544.43,118544.42,118544.42
2025-07-31 05:04:00,118544.42,118544.43,118540.0,118540.0
2025-07-31 05:05:00,118540.0,118540.01,118540.0,118540.01
2025-07-31 05:06:00,118540.01,118540.01,118540.0,118540.0
2025-07-31 05:07:00,118540.0,118540.01,118528.34,118528.35
2025-07-31 05:08:00,118528.35,118528.35,118500.0,118500.0
2025-07-31 05:09:00,118500.0,118500.01,118500.0,118500.01
2025-07-31 05:10:00,118500.01,118500.01,118500.0,118500.0
2025-07-31 05:11:00,118500.01,118518.0,118500.0,118518.0
2025-07-31 05:12:00,118517.99,118525.09,118517.99,118525.09
2025-07-31 05:13:00,118525.09,118525.09,118525.08,118525.08
2025-07-31 05:14:00,118525.09,118525.09,118525.07,118525.08
2025-07-31 05:15:00,118525.08,118535.13,118525.07,118535.13
2025-07-31 05:16:00,118535.12,118535.13,118528.34,118528.34
2025-07-31 05:17:00,118528.34,118528.35,118523.52,118523.53
2025-07-31 05:18:00,118523.52,118523.53,118517.99,118518.0
2025-07-31 05:19:00,118517.99,118520.0,118510.97,118510.97
2025-07-31 05:20:00,118510.97,118510.98,118485.0,118503.18
2025-07-31 05:21:00,118503.19,118503.19,118479.07,118479.07
2025-07-31 05:22:00,118479.08,118488.0,118467.65,118487.99
2025-07-31 05:23:00,118487.99,118490.01,118487.99,118490.0
2025-07-31 05:24:00,118490.01,118498.23,118490.0,118498.23
2025-07-31 05:25:00,118498.23,118510.71,118498.22,118510.7
2025-07-31 05:26:00,118510.7,118532.78,118510.7,118532.77
2025-07-31 05:27:00,118532.77,118533.47,118532.77,118533.47
2025-07-31 05:28:00,118533.47,118533.47,118533.46,118533.47
2025-07-31 05:29:00,118533.46,118533.47,118533.46,118533.46
2025-07-31 05:30:00,118533.46,118533.47,118508.28,118508.29
2025-07-31 05:31:00,118508.28,118548.6,118508.28,118548.59
2025-07-31 05:32:00,118548.59,118549.56,118548.59,118549.55
2025-07-31 05:33:00,118549.55,118559.14,118549.55,118559.14
2025-07-31 05:34:00,118559.13,118559.14,118559.13,118559.13
2025-07-31 05:35:00,118559.14,118559.14,118510.72,118510.72
2025-07-31 05:36:00,118510.73,118525.99,118510.72,118525.98
2025-07-31 05:37:00,118525.99,118534.73,118525.98,118534.73
2025-07-31 05:38:00,118534.72,118550.04,118534.72,118550.04
2025-07-31 05:39:00,118550.04,118566.34,118550.04,118556.06
2025-07-31 05:40:00,118556.06,118570.0,118556.06,118569.99
2025-07-31 05:41:00,118570.0,118570.0,118563.77,118563.77
2025-07-31 05:42:00,118563.77,118563.78,118534.21,118534.21
2025-07-31 05:43:00,118534.21,118534.22,118522.62,118522.63
2025-07-31 05:44:00,118522.62,118535.22,118522.62,118535.21
2025-07-31 05:45:00,118535.22,118553.78,118535.22,118553.78
2025-07-31 05:46:00,118553.78,118553.78,118538.0,118538.0
2025-07-31 05:47:00,118538.01,118538.01,118538.0,118538.0
2025-07-31 05:48:00,118538.0,118551.26,118538.0,118551.26
2025-07-31 05:49:00,118551.25,118551.26,118551.25,118551.26
2025-07-31 05:50:00,118551.25,118565.81,118551.25,118565.81
2025-07-31 05:51:00,118565.81,118600.0,118565.8,118600.0
2025-07-31 05:52:00,118599.99,118607.2,118599.99,118607.19
2025-07-31 05:53:00,118607.2,118613.12,118607.19,118613.12
2025-07-31 05:54:00,118613.11,118613.12,118606.0,118606.01
2025-07-31 05:55:00,118606.01,118606.01,118606.0,118606.01
2025-07-31 05:56:00,118606.01,118606.01,118600.0,118600.0
2025-07-31 05:57:00,118600.01,118617.96,118600.0,118617.96
2025-07-31 05:58:00,118617.95,118617.96,118616.49,118616.5
2025-07-31 05:59:00,118616.49,118616.5,118605.57,118605.58
2025-07-31 06:00:00,118605.58,118638.64,118593.45,118638.63
2025-07-31 06:01:00,118638.64,118719.42,118638.63,118698.48
2025-07-31 06:02:00,118698.49,118698.49,118685.21,118685.21
2025-07-31 06:03:00,118685.21,118685.22,118627.57,118627.57
2025-07-31 06:04:00,118627.58,118627.58,118627.57,118627.57
2025-07-31 06:05:00,118627.57,118627.58,118599.08,118599.09
2025-07-31 06:06:00,118599.09,118599.09,118599.08,118599.09
2025-07-31 06:07:00,118599.09,118599.09,118568.47,118568.47
2025-07-31 06:08:00,118568.47,118580.0,118556.89,118580.0
2025-07-31 06:09:00,118579.99,118580.0,118579.99,118580.0
2025-07-31 06:10:00,118579.99,118580.0,118558.37,118558.37
2025-07-31 06:11:00,118558.37,118558.38,118556.89,118556.89
2025-07-31 06:12:00,118556.89,118556.9,118544.42,118544.43
2025-07-31 06:13:00,118544.43,118556.37,118544.42,118556.36
2025-07-31 06:14:00,118556.36,118556.37,118556.36,118556.36
2025-07-31 06:15:00,118556.37,118574.16,118556.36,118574.15
2025-07-31 06:16:00,118574.15,118574.16,118548.59,118548.6
2025-07-31 06:17:00,118548.59,118548.6,118547.54,118547.54
2025-07-31 06:18:00,118547.54,118547.55,118538.0,118538.0
2025-07-31 06:19:00,118538.0,118538.01,118538.0,118538.01
2025-07-31 06:20:00,118538.01,118538.01,118500.0,118500.0
2025-07-31 06:21:00,118500.0,118500.01,118485.0,118485.0
2025-07-31 06:22:00,118485.0,118485.01,118485.0,118485.0
2025-07-31 06:23:00,118485.01,118485.01,118464.12,118464.12
2025-07-31 06:24:00,118464.12,118464.13,118441.11,118463.52
2025-07-31 06:25:00,118463.52,118520.0,118463.52,118520.0
2025-07-31 06:26:00,118519.99,118520.0,118512.38,118512.38
2025-07-31 06:27:00,118512.38,118512.39,118510.97,118510.97
2025-07-31 06:28:00,118510.97,118510.97,118453.28,118454.35
2025-07-31 06:29:00,118454.34,118469.05,118454.34,118469.04
2025-07-31 06:30:00,118469.05,118469.89,118469.04,118469.89
2025-07-31 06:31:00,118469.88,118469.89,118457.44,118462.09
2025-07-31 06:32:00,118462.09,118462.09,118435.72,118435.72
2025-07-31 06:33:00,118435.72,118435.73,118435.72,118435.72
2025-07-31 06:34:00,118435.72,118478.46,118435.72,118478.46
2025-07-31 06:35:00,118478.46,118532.29,118478.45,118521.07
2025-07-31 06:36:00,118521.08,118521.08,118506.23,118506.24
2025-07-31 06:37:00,118506.24,118506.24,118506.23,118506.23
2025-07-31 06:38:00,118506.23,118506.23,118462.4,118477.61
2025-07-31 06:39:00,118477.62,118477.62,118477.61,118477.61
2025-07-31 06:40:00,118477.62,118477.62,118477.61,118477.62
2025-07-31 06:41:00,118477.62,118477.62,118477.61,118477.61
2025-07-31 06:42:00,118477.62,118477.62,118477.61,118477.61
2025-07-31 06:43:00,118477.62,118500.0,118477.61,118499.99
2025-07-31 06:44:00,118499.99,118544.43,118499.99,118544.43
2025-07-31 06:45:00,118544.42,118579.94,118544.42,118579.93
2025-07-31 06:46:00,118579.94,118629.34,118579.93,118623.84
2025-07-31 06:47:00,118623.84,118623.85,118612.78,118612.78
2025-07-31 06:48:00,118612.01,118612.01,118594.66,118594.66
2025-07-31 06:49:00,118594.66,118601.0,118594.66,118596.43
2025-07-31 06:50:00,118596.43,118596.43,118582.25,118582.25
2025-07-31 06:51:00,118582.25,118582.26,118532.56,118536.24
2025-07-31 06:52:00,118536.24,118550.0,118536.23,118550.0
2025-07-31 06:53:00,118550.0,118550.0,118549.99,118549.99
2025-07-31 06:54:00,118550.0,118550.0,118549.99,118549.99
2025-07-31 06:55:00,118549.99,118550.0,118549.99,118549.99
2025-07-31 06:56:00,118550.0,118550.0,118536.21,118536.21
2025-07-31 06:57:00,118536.2,118536.21,118505.01,118505.01
2025-07-31 06:58:00,118505.01,118505.02,118505.01,118505.02
2025-07-31 06:59:00,118505.01,118505.02,118493.04,118505.02
2025-07-31 07:00:00,118505.02,118520.0,118505.01,118520.0
2025-07-31 07:01:00,118520.0,118550.0,118519.99,118550.0
2025-07-31 07:02:00,118550.0,118558.21,118549.99,118558.21
