timestamp,open,high,low,close
2025-07-06 17:15:00,108921.68,109322.26,108913.49,109305.85
2025-07-06 17:30:00,109305.85,109700.0,109206.46,109439.96
2025-07-06 17:45:00,109439.96,109445.58,109034.74,109208.25
2025-07-06 18:00:00,109208.24,109526.69,109203.86,109388.49
2025-07-06 18:15:00,109388.5,109513.11,109316.0,109445.68
2025-07-06 18:30:00,109445.69,109448.8,109256.97,109331.48
2025-07-06 18:45:00,109331.49,109364.18,109210.62,109228.73
2025-07-06 19:00:00,109228.73,109237.4,109010.0,109227.99
2025-07-06 19:15:00,109227.99,109227.99,109032.11,109045.0
2025-07-06 19:30:00,109045.0,109160.4,108977.54,109160.4
2025-07-06 19:45:00,109160.39,109278.18,109128.06,109203.84
2025-07-06 20:00:00,109203.85,109273.07,109103.19,109273.06
2025-07-06 20:15:00,109273.07,109288.02,108972.69,109004.81
2025-07-06 20:30:00,109004.81,109037.82,108829.17,108847.16
2025-07-06 20:45:00,108847.17,108922.0,108800.01,108823.07
2025-07-06 21:00:00,108823.07,108823.08,108679.75,108767.01
2025-07-06 21:15:00,108767.01,108948.69,108730.0,108901.9
2025-07-06 21:30:00,108901.9,109087.31,108901.9,109026.8
2025-07-06 21:45:00,109026.81,109089.0,108965.0,109019.13
2025-07-06 22:00:00,109019.13,109499.48,109019.12,109441.62
2025-07-06 22:15:00,109441.61,109499.99,109423.21,109445.56
2025-07-06 22:30:00,109445.57,109477.2,109330.78,109477.19
2025-07-06 22:45:00,109477.2,109477.2,109364.52,109364.52
2025-07-06 23:00:00,109364.53,109460.57,109364.52,109408.48
2025-07-06 23:15:00,109408.49,109700.0,109408.28,109615.99
2025-07-06 23:30:00,109616.0,109616.0,109515.04,109536.22
2025-07-06 23:45:00,109536.23,109536.23,109368.17,109389.47
2025-07-07 00:00:00,109389.46,109447.54,109300.0,109327.67
2025-07-07 00:15:00,109327.67,109368.42,109204.94,109232.01
2025-07-07 00:30:00,109232.0,109246.68,109143.62,109143.63
2025-07-07 00:45:00,109143.62,109196.23,109128.72,109128.73
2025-07-07 01:00:00,109128.73,109196.78,109128.0,109142.99
2025-07-07 01:15:00,109143.0,109196.78,109125.31,109125.32
2025-07-07 01:30:00,109125.31,109201.65,109050.0,109164.0
2025-07-07 01:45:00,109164.01,109164.01,109035.21,109079.99
2025-07-07 02:00:00,109079.99,109170.64,109000.0,109136.0
2025-07-07 02:15:00,109136.01,109174.87,109131.82,109150.01
2025-07-07 02:30:00,109150.0,109150.01,108822.2,108822.2
2025-07-07 02:45:00,108822.21,108888.54,108769.23,108774.5
2025-07-07 03:00:00,108774.5,108880.0,108654.94,108870.18
2025-07-07 03:15:00,108870.17,108965.57,108860.5,108918.11
2025-07-07 03:30:00,108918.1,108960.0,108865.38,108925.13
2025-07-07 03:45:00,108925.13,109061.08,108925.12,109061.08
2025-07-07 04:00:00,109061.07,109074.0,108910.99,108910.99
2025-07-07 04:15:00,108910.99,108936.0,108880.0,108894.01
2025-07-07 04:30:00,108894.0,109087.86,108860.5,109044.0
2025-07-07 04:45:00,109043.99,109074.42,108937.28,109011.7
2025-07-07 05:00:00,109011.7,109011.71,108841.5,108907.69
2025-07-07 05:15:00,108907.69,108907.69,108761.13,108859.12
2025-07-07 05:30:00,108859.11,108919.28,108810.59,108914.0
2025-07-07 05:45:00,108914.0,108914.0,108780.91,108849.06
2025-07-07 06:00:00,108849.05,108849.06,108700.01,108840.01
2025-07-07 06:15:00,108840.0,108899.32,108725.2,108725.2
2025-07-07 06:30:00,108725.2,108796.0,108710.66,108737.86
2025-07-07 06:45:00,108737.86,108778.82,108660.14,108664.14
2025-07-07 07:00:00,108664.15,108731.37,108664.14,108705.93
2025-07-07 07:15:00,108705.92,108801.0,108572.52,108750.0
2025-07-07 07:30:00,108750.0,108768.36,108644.0,108756.12
2025-07-07 07:45:00,108756.11,108756.12,108631.77,108642.01
2025-07-07 08:00:00,108642.01,108642.02,108500.01,108518.0
2025-07-07 08:15:00,108517.99,108518.0,108385.25,108422.99
2025-07-07 08:30:00,108423.0,108530.0,108413.96,108488.85
2025-07-07 08:45:00,108488.85,108548.28,108303.83,108346.85
2025-07-07 09:00:00,108346.86,108400.0,108205.27,108262.99
2025-07-07 09:15:00,108263.0,108443.6,108019.23,108422.81
2025-07-07 09:30:00,108422.82,108516.0,108019.23,108150.99
2025-07-07 09:45:00,108150.99,108572.0,108019.23,108536.84
2025-07-07 10:00:00,108536.84,108660.0,108115.26,108155.53
2025-07-07 10:15:00,108155.52,108311.73,108075.0,108143.88
2025-07-07 10:30:00,108143.87,108215.15,107970.0,108189.81
2025-07-07 10:45:00,108189.81,108371.99,108145.08,108223.14
2025-07-07 11:00:00,108223.14,108462.99,108223.14,108448.54
2025-07-07 11:15:00,108448.54,108583.96,108256.1,108547.73
2025-07-07 11:30:00,108547.74,108621.45,108401.27,108468.0
2025-07-07 11:45:00,108468.0,108516.58,108285.72,108292.59
2025-07-07 12:00:00,108292.59,108391.88,108250.0,108285.5
2025-07-07 12:15:00,108285.5,108493.56,107906.25,108172.1
2025-07-07 12:30:00,108172.1,108350.0,108120.0,108273.88
2025-07-07 12:45:00,108273.88,108315.39,107911.12,107976.91
2025-07-07 13:00:00,107976.91,108053.4,107811.0,108028.96
2025-07-07 13:15:00,108028.95,108127.15,107995.97,108126.12
2025-07-07 13:30:00,108126.12,108354.0,107937.98,107990.11
2025-07-07 13:45:00,107990.1,108076.22,107893.74,107943.15
2025-07-07 14:00:00,107943.16,108100.0,107930.03,108061.54
2025-07-07 14:15:00,108061.54,108062.55,107526.61,107538.95
2025-07-07 14:30:00,107538.96,107831.13,107513.2,107756.01
2025-07-07 14:45:00,107756.0,108025.98,107756.0,108024.53
2025-07-07 15:00:00,108024.53,108200.0,108009.99,108177.29
2025-07-07 15:15:00,108177.3,108314.72,108177.29,108207.85
2025-07-07 15:30:00,108207.85,108266.75,108110.8,108110.81
2025-07-07 15:45:00,108110.8,108159.79,108024.53,108056.68
2025-07-07 16:00:00,108056.67,108056.67,107866.66,107981.14
2025-07-07 16:15:00,107981.13,108117.11,107900.0,108033.51
2025-07-07 16:30:00,108033.52,108140.5,108004.98,108004.98
2025-07-07 16:45:00,108004.98,108004.99,107869.95,107886.85
2025-07-07 17:00:00,107886.85,107973.62,107880.0,107958.53
2025-07-07 17:15:00,107958.53,107958.54,107800.01,107800.01
2025-07-07 17:30:00,107800.01,108120.01,107800.01,108061.54
2025-07-07 17:45:00,108061.54,108213.0,108061.53,108166.95
2025-07-07 18:00:00,108166.94,108180.0,107973.06,108047.83
2025-07-07 18:15:00,108047.83,108100.0,107995.33,107995.34
2025-07-07 18:30:00,107995.33,108080.88,107989.99,108080.88
2025-07-07 18:45:00,108080.88,108086.91,108009.86,108019.23
2025-07-07 19:00:00,108019.23,108232.34,108019.23,108189.77
2025-07-07 19:15:00,108189.77,108211.61,108172.46,108179.76
2025-07-07 19:30:00,108179.77,108280.0,108179.76,108212.75
2025-07-07 19:45:00,108212.74,108300.0,108212.74,108262.94
2025-07-07 20:00:00,108262.94,108292.32,108200.0,108292.32
2025-07-07 20:15:00,108292.31,108425.06,108193.48,108425.06
2025-07-07 20:30:00,108425.06,108522.35,108311.31,108522.35
2025-07-07 20:45:00,108522.35,108525.0,108204.0,108299.99
2025-07-07 21:00:00,108299.99,108300.0,108133.28,108169.28
2025-07-07 21:15:00,108169.27,108169.28,107995.33,108051.42
2025-07-07 21:30:00,108051.41,108111.16,107867.67,107880.11
2025-07-07 21:45:00,107880.11,107904.05,107689.64,107705.03
2025-07-07 22:00:00,107705.03,107784.9,107500.0,107638.47
2025-07-07 22:15:00,107638.47,107940.0,107429.57,107920.8
2025-07-07 22:30:00,107920.8,107945.0,107689.74,107732.01
2025-07-07 22:45:00,107732.01,107776.58,107558.95,107766.2
2025-07-07 23:00:00,107766.2,107818.0,107686.92,107773.47
2025-07-07 23:15:00,107773.48,107911.17,107752.01,107890.0
2025-07-07 23:30:00,107889.99,108000.0,107884.18,107939.89
2025-07-07 23:45:00,107939.9,107939.9,107868.09,107901.52
2025-07-08 00:00:00,107901.52,107901.52,107804.69,107821.18
2025-07-08 00:15:00,107821.18,107855.86,107750.0,107855.85
2025-07-08 00:30:00,107855.86,107988.11,107855.86,107983.66
2025-07-08 00:45:00,107983.66,108019.24,107960.0,108019.24
2025-07-08 01:00:00,108019.23,108034.99,107990.0,108009.99
2025-07-08 01:15:00,108009.99,108094.17,108009.99,108094.17
2025-07-08 01:30:00,108094.16,108125.0,108000.0,108124.99
2025-07-08 01:45:00,108125.0,108220.39,108124.99,108210.94
2025-07-08 02:00:00,108210.94,108281.0,108198.0,108237.58
2025-07-08 02:15:00,108237.58,108253.03,108135.25,108186.47
2025-07-08 02:30:00,108186.47,108316.38,108186.46,108315.99
2025-07-08 02:45:00,108315.99,108392.05,108230.77,108299.72
2025-07-08 03:00:00,108299.71,108328.04,108236.99,108240.0
2025-07-08 03:15:00,108240.0,108391.01,108216.04,108362.14
2025-07-08 03:30:00,108362.14,108454.73,108328.3,108417.16
2025-07-08 03:45:00,108417.16,108499.0,108408.0,108484.61
2025-07-08 04:00:00,108484.61,108525.0,108442.84,108482.61
2025-07-08 04:15:00,108482.61,108482.62,108374.93,108391.86
2025-07-08 04:30:00,108391.85,108400.01,108285.97,108289.16
2025-07-08 04:45:00,108289.16,108340.0,108262.35,108262.36
2025-07-08 05:00:00,108262.35,108348.05,108229.15,108339.07
2025-07-08 05:15:00,108339.08,108388.69,108293.46,108387.89
2025-07-08 05:30:00,108387.88,108484.62,108387.88,108484.62
2025-07-08 05:45:00,108484.61,108488.98,108448.03,108469.99
2025-07-08 06:00:00,108469.99,108518.57,108419.08,108518.57
2025-07-08 06:15:00,108518.57,108680.0,108518.56,108527.03
2025-07-08 06:30:00,108527.02,108900.0,108521.04,108879.82
2025-07-08 06:45:00,108879.82,108879.83,108799.02,108832.77
2025-07-08 07:00:00,108832.78,109005.0,108832.77,108947.12
2025-07-08 07:15:00,108947.13,108989.92,108877.49,108907.36
2025-07-08 07:30:00,108907.35,108951.85,108849.05,108892.46
2025-07-08 07:45:00,108892.46,108907.25,108756.36,108756.37
2025-07-08 08:00:00,108756.37,108819.88,108756.36,108805.11
2025-07-08 08:15:00,108805.11,108805.11,108688.82,108696.15
2025-07-08 08:30:00,108696.15,108805.11,108696.15,108777.61
2025-07-08 08:45:00,108777.6,108949.19,108777.6,108949.19
2025-07-08 09:00:00,108949.19,108949.19,108827.45,108835.49
2025-07-08 09:15:00,108835.49,108881.86,108795.35,108881.85
2025-07-08 09:30:00,108881.85,109033.0,108631.27,109033.0
2025-07-08 09:45:00,109033.0,109216.56,108882.0,109034.61
2025-07-08 10:00:00,109034.6,109072.81,108530.0,108627.81
2025-07-08 10:15:00,108627.82,108717.25,108382.52,108510.45
2025-07-08 10:30:00,108510.45,108813.4,108484.94,108762.28
2025-07-08 10:45:00,108762.27,108762.28,108250.0,108376.0
2025-07-08 11:00:00,108376.0,108512.23,108337.0,108439.99
2025-07-08 11:15:00,108440.0,108528.06,108241.6,108271.96
2025-07-08 11:30:00,108271.95,108373.83,108217.07,108317.99
2025-07-08 11:45:00,108318.0,108384.0,108230.76,108268.35
2025-07-08 12:00:00,108268.35,108346.28,108127.12,108152.0
2025-07-08 12:15:00,108151.99,108562.95,108096.55,108461.84
2025-07-08 12:30:00,108461.84,108538.0,108188.46,108371.3
2025-07-08 12:45:00,108371.31,108454.09,108302.57,108439.37
2025-07-08 13:00:00,108439.37,108886.8,108439.37,108767.94
2025-07-08 13:15:00,108767.95,109100.0,108706.28,108887.71
2025-07-08 13:30:00,108887.7,109000.0,108712.63,108798.42
2025-07-08 13:45:00,108798.42,109100.0,108798.42,108991.0
2025-07-08 14:00:00,108991.01,109099.99,108909.94,109099.99
2025-07-08 14:15:00,109099.99,109119.24,108935.34,109044.96
2025-07-08 14:30:00,109044.97,109100.0,108950.0,109006.0
2025-07-08 14:45:00,109006.0,109147.56,108956.14,109147.56
2025-07-08 15:00:00,109147.55,109147.56,108956.05,108970.4
2025-07-08 15:15:00,108970.4,109056.28,108950.0,108950.0
2025-07-08 15:30:00,108950.0,108956.0,108763.2,108791.99
2025-07-08 15:45:00,108791.99,108870.3,108736.0,108771.88
2025-07-08 16:00:00,108771.87,108775.2,108714.78,108718.02
2025-07-08 16:15:00,108718.01,108939.0,108696.15,108901.01
2025-07-08 16:30:00,108901.01,108901.01,108788.11,108788.12
2025-07-08 16:45:00,108788.12,108788.12,108630.53,108630.54
2025-07-08 17:00:00,108630.53,108768.0,108628.27,108750.83
2025-07-08 17:15:00,108750.83,108750.84,108624.0,108736.41
2025-07-08 17:30:00,108736.42,108941.1,108736.41,108903.91
2025-07-08 17:45:00,108903.91,108970.4,108830.71,108889.9
2025-07-08 18:00:00,108889.89,108973.58,108818.08,108838.97
2025-07-08 18:15:00,108838.96,108872.31,108838.89,108871.99
2025-07-08 18:30:00,108871.99,108926.17,108871.99,108907.69
2025-07-08 18:45:00,108907.7,108930.63,108887.0,108917.01
2025-07-08 19:00:00,108917.01,108965.22,108865.38,108927.99
2025-07-08 19:15:00,108927.98,108970.4,108823.07,108839.99
2025-07-08 19:30:00,108840.0,108974.0,108840.0,108934.04
2025-07-08 19:45:00,108934.05,108953.04,108907.69,108922.98
2025-07-08 20:00:00,108922.99,108947.25,108800.0,108833.52
2025-07-08 20:15:00,108833.53,108876.47,108777.97,108808.0
2025-07-08 20:30:00,108808.0,108887.74,108788.0,108887.73
2025-07-08 20:45:00,108887.74,108957.58,108869.47,108940.39
2025-07-08 21:00:00,108940.38,109136.0,108928.0,109098.82
2025-07-08 21:15:00,109098.82,109098.82,108769.23,108793.88
2025-07-08 21:30:00,108793.87,108802.27,108732.0,108744.82
2025-07-08 21:45:00,108744.83,108792.0,108722.09,108780.76
2025-07-08 22:00:00,108780.77,108837.7,108761.45,108837.7
2025-07-08 22:15:00,108837.7,108837.7,108700.0,108700.01
2025-07-08 22:30:00,108700.01,108770.16,108659.49,108712.99
2025-07-08 22:45:00,108712.99,108712.99,108600.0,108611.53
2025-07-08 23:00:00,108611.53,108665.4,108468.0,108468.01
2025-07-08 23:15:00,108468.01,108468.01,108402.67,108442.3
2025-07-08 23:30:00,108442.31,108442.31,108400.0,108400.01
2025-07-08 23:45:00,108400.0,108400.01,108348.0,108376.41
2025-07-09 00:00:00,108376.41,108474.38,108352.0,108352.0
2025-07-09 00:15:00,108352.01,108395.37,108324.53,108395.36
2025-07-09 00:30:00,108395.37,108543.74,108395.36,108506.02
2025-07-09 00:45:00,108506.02,108564.0,108468.25,108553.61
2025-07-09 01:00:00,108553.6,108624.0,108526.92,108550.53
2025-07-09 01:15:00,108550.53,108588.45,108489.2,108499.99
2025-07-09 01:30:00,108499.99,108942.2,108499.99,108865.39
2025-07-09 01:45:00,108865.39,108897.89,108664.01,108778.1
2025-07-09 02:00:00,108778.1,108815.91,108667.01,108714.97
2025-07-09 02:15:00,108714.98,108788.01,108714.96,108720.01
2025-07-09 02:30:00,108720.01,108745.39,108678.39,108707.52
2025-07-09 02:45:00,108707.52,108860.0,108707.52,108840.01
2025-07-09 03:00:00,108840.01,108876.3,108767.0,108767.01
2025-07-09 03:15:00,108767.0,108820.0,108749.23,108779.56
2025-07-09 03:30:00,108779.56,108779.56,108675.15,108675.16
2025-07-09 03:45:00,108675.15,108735.76,108675.15,108714.39
2025-07-09 04:00:00,108714.39,108769.49,108683.27,108755.85
2025-07-09 04:15:00,108755.86,108837.7,108755.86,108810.9
2025-07-09 04:30:00,108810.9,108821.81,108739.96,108799.0
2025-07-09 04:45:00,108799.0,108799.0,108654.15,108654.16
2025-07-09 05:00:00,108654.15,108671.65,108553.18,108553.19
2025-07-09 05:15:00,108553.19,108639.71,108553.18,108610.0
2025-07-09 05:30:00,108610.0,108698.92,108589.99,108698.92
2025-07-09 05:45:00,108698.91,108793.47,108691.79,108763.37
2025-07-09 06:00:00,108763.37,108811.99,108708.0,108806.03
2025-07-09 06:15:00,108806.03,108840.0,108797.98,108803.68
2025-07-09 06:30:00,108803.69,108881.94,108803.66,108881.93
2025-07-09 06:45:00,108881.94,108900.0,108807.03,108900.0
2025-07-09 07:00:00,108900.0,109019.61,108899.99,109014.63
2025-07-09 07:15:00,109014.63,109088.19,109014.63,109050.34
2025-07-09 07:30:00,109050.33,109087.67,108929.71,109060.19
2025-07-09 07:45:00,109060.19,109117.0,109036.99,109058.27
2025-07-09 08:00:00,109058.27,109413.94,108992.87,109388.01
2025-07-09 08:15:00,109388.01,109500.0,109373.64,109493.99
2025-07-09 08:30:00,109493.98,109500.0,109416.38,109450.0
2025-07-09 08:45:00,109450.0,109473.91,109273.39,109330.77
2025-07-09 09:00:00,109330.76,109769.39,109330.76,109707.9
2025-07-09 09:15:00,109707.9,109720.8,109561.63,109576.59
2025-07-09 09:30:00,109576.59,109698.15,109362.0,109444.0
